repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,192,low,3,0.7219870919336581,5.9683103659460754e-46,5.9683103659460754e-46,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,193,low,3,5.9683103659460754e-46,2.9841551829730374e-45,2.9841551829730374e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,194,low,1,2.9841551829730374e-45,2.6525823848649223e-45,2.6525823848649223e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,195,low,7,2.6525823848649223e-45,3.0804182533915226e-45,3.0804182533915226e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,196,low,3,3.0804182533915226e-45,2.38732414637843e-44,2.38732414637843e-44,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,197,low,1,2.38732414637843e-44,2.072270233355911e-06,2.072270233355911e-06,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,198,low,4,2.072270233355911e-06,28.439436947355162,28.439436947355162,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,199,low,8,28.439436947355162,11.111863819320831,11.111863819320831,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,200,low,6,11.111863819320831,4.031265946960559,4.031265946960559,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,201,low,6,4.031265946960559,4.736584352575694,4.736584352575694,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,202,low,8,4.736584352575694,8.23674726671879,8.23674726671879,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,203,low,4,8.23674726671879,9.290773120172544e-06,9.290773120172544e-06,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,204,low,8,9.290773120172544e-06,6.533235628160848e-05,6.533235628160848e-05,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,205,low,3,6.533235628160848e-05,1.7269416568131008e-45,1.7269416568131008e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,206,low,8,1.7269416568131008e-45,1.7269416568131008e-45,1.7269416568131008e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,207,low,7,1.7269416568131008e-45,1.7269416568131008e-45,1.7269416568131008e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,208,low,1,1.7269416568131008e-45,1.2741229366378987e-45,1.2741229366378987e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,209,low,1,1.2741229366378987e-45,0.0002606025520355506,0.0002606025520355506,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,210,low,8,0.0002606025520355506,0.00042732139310359935,0.00042732139310359935,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,211,low,6,0.00042732139310359935,0.0005352727756935242,0.0005352727756935242,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,212,low,2,0.0005352727756935242,0.006384504281147337,0.006384504281147337,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,213,low,1,0.006384504281147337,0.007517617353021512,0.007517617353021512,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,214,low,3,0.007517617353021512,0.006392357958933745,0.006392357958933745,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,215,low,2,0.006392357958933745,0.12804695102210475,0.12804695102210475,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,216,low,2,0.12804695102210475,0.044518486362847096,0.044518486362847096,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,217,low,6,0.044518486362847096,0.03955603082779981,0.03955603082779981,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,218,low,7,0.03955603082779981,0.05288421603500824,0.05288421603500824,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,219,low,2,0.05288421603500824,0.14383082100746042,0.14383082100746042,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,220,low,5,0.14383082100746042,0.06254195963321688,0.06254195963321688,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,221,low,8,0.06254195963321688,0.06173689575208192,0.06173689575208192,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,222,low,4,0.06173689575208192,0.03536410424317218,0.03536410424317218,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,223,low,2,0.03536410424317218,0.02425539335720806,0.02425539335720806,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,224,low,3,0.02425539335720806,0.14717350691252337,0.14717350691252337,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,225,low,8,0.14717350691252337,0.11754165562311775,0.11754165562311775,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,226,low,1,0.11754165562311775,0.0368810426957786,0.0368810426957786,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,227,low,8,0.0368810426957786,0.037610016161163835,0.037610016161163835,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,228,low,5,0.037610016161163835,0.016563942511871693,0.016563942511871693,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,229,low,6,0.016563942511871693,0.06465341501318356,0.06465341501318356,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,230,low,7,0.06465341501318356,0.10781831143538308,0.10781831143538308,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,231,low,2,0.10781831143538308,0.022253513592692637,0.022253513592692637,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,232,low,6,0.022253513592692637,0.022253513592692637,0.022253513592692637,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,233,low,7,0.022253513592692637,0.014021377408436892,0.014021377408436892,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,234,low,1,0.014021377408436892,0.015118798515572997,0.015118798515572997,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,235,low,3,0.015118798515572997,0.0140687535351157,0.0140687535351157,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,236,low,2,0.0140687535351157,0.0140687535351157,0.0140687535351157,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,237,low,6,0.0140687535351157,0.011361299174421038,0.011361299174421038,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,238,low,3,0.011361299174421038,0.058886065628521715,0.058886065628521715,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,239,low,8,0.058886065628521715,0.06232656138214258,0.06232656138214258,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,240,low,4,0.06232656138214258,0.10743163025861109,0.10743163025861109,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,241,low,5,0.10743163025861109,0.29432614512295896,0.29432614512295896,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,242,low,4,0.29432614512295896,0.06307216893892367,0.06307216893892367,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,243,low,5,0.06307216893892367,0.05804413188242895,0.05804413188242895,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,244,low,2,0.05804413188242895,0.033413416007062664,0.033413416007062664,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,245,low,2,0.033413416007062664,0.033413416007062664,0.033413416007062664,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,246,low,1,0.033413416007062664,0.033413416007062664,0.033413416007062664,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,247,low,8,0.033413416007062664,0.03262562062176964,0.03262562062176964,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,248,low,3,0.03262562062176964,0.05815873804887615,0.05815873804887615,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,249,low,7,0.05815873804887615,0.059557630296675254,0.059557630296675254,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,250,low,7,0.059557630296675254,0.0497850587577783,0.0497850587577783,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,251,low,5,0.0497850587577783,0.04391071910560828,0.04391071910560828,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,252,low,5,0.04391071910560828,0.04391071910560828,0.04391071910560828,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,253,low,2,0.04391071910560828,0.04391071910560828,0.04391071910560828,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,254,low,2,0.04391071910560828,0.0702467621859713,0.0702467621859713,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,255,low,2,0.0702467621859713,0.168969491084304,0.168969491084304,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,256,low,1,0.168969491084304,0.168969491084304,0.168969491084304,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,257,low,6,0.168969491084304,0.168969491084304,0.168969491084304,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,258,low,4,0.168969491084304,0.3581493376642789,0.3581493376642789,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,259,low,4,0.3581493376642789,0.3997373142843727,0.3997373142843727,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,260,low,4,0.3997373142843727,0.3584933495830527,0.3584933495830527,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,261,low,6,0.3584933495830527,0.5013371007705372,0.5013371007705372,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,262,low,6,0.5013371007705372,0.5013371007705372,0.5013371007705372,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,263,low,4,0.5013371007705372,0.3008187813465124,0.3008187813465124,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,264,low,6,0.3008187813465124,0.16558496125996333,0.16558496125996333,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,265,low,4,0.16558496125996333,0.14269999493030458,0.14269999493030458,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,266,low,4,0.14269999493030458,0.19520892323161324,0.19520892323161324,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,267,low,8,0.19520892323161324,0.19246579953594015,0.19246579953594015,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,268,low,6,0.19246579953594015,0.19246579953594015,0.19246579953594015,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,269,low,5,0.19246579953594015,0.17494257455350065,0.17494257455350065,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,270,low,5,0.17494257455350065,0.22078783834175397,0.22078783834175397,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,271,low,3,0.22078783834175397,0.22317392322134472,0.22317392322134472,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,272,low,4,0.22317392322134472,0.18617022638663483,0.18617022638663483,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,273,low,7,0.18617022638663483,0.18130454148153596,0.18130454148153596,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,274,low,5,0.18130454148153596,0.1034821117079963,0.1034821117079963,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,275,low,8,0.1034821117079963,0.10737768601329649,0.10737768601329649,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,276,low,3,0.10737768601329649,0.09236246373533578,0.09236246373533578,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,277,low,5,0.09236246373533578,0.2919881168509307,0.2919881168509307,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,278,low,6,0.2919881168509307,0.28061525523840636,0.28061525523840636,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,279,low,3,0.28061525523840636,0.5505587295979969,0.5505587295979969,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,280,low,1,0.5505587295979969,0.5505587295979969,0.5505587295979969,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,281,low,7,0.5505587295979969,0.15373338236201067,0.15373338236201067,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,282,low,6,0.15373338236201067,0.14270024178365817,0.14270024178365817,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,283,low,4,0.14270024178365817,0.2797325638019965,0.2797325638019965,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,284,low,6,0.2797325638019965,0.06018543673279385,0.06018543673279385,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,285,low,3,0.06018543673279385,0.022341983078946588,0.022341983078946588,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,286,low,5,0.022341983078946588,0.16890611111284176,0.16890611111284176,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,287,low,4,0.16890611111284176,0.04953877648036379,0.04953877648036379,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,288,low,4,0.04953877648036379,0.04953877648036379,0.04953877648036379,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,289,low,7,0.04953877648036379,0.09598575388203885,0.09598575388203885,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,290,low,3,0.09598575388203885,0.6988991616072894,0.6988991616072894,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,291,low,2,0.6988991616072894,0.6988991616072894,0.6988991616072894,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,292,low,5,0.6988991616072894,0.16092609974929584,0.16092609974929584,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,293,low,5,0.16092609974929584,0.16092609974929584,0.16092609974929584,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,294,low,2,0.16092609974929584,0.16092609974929584,0.16092609974929584,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,295,low,2,0.16092609974929584,0.20273837157176222,0.20273837157176222,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,296,low,5,0.20273837157176222,0.07730776293801699,0.07730776293801699,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,297,low,6,0.07730776293801699,0.23736656672039141,0.23736656672039141,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,298,low,7,0.23736656672039141,0.23736656672039141,0.23736656672039141,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,299,low,2,0.23736656672039141,0.027865831966284352,0.027865831966284352,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,300,low,3,0.027865831966284352,0.05070354497277659,0.05070354497277659,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,301,low,7,0.05070354497277659,0.04787335682924679,0.04787335682924679,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,302,low,5,0.04787335682924679,0.09490389122539652,0.09490389122539652,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,303,low,1,0.09490389122539652,0.039563364269445414,0.039563364269445414,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,304,low,2,0.039563364269445414,0.039563364269445414,0.039563364269445414,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,305,low,6,0.039563364269445414,0.03047517068654841,0.03047517068654841,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,306,low,7,0.03047517068654841,0.024255939226534417,0.024255939226534417,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,307,low,5,0.024255939226534417,0.791568330682844,0.791568330682844,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,308,low,3,0.791568330682844,0.860293326141826,0.860293326141826,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,309,low,3,0.860293326141826,34.12941188818138,34.12941188818138,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,310,low,6,34.12941188818138,34.12941188818138,34.12941188818138,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,311,low,1,34.12941188818138,3.6804303592982905,3.6804303592982905,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,312,low,2,3.6804303592982905,4.769333171053121,4.769333171053121,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,313,low,8,4.769333171053121,3.6111556718584668,3.6111556718584668,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,314,low,3,3.6111556718584668,1.2538556819597826,1.2538556819597826,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,315,low,5,1.2538556819597826,0.27062783294173476,0.27062783294173476,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,316,low,3,0.27062783294173476,0.2829913736558555,0.2829913736558555,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,317,low,5,0.2829913736558555,0.34602023012936167,0.34602023012936167,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,318,low,2,0.34602023012936167,0.34602023012936167,0.34602023012936167,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,319,low,6,0.34602023012936167,0.34602023012936167,0.34602023012936167,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,320,low,7,0.34602023012936167,0.37868568405752256,0.37868568405752256,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,321,low,7,0.37868568405752256,0.37868568405752256,0.37868568405752256,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,322,low,1,0.37868568405752256,0.4788509296848557,0.4788509296848557,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,323,low,4,0.4788509296848557,0.03190524526596946,0.03190524526596946,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,324,low,7,0.03190524526596946,0.04187133288132836,0.04187133288132836,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,325,low,2,0.04187133288132836,0.04187133288132836,0.04187133288132836,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,326,low,8,0.04187133288132836,0.042696033656115705,0.042696033656115705,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,327,low,4,0.042696033656115705,0.5169542641540337,0.5169542641540337,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,328,low,8,0.5169542641540337,0.5084906051740028,0.5084906051740028,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,329,low,1,0.5084906051740028,0.5084906051740028,0.5084906051740028,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,330,low,2,0.5084906051740028,0.5084906051740028,0.5084906051740028,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,331,low,6,0.5084906051740028,0.5084906051740028,0.5084906051740028,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,332,low,6,0.5084906051740028,0.5084906051740028,0.5084906051740028,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,333,low,3,0.5084906051740028,0.4424203132345393,0.4424203132345393,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,334,low,5,0.4424203132345393,0.6744155481445051,0.6744155481445051,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,335,low,1,0.6744155481445051,0.677628339957086,0.677628339957086,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,336,low,8,0.677628339957086,0.8457672929698944,0.8457672929698944,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,337,low,5,0.8457672929698944,0.7317680147835821,0.7317680147835821,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,338,low,2,0.7317680147835821,0.1485964335245457,0.1485964335245457,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,339,low,2,0.1485964335245457,0.1485964335245457,0.1485964335245457,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,340,low,3,0.1485964335245457,0.11631265784025702,0.11631265784025702,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,341,low,8,0.11631265784025702,0.08502317029538095,0.08502317029538095,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,342,low,7,0.08502317029538095,0.1103490145033644,0.1103490145033644,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,343,low,5,0.1103490145033644,0.07082031935023785,0.07082031935023785,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,344,low,3,0.07082031935023785,0.23834642680763762,0.23834642680763762,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,345,low,7,0.23834642680763762,0.23834642680763762,0.23834642680763762,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,346,low,7,0.23834642680763762,0.2881428655876235,0.2881428655876235,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,347,low,8,0.2881428655876235,0.21465813417249524,0.21465813417249524,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,348,low,2,0.21465813417249524,0.21465813417249524,0.21465813417249524,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,349,low,7,0.21465813417249524,0.21465813417249524,0.21465813417249524,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,350,low,7,0.21465813417249524,0.21465813417249524,0.21465813417249524,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,351,low,1,0.21465813417249524,0.0941446894104743,0.0941446894104743,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,352,low,5,0.0941446894104743,0.09900454283013527,0.09900454283013527,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,353,low,1,0.09900454283013527,0.08853459352524547,0.08853459352524547,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,354,low,4,0.08853459352524547,0.00772453768130218,0.00772453768130218,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,355,low,3,0.00772453768130218,0.008996041698198015,0.008996041698198015,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,356,low,4,0.008996041698198015,0.0413075142345332,0.0413075142345332,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,357,low,4,0.0413075142345332,0.05724135918269487,0.05724135918269487,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,358,low,4,0.05724135918269487,0.05724135918269487,0.05724135918269487,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,359,low,4,0.05724135918269487,0.07261499793367132,0.07261499793367132,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,360,low,7,0.07261499793367132,0.07626832880279495,0.07626832880279495,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,361,low,5,0.07626832880279495,0.08976660038914172,0.08976660038914172,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,362,low,5,0.08976660038914172,0.08274676063511087,0.08274676063511087,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,363,low,2,0.08274676063511087,0.2640598334686825,0.2640598334686825,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,364,low,2,0.2640598334686825,0.7517473992946778,0.7517473992946778,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,365,low,1,0.7517473992946778,0.7517473992946778,0.7517473992946778,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,366,low,2,0.7517473992946778,0.7517473992946778,0.7517473992946778,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,367,low,3,0.7517473992946778,0.4491593878268571,0.4491593878268571,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,368,low,8,0.4491593878268571,0.4420105312693615,0.4420105312693615,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,369,low,6,0.4420105312693615,0.03086591382939628,0.03086591382939628,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,370,low,5,0.03086591382939628,0.03086591382939628,0.03086591382939628,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,371,low,5,0.03086591382939628,0.03086591382939628,0.03086591382939628,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,372,low,5,0.03086591382939628,0.03086591382939628,0.03086591382939628,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,373,low,5,0.03086591382939628,0.03086591382939628,0.03086591382939628,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,374,low,3,0.03086591382939628,0.03086591382939628,0.03086591382939628,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,375,low,6,0.03086591382939628,0.03086591382939628,0.03086591382939628,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,376,low,8,0.03086591382939628,0.03086591382939628,0.03086591382939628,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,377,low,8,0.03086591382939628,0.03086591382939628,0.03086591382939628,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,378,low,1,0.03086591382939628,0.03086591382939628,0.03086591382939628,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,379,low,8,0.03086591382939628,0.09584449026232575,0.09584449026232575,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,380,low,2,0.09584449026232575,0.09584449026232575,0.09584449026232575,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,381,low,5,0.09584449026232575,0.007873805754654498,0.007873805754654498,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,382,low,4,0.007873805754654498,0.040209696933280845,0.040209696933280845,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
