repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,310,high,4,450.17965640622975,23.5795596160838,450.17965640622975,0,0.0,1.0,none
0,311,high,6,450.17965640622975,450.1445816255825,450.17965640622975,0,0.0,1.0,none
0,312,high,4,450.17965640622975,15.189134601488442,450.17965640622975,0,0.0,1.0,none
0,313,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,314,high,2,450.17965640622975,0.0909753889796882,450.17965640622975,0,0.0,1.0,none
0,315,high,5,450.17965640622975,23.865277259197853,450.17965640622975,0,0.0,1.0,none
0,316,high,6,450.17965640622975,450.1743203690657,450.17965640622975,0,0.0,1.0,none
0,317,high,6,450.17965640622975,449.9340097846062,450.17965640622975,0,0.0,1.0,none
0,318,high,2,450.17965640622975,3.5121116680133473,450.17965640622975,0,0.0,1.0,none
0,319,high,6,450.17965640622975,449.96633175566586,450.17965640622975,0,0.0,1.0,none
0,320,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,321,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,322,high,6,450.17965640622975,449.9478085067861,450.17965640622975,0,0.0,1.0,none
0,323,high,5,450.17965640622975,17.552961991916266,450.17965640622975,0,0.0,1.0,none
0,324,high,5,450.17965640622975,23.868457904453393,450.17965640622975,0,0.0,1.0,none
0,325,high,6,450.17965640622975,450.17186274534924,450.17965640622975,0,0.0,1.0,none
0,326,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,327,high,4,450.17965640622975,4.956732161671948,450.17965640622975,0,0.0,1.0,none
0,328,high,4,450.17965640622975,43.48717542610965,450.17965640622975,0,0.0,1.0,none
0,329,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,330,high,5,450.17965640622975,7.411199727983902,450.17965640622975,0,0.0,1.0,none
0,331,high,2,450.17965640622975,0.14239277411103218,450.17965640622975,0,0.0,1.0,none
0,332,high,4,450.17965640622975,5.7777171301421975,450.17965640622975,0,0.0,1.0,none
0,333,high,6,450.17965640622975,449.95887562035875,450.17965640622975,0,0.0,1.0,none
0,334,high,6,450.17965640622975,449.96633150409326,450.17965640622975,0,0.0,1.0,none
0,335,high,6,450.17965640622975,450.1780521119351,450.17965640622975,0,0.0,1.0,none
0,336,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,337,high,2,450.17965640622975,7.592160834282141,450.17965640622975,0,0.0,1.0,none
0,338,high,6,450.17965640622975,449.95230107554727,450.17965640622975,0,0.0,1.0,none
0,339,high,4,450.17965640622975,4.956267970295114,450.17965640622975,0,0.0,1.0,none
0,340,high,4,450.17965640622975,23.644232307262865,450.17965640622975,0,0.0,1.0,none
0,341,high,2,450.17965640622975,1.3093643777390656,450.17965640622975,0,0.0,1.0,none
0,342,high,6,450.17965640622975,449.9586477128904,450.17965640622975,0,0.0,1.0,none
0,343,high,5,450.17965640622975,17.230026359646242,450.17965640622975,0,0.0,1.0,none
0,344,high,4,450.17965640622975,15.18913508206771,450.17965640622975,0,0.0,1.0,none
0,345,high,5,450.17965640622975,136.08818338805347,450.17965640622975,0,0.0,1.0,none
0,346,high,5,450.17965640622975,23.807585267696666,450.17965640622975,0,0.0,1.0,none
0,347,high,2,450.17965640622975,0.02140389168771334,450.17965640622975,0,0.0,1.0,none
0,348,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,349,high,2,450.17965640622975,0.04101997530793179,450.17965640622975,0,0.0,1.0,none
0,350,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,351,high,4,450.17965640622975,10.955271157271877,450.17965640622975,0,0.0,1.0,none
0,352,high,4,450.17965640622975,450.17082392784744,450.17965640622975,0,0.0,1.0,none
0,353,high,2,450.17965640622975,23.193993493451682,450.17965640622975,0,0.0,1.0,none
0,354,high,5,450.17965640622975,146.61289256388616,450.17965640622975,0,0.0,1.0,none
0,355,high,4,450.17965640622975,5.786001331214182,450.17965640622975,0,0.0,1.0,none
0,356,high,2,450.17965640622975,0.039445996575896945,450.17965640622975,0,0.0,1.0,none
0,357,high,6,450.17965640622975,449.9559641481763,450.17965640622975,0,0.0,1.0,none
0,358,high,5,450.17965640622975,12.059539230906346,450.17965640622975,0,0.0,1.0,none
0,359,high,2,450.17965640622975,0.14525275830309456,450.17965640622975,0,0.0,1.0,none
0,360,high,4,450.17965640622975,10.931339098072288,450.17965640622975,0,0.0,1.0,none
0,361,high,2,450.17965640622975,7.96647648875505,450.17965640622975,0,0.0,1.0,none
0,362,high,5,450.17965640622975,26.278664829497956,450.17965640622975,0,0.0,1.0,none
0,363,high,5,450.17965640622975,90.96754145571221,450.17965640622975,0,0.0,1.0,none
0,364,high,4,450.17965640622975,4.955922001460194,450.17965640622975,0,0.0,1.0,none
0,365,high,3,450.17965640622975,16.947092489008885,450.17965640622975,0,0.0,1.0,none
0,366,high,2,450.17965640622975,0.8636384625228013,450.17965640622975,0,0.0,1.0,none
0,367,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,368,high,4,450.17965640622975,184.3380246973907,450.17965640622975,0,0.0,1.0,none
0,369,high,5,450.17965640622975,23.86167333697755,450.17965640622975,0,0.0,1.0,none
0,370,high,4,450.17965640622975,43.46774573769004,450.17965640622975,0,0.0,1.0,none
0,371,high,6,450.17965640622975,450.17082392784744,450.17965640622975,0,0.0,1.0,none
0,372,high,6,450.17965640622975,449.95873715020707,450.17965640622975,0,0.0,1.0,none
0,373,high,3,450.17965640622975,16.947092489008938,450.17965640622975,0,0.0,1.0,none
0,374,high,2,450.17965640622975,66.33522499386143,450.17965640622975,0,0.0,1.0,none
0,375,high,4,450.17965640622975,6.863028378731312,450.17965640622975,0,0.0,1.0,none
0,376,high,2,450.17965640622975,26.31567496108701,450.17965640622975,0,0.0,1.0,none
0,377,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,378,high,4,450.17965640622975,8.461949373385979,450.17965640622975,0,0.0,1.0,none
0,379,high,5,450.17965640622975,23.443228342973313,450.17965640622975,0,0.0,1.0,none
0,380,high,3,450.17965640622975,16.947092489008977,450.17965640622975,0,0.0,1.0,none
0,381,high,5,450.17965640622975,12.072305381718802,450.17965640622975,0,0.0,1.0,none
0,382,high,5,450.17965640622975,24.72848630470487,450.17965640622975,0,0.0,1.0,none
0,383,high,2,450.17965640622975,5.530167031774775,450.17965640622975,0,0.0,1.0,none
0,384,high,5,450.17965640622975,23.53818192145362,450.17965640622975,0,0.0,1.0,none
0,385,high,5,450.17965640622975,11.328552316938534,450.17965640622975,0,0.0,1.0,none
0,386,high,6,450.17965640622975,450.1717682894335,450.17965640622975,0,0.0,1.0,none
0,387,high,4,450.17965640622975,184.4614889986539,450.17965640622975,0,0.0,1.0,none
0,388,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,389,high,5,450.17965640622975,23.873207105769946,450.17965640622975,0,0.0,1.0,none
0,390,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,391,high,4,450.17965640622975,15.159519540949654,450.17965640622975,0,0.0,1.0,none
0,392,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,393,high,4,450.17965640622975,8.44507824276173,450.17965640622975,0,0.0,1.0,none
0,394,high,4,450.17965640622975,184.46621525642274,450.17965640622975,0,0.0,1.0,none
0,395,high,5,450.17965640622975,91.15999718686137,450.17965640622975,0,0.0,1.0,none
0,396,high,6,450.17965640622975,449.96149217746984,450.17965640622975,0,0.0,1.0,none
0,397,high,5,450.17965640622975,135.87422202644458,450.17965640622975,0,0.0,1.0,none
0,398,high,2,450.17965640622975,16.578832404830578,450.17965640622975,0,0.0,1.0,none
0,399,high,2,450.17965640622975,0.03720310164809926,450.17965640622975,0,0.0,1.0,none
0,400,high,4,450.17965640622975,4.296786061033256,450.17965640622975,0,0.0,1.0,none
0,401,high,6,450.17965640622975,450.17289133117373,450.17965640622975,0,0.0,1.0,none
0,402,high,4,450.17965640622975,4.956733102233852,450.17965640622975,0,0.0,1.0,none
0,403,high,2,450.17965640622975,21.05539080013399,450.17965640622975,0,0.0,1.0,none
0,404,high,4,450.17965640622975,43.39849879755195,450.17965640622975,0,0.0,1.0,none
0,405,high,5,450.17965640622975,59.26519075176925,450.17965640622975,0,0.0,1.0,none
0,406,high,6,450.17965640622975,450.1708069323034,450.17965640622975,0,0.0,1.0,none
0,407,high,4,450.17965640622975,6.874884063604112,450.17965640622975,0,0.0,1.0,none
0,408,high,4,450.17965640622975,23.646049690421542,450.17965640622975,0,0.0,1.0,none
0,409,high,5,450.17965640622975,91.2225914735226,450.17965640622975,0,0.0,1.0,none
0,410,high,6,450.17965640622975,449.95935406367795,450.17965640622975,0,0.0,1.0,none
0,411,high,5,450.17965640622975,138.33980649698395,450.17965640622975,0,0.0,1.0,none
0,412,high,4,450.17965640622975,10.956212937741453,450.17965640622975,0,0.0,1.0,none
0,413,high,4,450.17965640622975,15.193222971057342,450.17965640622975,0,0.0,1.0,none
0,414,high,6,450.17965640622975,449.96293412112186,450.17965640622975,0,0.0,1.0,none
0,415,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,416,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,417,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,418,high,4,450.17965640622975,15.188975185482597,450.17965640622975,0,0.0,1.0,none
0,419,high,6,450.17965640622975,449.92912050014047,450.17965640622975,0,0.0,1.0,none
0,420,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,421,high,6,450.17965640622975,450.17223571807784,450.17965640622975,0,0.0,1.0,none
0,422,high,4,450.17965640622975,5.776851972930871,450.17965640622975,0,0.0,1.0,none
0,423,high,2,450.17965640622975,2.129512180570748,450.17965640622975,0,0.0,1.0,none
0,424,high,2,450.17965640622975,1.9916290287489327,450.17965640622975,0,0.0,1.0,none
0,425,high,2,450.17965640622975,2.256873758592869,450.17965640622975,0,0.0,1.0,none
0,426,high,6,450.17965640622975,449.9501117944977,450.17965640622975,0,0.0,1.0,none
0,427,high,4,450.17965640622975,184.45554843589213,450.17965640622975,0,0.0,1.0,none
0,428,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,429,high,6,450.17965640622975,450.1709596953248,450.17965640622975,0,0.0,1.0,none
0,430,high,2,450.17965640622975,450.1709596953248,450.17965640622975,0,0.0,1.0,unstable
0,431,high,4,450.17965640622975,43.46776200004066,450.17965640622975,0,0.0,1.0,none
0,432,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,433,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,434,high,6,450.17965640622975,449.96196988002987,450.17965640622975,0,0.0,1.0,none
0,435,high,3,450.17965640622975,16.947092489008885,450.17965640622975,0,0.0,1.0,none
0,436,high,5,450.17965640622975,171.12519159895385,450.17965640622975,0,0.0,1.0,none
0,437,high,2,450.17965640622975,0.23920849723878085,450.17965640622975,0,0.0,1.0,none
0,438,high,2,450.17965640622975,0.09479873417358442,450.17965640622975,0,0.0,1.0,none
0,439,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,440,high,2,450.17965640622975,0.24440106979678988,450.17965640622975,0,0.0,1.0,none
0,441,high,6,450.17965640622975,449.9586477128904,450.17965640622975,0,0.0,1.0,none
0,442,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,443,high,5,450.17965640622975,91.2082687750526,450.17965640622975,0,0.0,1.0,none
0,444,high,6,450.17965640622975,449.9290942290491,450.17965640622975,0,0.0,1.0,none
0,445,high,3,450.17965640622975,16.947092489008813,450.17965640622975,0,0.0,1.0,none
0,446,high,6,450.17965640622975,449.9586716560234,450.17965640622975,0,0.0,1.0,none
0,447,high,5,450.17965640622975,140.70689713813493,450.17965640622975,0,0.0,1.0,none
0,448,high,6,450.17965640622975,450.1743559614659,450.17965640622975,0,0.0,1.0,none
0,449,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,450,high,2,450.17965640622975,6.925073008068433,450.17965640622975,0,0.0,1.0,none
0,451,high,4,450.17965640622975,8.461300503202292,450.17965640622975,0,0.0,1.0,none
0,452,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,453,high,5,450.17965640622975,18.42332739498312,450.17965640622975,0,0.0,1.0,none
0,454,high,5,450.17965640622975,140.70744481467432,450.17965640622975,0,0.0,1.0,none
0,455,high,5,450.17965640622975,23.40573059282924,450.17965640622975,0,0.0,1.0,none
0,456,high,3,450.17965640622975,16.947092489008977,450.17965640622975,0,0.0,1.0,none
0,457,high,6,450.17965640622975,449.96292939710656,450.17965640622975,0,0.0,1.0,none
0,458,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,459,high,5,450.17965640622975,91.23037004248914,450.17965640622975,0,0.0,1.0,none
0,460,high,4,450.17965640622975,184.46178698790425,450.17965640622975,0,0.0,1.0,none
0,461,high,5,450.17965640622975,61.83873349168246,450.17965640622975,0,0.0,1.0,none
0,462,high,6,450.17965640622975,450.1446239339869,450.17965640622975,0,0.0,1.0,none
0,463,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,464,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,465,high,6,450.17965640622975,450.1729002544249,450.17965640622975,0,0.0,1.0,none
0,466,high,2,450.17965640622975,0.0970443554733345,450.17965640622975,0,0.0,1.0,none
0,467,high,4,450.17965640622975,23.58822203294047,450.17965640622975,0,0.0,1.0,none
0,468,high,5,450.17965640622975,450.17965640622975,450.17965640622975,0,0.0,1.0,invalid
0,469,high,4,450.17965640622975,6.875461355529996,450.17965640622975,0,0.0,1.0,none
0,470,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,471,high,4,450.17965640622975,449.961837484393,450.17965640622975,0,0.0,1.0,none
0,472,high,5,450.17965640622975,11.4078277898995,450.17965640622975,0,0.0,1.0,none
0,473,high,5,450.17965640622975,59.73995733652747,450.17965640622975,0,0.0,1.0,none
0,474,high,5,450.17965640622975,60.81862093266154,450.17965640622975,0,0.0,1.0,none
0,475,high,6,450.17965640622975,449.95001115301943,450.17965640622975,0,0.0,1.0,none
0,476,high,3,450.17965640622975,0.00017759704135533977,450.17965640622975,0,0.0,1.0,none
0,477,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,478,high,2,450.17965640622975,51.360874646635615,450.17965640622975,0,0.0,1.0,none
0,479,high,3,450.17965640622975,16.947092489009037,450.17965640622975,0,0.0,1.0,none
0,480,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,481,high,5,450.17965640622975,21.41791832750226,450.17965640622975,0,0.0,1.0,none
0,482,high,5,450.17965640622975,450.17965640622975,450.17965640622975,0,0.0,1.0,invalid
0,483,high,4,450.17965640622975,6.875465829447773,450.17965640622975,0,0.0,1.0,none
0,484,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,485,high,4,450.17965640622975,6.875978179617005,450.17965640622975,0,0.0,1.0,none
0,486,high,5,450.17965640622975,11.855093551951569,450.17965640622975,0,0.0,1.0,none
0,487,high,3,450.17965640622975,0.00017759704135533977,450.17965640622975,0,0.0,1.0,none
0,488,high,2,450.17965640622975,0.488232866526586,450.17965640622975,0,0.0,1.0,none
0,489,high,6,450.17965640622975,450.17452306347,450.17965640622975,0,0.0,1.0,none
0,490,high,2,450.17965640622975,10.318163648704985,450.17965640622975,0,0.0,1.0,none
0,491,high,4,450.17965640622975,43.394835516531344,450.17965640622975,0,0.0,1.0,none
0,492,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,493,high,2,450.17965640622975,0.2620154164103459,450.17965640622975,0,0.0,1.0,none
0,494,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,495,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,496,high,2,450.17965640622975,0.33101302413406375,450.17965640622975,0,0.0,1.0,none
0,497,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,498,high,5,450.17965640622975,127.92192092488362,450.17965640622975,0,0.0,1.0,none
0,499,high,2,450.17965640622975,0.8994118036648783,450.17965640622975,0,0.0,1.0,none
0,500,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
1,1,high,3,0.0,1.2109430635520995,1.2109430635520995,1,0.0,1.0,none
1,2,high,2,1.2109430635520995,0.1255114814050178,1.2109430635520995,0,0.0,1.0,none
1,3,high,4,1.2109430635520995,150.1669675306428,150.1669675306428,1,0.0,1.0,none
1,4,high,5,150.1669675306428,3.936937208717488,150.1669675306428,0,0.0,1.0,none
1,5,high,4,150.1669675306428,2.801742142387705,150.1669675306428,0,0.0,1.0,none
1,6,high,2,150.1669675306428,107.36763888417886,150.1669675306428,0,0.0,1.0,none
1,7,high,2,150.1669675306428,0.34531627876023147,150.1669675306428,0,0.0,1.0,none
1,8,high,4,150.1669675306428,53.83317213883661,150.1669675306428,0,0.0,1.0,none
1,9,high,3,150.1669675306428,2.38732414637843e-44,150.1669675306428,0,0.0,1.0,none
1,10,high,5,150.1669675306428,150.1669675306428,150.1669675306428,0,0.0,1.0,invalid
1,11,high,6,150.1669675306428,299.30323109563153,299.30323109563153,1,0.0,1.0,none
1,12,high,6,299.30323109563153,299.2536092878611,299.30323109563153,0,0.0,1.0,none
1,13,high,6,299.30323109563153,299.2797780162882,299.30323109563153,0,0.0,1.0,none
1,14,high,3,299.30323109563153,2.38732414637843e-44,299.30323109563153,0,0.0,1.0,none
1,15,high,6,299.30323109563153,299.302881048294,299.302881048294,1,0.0,1.0,none
1,16,high,6,299.302881048294,299.2521254605878,299.302881048294,0,0.0,1.0,none
1,17,high,6,299.302881048294,299.25168462943145,299.302881048294,0,0.0,1.0,none
1,18,high,6,299.302881048294,299.3031865463911,299.3031865463911,1,0.0,1.0,none
