repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,304,low,1,1013.0207999170526,0.41618290157172083,1013.0207999170526,0,1.0,0.0,none
0,305,low,6,1013.0207999170526,0.12998055222460822,1013.0207999170526,0,1.0,0.0,none
0,306,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,307,low,1,1013.0207999170526,1.1461753362481013,1013.0207999170526,0,1.0,0.0,none
0,308,low,3,1013.0207999170526,0.35303793544253714,1013.0207999170526,0,1.0,0.0,none
0,309,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,310,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,311,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,312,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,313,low,3,1013.0207999170526,8.062530434380385,1013.0207999170526,0,1.0,0.0,none
0,314,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,315,low,8,1013.0207999170526,0.6806685029140627,1013.0207999170526,0,1.0,0.0,none
0,316,low,1,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,317,low,4,1013.0207999170526,2.062050169357417,1013.0207999170526,0,1.0,0.0,none
0,318,low,8,1013.0207999170526,0.245874905422723,1013.0207999170526,0,1.0,0.0,none
0,319,low,4,1013.0207999170526,0.245874905422723,1013.0207999170526,0,1.0,0.0,unstable
0,320,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,321,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,322,low,6,1013.0207999170526,78.97509514309003,1013.0207999170526,0,1.0,0.0,none
0,323,low,7,1013.0207999170526,17.874606734228518,1013.0207999170526,0,1.0,0.0,none
0,324,low,1,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,325,low,4,1013.0207999170526,344.01362467336054,1013.0207999170526,0,1.0,0.0,none
0,326,low,5,1013.0207999170526,344.01362467336054,1013.0207999170526,0,1.0,0.0,unstable
0,327,low,4,1013.0207999170526,344.01362467336054,1013.0207999170526,0,1.0,0.0,unstable
0,328,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,329,low,8,1013.0207999170526,0.2957333013198793,1013.0207999170526,0,1.0,0.0,none
0,330,low,6,1013.0207999170526,176.00202767167676,1013.0207999170526,0,1.0,0.0,none
0,331,low,1,1013.0207999170526,0.49503134212759925,1013.0207999170526,0,1.0,0.0,none
0,332,low,8,1013.0207999170526,8.820790442390395,1013.0207999170526,0,1.0,0.0,none
0,333,low,2,1013.0207999170526,0.7045264793450273,1013.0207999170526,0,1.0,0.0,none
0,334,low,1,1013.0207999170526,0.9542856534114179,1013.0207999170526,0,1.0,0.0,none
0,335,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,336,low,6,1013.0207999170526,8.561729909853081,1013.0207999170526,0,1.0,0.0,none
0,337,low,4,1013.0207999170526,8.561729909853081,1013.0207999170526,0,1.0,0.0,unstable
0,338,low,8,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,339,low,1,1013.0207999170526,12.098128191309915,1013.0207999170526,0,1.0,0.0,none
0,340,low,3,1013.0207999170526,202.05959068967854,1013.0207999170526,0,1.0,0.0,none
0,341,low,7,1013.0207999170526,32.09380287279456,1013.0207999170526,0,1.0,0.0,none
0,342,low,2,1013.0207999170526,4.6843233871138965,1013.0207999170526,0,1.0,0.0,none
0,343,low,8,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,344,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,345,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,346,low,8,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,347,low,8,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,348,low,6,1013.0207999170526,7.391774393482234,1013.0207999170526,0,1.0,0.0,none
0,349,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,350,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,351,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,352,low,1,1013.0207999170526,0.18173003630854373,1013.0207999170526,0,1.0,0.0,none
0,353,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,354,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,355,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,356,low,8,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,357,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,358,low,3,1013.0207999170526,214.3118118308103,1013.0207999170526,0,1.0,0.0,none
0,359,low,7,1013.0207999170526,8.131812890532972,1013.0207999170526,0,1.0,0.0,none
0,360,low,3,1013.0207999170526,157.08207526740298,1013.0207999170526,0,1.0,0.0,none
0,361,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,362,low,8,1013.0207999170526,47.82466402842692,1013.0207999170526,0,1.0,0.0,none
0,363,low,4,1013.0207999170526,1.7833672034382257,1013.0207999170526,0,1.0,0.0,none
0,364,low,1,1013.0207999170526,0.2852999146970845,1013.0207999170526,0,1.0,0.0,none
0,365,low,6,1013.0207999170526,6.438413827838134,1013.0207999170526,0,1.0,0.0,none
0,366,low,3,1013.0207999170526,423.6315860972189,1013.0207999170526,0,1.0,0.0,none
0,367,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,368,low,8,1013.0207999170526,431.32915633885375,1013.0207999170526,0,1.0,0.0,none
0,369,low,6,1013.0207999170526,2.8502926307087297,1013.0207999170526,0,1.0,0.0,none
0,370,low,3,1013.0207999170526,6.248857683873136e-34,1013.0207999170526,0,1.0,0.0,none
0,371,low,6,1013.0207999170526,3.313064199416167,1013.0207999170526,0,1.0,0.0,none
0,372,low,6,1013.0207999170526,0.1827401315126251,1013.0207999170526,0,1.0,0.0,none
0,373,low,1,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,374,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,375,low,6,1013.0207999170526,0.5203429833832384,1013.0207999170526,0,1.0,0.0,none
0,376,low,6,1013.0207999170526,78.00640699257153,1013.0207999170526,0,1.0,0.0,none
0,377,low,3,1013.0207999170526,292.25344129599824,1013.0207999170526,0,1.0,0.0,none
0,378,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,379,low,4,1013.0207999170526,129.64472566534042,1013.0207999170526,0,1.0,0.0,none
0,380,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,381,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,382,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,383,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,384,low,8,1013.0207999170526,9.408907548462958,1013.0207999170526,0,1.0,0.0,none
0,385,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,386,low,1,1013.0207999170526,0.08429796582491399,1013.0207999170526,0,1.0,0.0,none
0,387,low,6,1013.0207999170526,2.2959575424507794,1013.0207999170526,0,1.0,0.0,none
0,388,low,3,1013.0207999170526,430.8832505108328,1013.0207999170526,0,1.0,0.0,none
0,389,low,7,1013.0207999170526,430.8832505108328,1013.0207999170526,0,1.0,0.0,unstable
0,390,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,391,low,4,1013.0207999170526,12.332030856088283,1013.0207999170526,0,1.0,0.0,none
0,392,low,5,1013.0207999170526,12.332030856088283,1013.0207999170526,0,1.0,0.0,unstable
0,393,low,5,1013.0207999170526,12.332030856088283,1013.0207999170526,0,1.0,0.0,unstable
0,394,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,395,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,396,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,397,low,4,1013.0207999170526,0.16802496783847817,1013.0207999170526,0,1.0,0.0,none
0,398,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,399,low,3,1013.0207999170526,1.0593140723377645,1013.0207999170526,0,1.0,0.0,none
0,400,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,401,low,1,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,402,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,403,low,4,1013.0207999170526,10.717601468575063,1013.0207999170526,0,1.0,0.0,none
0,404,low,8,1013.0207999170526,11.855644046733188,1013.0207999170526,0,1.0,0.0,none
0,405,low,7,1013.0207999170526,18.957771764278444,1013.0207999170526,0,1.0,0.0,none
0,406,low,8,1013.0207999170526,18.957771764278444,1013.0207999170526,0,1.0,0.0,unstable
0,407,low,3,1013.0207999170526,7.821861325405604,1013.0207999170526,0,1.0,0.0,none
0,408,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,409,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,410,low,2,1013.0207999170526,9.036964844247652,1013.0207999170526,0,1.0,0.0,none
0,411,low,8,1013.0207999170526,9.036964844247652,1013.0207999170526,0,1.0,0.0,unstable
0,412,low,2,1013.0207999170526,0.7950399273538797,1013.0207999170526,0,1.0,0.0,none
0,413,low,6,1013.0207999170526,1.6401989253184703,1013.0207999170526,0,1.0,0.0,none
0,414,low,7,1013.0207999170526,6.882724179648945,1013.0207999170526,0,1.0,0.0,none
0,415,low,1,1013.0207999170526,314.8659355390935,1013.0207999170526,0,1.0,0.0,none
0,416,low,4,1013.0207999170526,106.98929227025043,1013.0207999170526,0,1.0,0.0,none
0,417,low,3,1013.0207999170526,15.919472517746353,1013.0207999170526,0,1.0,0.0,none
0,418,low,7,1013.0207999170526,63.499579956782256,1013.0207999170526,0,1.0,0.0,none
0,419,low,3,1013.0207999170526,10.369699962676235,1013.0207999170526,0,1.0,0.0,none
0,420,low,4,1013.0207999170526,10.369699962676235,1013.0207999170526,0,1.0,0.0,unstable
0,421,low,5,1013.0207999170526,362.9655877115416,1013.0207999170526,0,1.0,0.0,none
0,422,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,423,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,424,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,425,low,3,1013.0207999170526,7.021541606995384e-43,1013.0207999170526,0,1.0,0.0,none
0,426,low,1,1013.0207999170526,7.021541606995384e-43,1013.0207999170526,0,1.0,0.0,unstable
0,427,low,7,1013.0207999170526,7.405799290731247,1013.0207999170526,0,1.0,0.0,none
0,428,low,8,1013.0207999170526,6.730610873469489,1013.0207999170526,0,1.0,0.0,none
0,429,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,430,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,431,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,432,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,433,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,434,low,1,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,435,low,8,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,436,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,437,low,7,1013.0207999170526,0.2034690082732747,1013.0207999170526,0,1.0,0.0,none
0,438,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,439,low,2,1013.0207999170526,1.4262989109396078,1013.0207999170526,0,1.0,0.0,none
0,440,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,441,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,442,low,8,1013.0207999170526,1.7787710243136177,1013.0207999170526,0,1.0,0.0,none
0,443,low,4,1013.0207999170526,30.04468752263997,1013.0207999170526,0,1.0,0.0,none
0,444,low,2,1013.0207999170526,0.1697626505601071,1013.0207999170526,0,1.0,0.0,none
0,445,low,6,1013.0207999170526,259.46576314198313,1013.0207999170526,0,1.0,0.0,none
0,446,low,2,1013.0207999170526,151.09063571847653,1013.0207999170526,0,1.0,0.0,none
0,447,low,8,1013.0207999170526,20.68834799861975,1013.0207999170526,0,1.0,0.0,none
0,448,low,4,1013.0207999170526,12.530403688271283,1013.0207999170526,0,1.0,0.0,none
0,449,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,450,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,451,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,452,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,453,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,454,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,455,low,8,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,456,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,457,low,8,1013.0207999170526,0.5063691495474405,1013.0207999170526,0,1.0,0.0,none
0,458,low,8,1013.0207999170526,0.5063691495474405,1013.0207999170526,0,1.0,0.0,unstable
0,459,low,7,1013.0207999170526,0.5063691495474405,1013.0207999170526,0,1.0,0.0,unstable
0,460,low,7,1013.0207999170526,0.5063691495474405,1013.0207999170526,0,1.0,0.0,unstable
0,461,low,1,1013.0207999170526,0.5063691495474405,1013.0207999170526,0,1.0,0.0,unstable
0,462,low,4,1013.0207999170526,1.1856077664527593,1013.0207999170526,0,1.0,0.0,none
0,463,low,2,1013.0207999170526,1.1856077664527593,1013.0207999170526,0,1.0,0.0,unstable
0,464,low,8,1013.0207999170526,1.1856077664527593,1013.0207999170526,0,1.0,0.0,unstable
0,465,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,466,low,6,1013.0207999170526,1.8386638898679375,1013.0207999170526,0,1.0,0.0,none
0,467,low,1,1013.0207999170526,7.145553952201769,1013.0207999170526,0,1.0,0.0,none
0,468,low,2,1013.0207999170526,29.281096587005315,1013.0207999170526,0,1.0,0.0,none
0,469,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,470,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,471,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,472,low,4,1013.0207999170526,0.004868047762268591,1013.0207999170526,0,1.0,0.0,none
0,473,low,3,1013.0207999170526,61.37615394971926,1013.0207999170526,0,1.0,0.0,none
0,474,low,7,1013.0207999170526,4.547708585946903,1013.0207999170526,0,1.0,0.0,none
0,475,low,1,1013.0207999170526,4.223506626963329,1013.0207999170526,0,1.0,0.0,none
0,476,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,477,low,1,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,478,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,479,low,1,1013.0207999170526,5.18154851533195,1013.0207999170526,0,1.0,0.0,none
0,480,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,481,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,482,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,483,low,2,1013.0207999170526,0.8295047961628986,1013.0207999170526,0,1.0,0.0,none
0,484,low,6,1013.0207999170526,0.9265255304971548,1013.0207999170526,0,1.0,0.0,none
0,485,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,486,low,4,1013.0207999170526,134.34784830748782,1013.0207999170526,0,1.0,0.0,none
0,487,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,488,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,489,low,1,1013.0207999170526,27.102139277544428,1013.0207999170526,0,1.0,0.0,none
0,490,low,7,1013.0207999170526,0.4279748309261968,1013.0207999170526,0,1.0,0.0,none
0,491,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,492,low,2,1013.0207999170526,8.626060240132999,1013.0207999170526,0,1.0,0.0,none
0,493,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,494,low,6,1013.0207999170526,10.926336851645694,1013.0207999170526,0,1.0,0.0,none
0,495,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,496,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,497,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,498,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,499,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,500,low,6,1013.0207999170526,7.319236309303737,1013.0207999170526,0,1.0,0.0,none
1,1,low,1,0.0,0.03305981931958794,0.18756262228456863,0,1.0,0.0,none
1,2,low,4,0.18756262228456863,0.014621104172482179,0.18756262228456863,0,1.0,0.0,none
1,3,low,8,0.18756262228456863,0.21061142490131235,0.21061142490131235,1,1.0,0.0,none
1,4,low,7,0.21061142490131235,0.06935671340022871,0.21061142490131235,0,1.0,0.0,none
1,5,low,2,0.21061142490131235,0.13392197266938946,0.21061142490131235,0,1.0,0.0,none
1,6,low,3,0.21061142490131235,0.0014555180952017083,0.21061142490131235,0,1.0,0.0,none
1,7,low,1,0.21061142490131235,0.8612836938472149,0.8612836938472149,1,1.0,0.0,none
1,8,low,6,0.8612836938472149,0.21978812527446573,0.8612836938472149,0,1.0,0.0,none
1,9,low,6,0.8612836938472149,0.023842946437246187,0.8612836938472149,0,1.0,0.0,none
1,10,low,5,0.8612836938472149,5.494097171069169,5.494097171069169,1,1.0,0.0,none
1,11,low,7,5.494097171069169,4.053312516824451,5.494097171069169,0,1.0,0.0,none
1,12,low,5,5.494097171069169,4.515438009529935,5.494097171069169,0,1.0,0.0,none
1,13,low,8,5.494097171069169,6.631986493347821,6.631986493347821,1,1.0,0.0,none
1,14,low,4,6.631986493347821,2.098288494758647,6.631986493347821,0,1.0,0.0,none
1,15,low,1,6.631986493347821,0.11524032137446442,6.631986493347821,0,1.0,0.0,none
1,16,low,1,6.631986493347821,0.28926741068811096,6.631986493347821,0,1.0,0.0,none
1,17,low,4,6.631986493347821,0.03194558075130464,6.631986493347821,0,1.0,0.0,none
1,18,low,4,6.631986493347821,0.02349533651369839,6.631986493347821,0,1.0,0.0,none
1,19,low,4,6.631986493347821,0.10854265575732275,6.631986493347821,0,1.0,0.0,none
