repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,310,low,4,290.9580080629589,146.58048161918353,290.9580080629589,0,1.0,0.0,none
0,311,low,6,290.9580080629589,290.9580080629589,290.9580080629589,0,1.0,0.0,invalid
0,312,low,3,290.9580080629589,151.55126612156914,290.9580080629589,0,1.0,0.0,none
0,313,low,4,290.9580080629589,144.8141092603293,290.9580080629589,0,1.0,0.0,none
0,314,low,5,290.9580080629589,17.348530478544028,290.9580080629589,0,1.0,0.0,none
0,315,low,5,290.9580080629589,17.348530478544028,290.9580080629589,0,1.0,0.0,unstable
0,316,low,7,290.9580080629589,290.9580520534079,290.9580520534079,1,1.0,0.0,none
0,317,low,7,290.9580520534079,290.9322839757644,290.9580520534079,0,1.0,0.0,none
0,318,low,6,290.9580520534079,83.07801352051547,290.9580520534079,0,1.0,0.0,none
0,319,low,5,290.9580520534079,83.07801352051547,290.9580520534079,0,1.0,0.0,unstable
0,320,low,8,290.9580520534079,272.6164805872575,290.9580520534079,0,1.0,0.0,none
0,321,low,2,290.9580520534079,28.48403419039446,290.9580520534079,0,1.0,0.0,none
0,322,low,2,290.9580520534079,2.7732165916942018,290.9580520534079,0,1.0,0.0,none
0,323,low,8,290.9580520534079,225.47759960566282,290.9580520534079,0,1.0,0.0,none
0,324,low,4,290.9580520534079,145.0338637043445,290.9580520534079,0,1.0,0.0,none
0,325,low,4,290.9580520534079,146.5804841290981,290.9580520534079,0,1.0,0.0,none
0,326,low,3,290.9580520534079,2.8235884143683223e-05,290.9580520534079,0,1.0,0.0,none
0,327,low,4,290.9580520534079,147.24582498090095,290.9580520534079,0,1.0,0.0,none
0,328,low,8,290.9580520534079,212.7227163278566,290.9580520534079,0,1.0,0.0,none
0,329,low,6,290.9580520534079,48.88653017971776,290.9580520534079,0,1.0,0.0,none
0,330,low,1,290.9580520534079,290.9580520534079,290.9580520534079,0,1.0,0.0,invalid
0,331,low,7,290.9580520534079,290.8447867924254,290.9580520534079,0,1.0,0.0,none
0,332,low,6,290.9580520534079,48.95253270038344,290.9580520534079,0,1.0,0.0,none
0,333,low,3,290.9580520534079,2.8235884143683223e-05,290.9580520534079,0,1.0,0.0,none
0,334,low,2,290.9580520534079,36.654606281825274,290.9580520534079,0,1.0,0.0,none
0,335,low,4,290.9580520534079,144.8141092603293,290.9580520534079,0,1.0,0.0,none
0,336,low,2,290.9580520534079,5.488339015864733,290.9580520534079,0,1.0,0.0,none
0,337,low,7,290.9580520534079,290.93451276405744,290.9580520534079,0,1.0,0.0,none
0,338,low,3,290.9580520534079,151.5512661215671,290.9580520534079,0,1.0,0.0,none
0,339,low,8,290.9580520534079,226.26238650951996,290.9580520534079,0,1.0,0.0,none
0,340,low,1,290.9580520534079,0.7543344494276637,290.9580520534079,0,1.0,0.0,none
0,341,low,4,290.9580520534079,146.5806012772002,290.9580520534079,0,1.0,0.0,none
0,342,low,1,290.9580520534079,146.5806012772002,290.9580520534079,0,1.0,0.0,unstable
0,343,low,7,290.9580520534079,290.95535426496326,290.9580520534079,0,1.0,0.0,none
0,344,low,1,290.9580520534079,0.04951163423761378,290.9580520534079,0,1.0,0.0,none
0,345,low,2,290.9580520534079,40.61423870973371,290.9580520534079,0,1.0,0.0,none
0,346,low,4,290.9580520534079,144.81912713705458,290.9580520534079,0,1.0,0.0,none
0,347,low,8,290.9580520534079,242.4008840960976,290.9580520534079,0,1.0,0.0,none
0,348,low,8,290.9580520534079,293.7801522944124,293.7801522944124,1,1.0,0.0,none
0,349,low,6,293.7801522944124,10.560667428566745,293.7801522944124,0,1.0,0.0,none
0,350,low,5,293.7801522944124,5.018973019938004,293.7801522944124,0,1.0,0.0,none
0,351,low,3,293.7801522944124,2.4917213102749797e-05,293.7801522944124,0,1.0,0.0,none
0,352,low,5,293.7801522944124,293.77953512079256,293.77953512079256,1,1.0,0.0,none
0,353,low,5,293.77953512079256,0.2601446457268975,293.77953512079256,0,1.0,0.0,none
0,354,low,8,293.77953512079256,235.6889463319907,293.77953512079256,0,1.0,0.0,none
0,355,low,7,293.77953512079256,293.8658303033552,293.8658303033552,1,1.0,0.0,none
0,356,low,7,293.8658303033552,293.7796667549767,293.8658303033552,0,1.0,0.0,none
0,357,low,7,293.8658303033552,293.8674399291613,293.8674399291613,1,1.0,0.0,none
0,358,low,5,293.8674399291613,5.0189730199316935,293.8674399291613,0,1.0,0.0,none
0,359,low,5,293.8674399291613,293.86525601892356,293.8674399291613,0,1.0,0.0,none
0,360,low,4,293.8674399291613,146.57712745102978,293.8674399291613,0,1.0,0.0,none
0,361,low,2,293.8674399291613,0.8070778641372657,293.8674399291613,0,1.0,0.0,none
0,362,low,2,293.8674399291613,14.951298661245513,293.8674399291613,0,1.0,0.0,none
0,363,low,1,293.8674399291613,1.1280184664857282,293.8674399291613,0,1.0,0.0,none
0,364,low,1,293.8674399291613,8.933519904199356,293.8674399291613,0,1.0,0.0,none
0,365,low,2,293.8674399291613,8.093183231615612,293.8674399291613,0,1.0,0.0,none
0,366,low,3,293.8674399291613,2.4917213102749797e-05,293.8674399291613,0,1.0,0.0,none
0,367,low,2,293.8674399291613,6.785541418872684,293.8674399291613,0,1.0,0.0,none
0,368,low,6,293.8674399291613,28.44776915170355,293.8674399291613,0,1.0,0.0,none
0,369,low,2,293.8674399291613,71.82475722555924,293.8674399291613,0,1.0,0.0,none
0,370,low,3,293.8674399291613,2.4917213102749797e-05,293.8674399291613,0,1.0,0.0,none
0,371,low,4,293.8674399291613,147.24600007556126,293.8674399291613,0,1.0,0.0,none
0,372,low,2,293.8674399291613,35.85794817783495,293.8674399291613,0,1.0,0.0,none
0,373,low,5,293.8674399291613,5.018973019938234,293.8674399291613,0,1.0,0.0,none
0,374,low,7,293.8674399291613,293.77801697223754,293.8674399291613,0,1.0,0.0,none
0,375,low,2,293.8674399291613,293.8674399291613,293.8674399291613,0,1.0,0.0,invalid
0,376,low,3,293.8674399291613,2.4917213102749797e-05,293.8674399291613,0,1.0,0.0,none
0,377,low,2,293.8674399291613,2.6240299589538663,293.8674399291613,0,1.0,0.0,none
0,378,low,3,293.8674399291613,151.5512661215698,293.8674399291613,0,1.0,0.0,none
0,379,low,7,293.8674399291613,293.8661034793983,293.8674399291613,0,1.0,0.0,none
0,380,low,3,293.8674399291613,2.4917213102749797e-05,293.8674399291613,0,1.0,0.0,none
0,381,low,4,293.8674399291613,147.24600757728277,293.8674399291613,0,1.0,0.0,none
0,382,low,6,293.8674399291613,83.97722565282042,293.8674399291613,0,1.0,0.0,none
0,383,low,3,293.8674399291613,151.55126612156644,293.8674399291613,0,1.0,0.0,none
0,384,low,7,293.8674399291613,293.7801522944124,293.8674399291613,0,1.0,0.0,none
0,385,low,5,293.8674399291613,0.09475908194180144,293.8674399291613,0,1.0,0.0,none
0,386,low,2,293.8674399291613,17.020764053002583,293.8674399291613,0,1.0,0.0,none
0,387,low,6,293.8674399291613,83.97722060494196,293.8674399291613,0,1.0,0.0,none
0,388,low,4,293.8674399291613,147.98197149464994,293.8674399291613,0,1.0,0.0,none
0,389,low,2,293.8674399291613,293.8674399291613,293.8674399291613,0,1.0,0.0,invalid
0,390,low,6,293.8674399291613,83.97722107611685,293.8674399291613,0,1.0,0.0,none
0,391,low,3,293.8674399291613,151.55126612156658,293.8674399291613,0,1.0,0.0,none
0,392,low,1,293.8674399291613,11.403840514236466,293.8674399291613,0,1.0,0.0,none
0,393,low,7,293.8674399291613,293.8679955121002,293.8679955121002,1,1.0,0.0,none
0,394,low,7,293.8679955121002,293.8676476351345,293.8676476351345,1,1.0,0.0,none
0,395,low,6,293.8676476351345,49.374831543239836,293.8676476351345,0,1.0,0.0,none
0,396,low,8,293.8676476351345,214.16169769065633,293.8676476351345,0,1.0,0.0,none
0,397,low,5,293.8676476351345,23.249121728275,293.8676476351345,0,1.0,0.0,none
0,398,low,5,293.8676476351345,0.7184578598632941,293.8676476351345,0,1.0,0.0,none
0,399,low,4,293.8676476351345,146.8058155278105,293.8676476351345,0,1.0,0.0,none
0,400,low,3,293.8676476351345,151.55126612156914,293.8676476351345,0,1.0,0.0,none
1,1,low,3,0.0,1.281858368209794,1.281858368209794,1,1.0,0.0,none
1,2,low,7,1.281858368209794,1.2816591411927887,1.2816591411927887,1,1.0,0.0,none
1,3,low,5,1.2816591411927887,0.039416827433516294,1.2816591411927887,0,1.0,0.0,none
1,4,low,7,1.2816591411927887,1.2816684845649817,1.2816684845649817,1,1.0,0.0,none
1,5,low,6,1.2816684845649817,1.779871995502214,1.779871995502214,1,1.0,0.0,none
1,6,low,8,1.779871995502214,1.7410183229643097,1.779871995502214,0,1.0,0.0,none
1,7,low,2,1.779871995502214,0.10315981578091009,1.779871995502214,0,1.0,0.0,none
1,8,low,4,1.779871995502214,3.579042517280084,3.579042517280084,1,1.0,0.0,none
1,9,low,2,3.579042517280084,0.030810532212381083,3.579042517280084,0,1.0,0.0,none
1,10,low,4,3.579042517280084,1.7798764634213569,3.579042517280084,0,1.0,0.0,none
1,11,low,3,3.579042517280084,1.088697153791978,3.579042517280084,0,1.0,0.0,none
1,12,low,2,3.579042517280084,0.5344538797532198,3.579042517280084,0,1.0,0.0,none
1,13,low,5,3.579042517280084,0.32701412920055795,3.579042517280084,0,1.0,0.0,none
1,14,low,4,3.579042517280084,1.779854130658857,3.579042517280084,0,1.0,0.0,none
1,15,low,2,3.579042517280084,10.16516898247827,10.16516898247827,1,1.0,0.0,none
1,16,low,8,10.16516898247827,9.121248857744483,10.16516898247827,0,1.0,0.0,none
1,17,low,8,10.16516898247827,11.573952672237908,11.573952672237908,1,1.0,0.0,none
1,18,low,5,11.573952672237908,11.573952672237908,11.573952672237908,0,1.0,0.0,unstable
1,19,low,2,11.573952672237908,4.16011679960098,11.573952672237908,0,1.0,0.0,none
1,20,low,2,11.573952672237908,8.370680275256376,11.573952672237908,0,1.0,0.0,none
1,21,low,4,11.573952672237908,5.970326868241015,11.573952672237908,0,1.0,0.0,none
1,22,low,5,11.573952672237908,5.970326868241015,11.573952672237908,0,1.0,0.0,unstable
1,23,low,6,11.573952672237908,6.6717151700498425,11.573952672237908,0,1.0,0.0,none
1,24,low,4,11.573952672237908,5.970595800408472,11.573952672237908,0,1.0,0.0,none
1,25,low,5,11.573952672237908,5.970595800408472,11.573952672237908,0,1.0,0.0,unstable
1,26,low,4,11.573952672237908,5.650374322293098,11.573952672237908,0,1.0,0.0,none
1,27,low,5,11.573952672237908,5.650374322293098,11.573952672237908,0,1.0,0.0,unstable
1,28,low,5,11.573952672237908,4.0548730938421835,11.573952672237908,0,1.0,0.0,none
1,29,low,1,11.573952672237908,11.573952672237908,11.573952672237908,0,1.0,0.0,invalid
1,30,low,7,11.573952672237908,11.573952672237908,11.573952672237908,0,1.0,0.0,unstable
1,31,low,3,11.573952672237908,4.218901311435341,11.573952672237908,0,1.0,0.0,none
1,32,low,8,11.573952672237908,10.698075821679712,11.573952672237908,0,1.0,0.0,none
1,33,low,3,11.573952672237908,13.340870523968375,13.340870523968375,1,1.0,0.0,none
1,34,low,2,13.340870523968375,0.18258076902392184,13.340870523968375,0,1.0,0.0,none
1,35,low,7,13.340870523968375,13.336813606815479,13.340870523968375,0,1.0,0.0,none
1,36,low,4,13.340870523968375,4.926743831873113,13.340870523968375,0,1.0,0.0,none
1,37,low,6,13.340870523968375,0.007116280326688673,13.340870523968375,0,1.0,0.0,none
1,38,low,8,13.340870523968375,15.880365534907419,15.880365534907419,1,1.0,0.0,none
1,39,low,8,15.880365534907419,10.922045765966114,15.880365534907419,0,1.0,0.0,none
1,40,low,2,15.880365534907419,0.1515507545108149,15.880365534907419,0,1.0,0.0,none
1,41,low,5,15.880365534907419,0.09583163406537376,15.880365534907419,0,1.0,0.0,none
1,42,low,5,15.880365534907419,2.4050890572774595,15.880365534907419,0,1.0,0.0,none
1,43,low,3,15.880365534907419,0.012389336562295752,15.880365534907419,0,1.0,0.0,none
1,44,low,1,15.880365534907419,0.30787984069610447,15.880365534907419,0,1.0,0.0,none
1,45,low,6,15.880365534907419,10.101509728764253,15.880365534907419,0,1.0,0.0,none
1,46,low,6,15.880365534907419,14.532069709030612,15.880365534907419,0,1.0,0.0,none
1,47,low,5,15.880365534907419,45.210649032205076,45.210649032205076,1,1.0,0.0,none
1,48,low,6,45.210649032205076,4.578952524936004,45.210649032205076,0,1.0,0.0,none
1,49,low,7,45.210649032205076,16.756572424723753,45.210649032205076,0,1.0,0.0,none
1,50,low,3,45.210649032205076,0.00290644337378184,45.210649032205076,0,1.0,0.0,none
1,51,low,5,45.210649032205076,0.3385071538305762,45.210649032205076,0,1.0,0.0,none
1,52,low,5,45.210649032205076,57.176926980250904,57.176926980250904,1,1.0,0.0,none
1,53,low,6,57.176926980250904,28.76774191995788,57.176926980250904,0,1.0,0.0,none
1,54,low,6,57.176926980250904,44.442324937930394,57.176926980250904,0,1.0,0.0,none
1,55,low,8,57.176926980250904,63.779520857518534,63.779520857518534,1,1.0,0.0,none
1,56,low,7,63.779520857518534,60.29691562775581,63.779520857518534,0,1.0,0.0,none
1,57,low,8,63.779520857518534,68.32771403028724,68.32771403028724,1,1.0,0.0,none
1,58,low,7,68.32771403028724,96.46848693511076,96.46848693511076,1,1.0,0.0,none
1,59,low,4,96.46848693511076,40.68790742594707,96.46848693511076,0,1.0,0.0,none
1,60,low,7,96.46848693511076,68.32058429143493,96.46848693511076,0,1.0,0.0,none
1,61,low,4,96.46848693511076,56.110201362714896,96.46848693511076,0,1.0,0.0,none
1,62,low,5,96.46848693511076,4.870556390414066,96.46848693511076,0,1.0,0.0,none
1,63,low,2,96.46848693511076,6.637175178738966,96.46848693511076,0,1.0,0.0,none
1,64,low,5,96.46848693511076,6.637175178738966,96.46848693511076,0,1.0,0.0,unstable
1,65,low,8,96.46848693511076,71.98649020069281,96.46848693511076,0,1.0,0.0,none
1,66,low,8,96.46848693511076,94.55884965109014,96.46848693511076,0,1.0,0.0,none
1,67,low,7,96.46848693511076,69.1993246120049,96.46848693511076,0,1.0,0.0,none
1,68,low,1,96.46848693511076,1.4469442987575074,96.46848693511076,0,1.0,0.0,none
1,69,low,4,96.46848693511076,40.6852607967013,96.46848693511076,0,1.0,0.0,none
1,70,low,1,96.46848693511076,5.6920642621645685,96.46848693511076,0,1.0,0.0,none
1,71,low,3,96.46848693511076,0.0008181526070804395,96.46848693511076,0,1.0,0.0,none
1,72,low,7,96.46848693511076,38.54335528803889,96.46848693511076,0,1.0,0.0,none
1,73,low,8,96.46848693511076,102.65216010282815,102.65216010282815,1,1.0,0.0,none
1,74,low,6,102.65216010282815,64.6213094681332,102.65216010282815,0,1.0,0.0,none
1,75,low,1,102.65216010282815,4.240833925612336,102.65216010282815,0,1.0,0.0,none
1,76,low,4,102.65216010282815,46.85170188197944,102.65216010282815,0,1.0,0.0,none
1,77,low,3,102.65216010282815,62.52339567035228,102.65216010282815,0,1.0,0.0,none
1,78,low,7,102.65216010282815,73.66079268714299,102.65216010282815,0,1.0,0.0,none
1,79,low,8,102.65216010282815,104.91345626397991,104.91345626397991,1,1.0,0.0,none
1,80,low,6,104.91345626397991,0.0009104892088705703,104.91345626397991,0,1.0,0.0,none
1,81,low,5,104.91345626397991,478.3327145888718,478.3327145888718,1,1.0,0.0,none
1,82,low,2,478.3327145888718,1.5538276885343327,478.3327145888718,0,1.0,0.0,none
1,83,low,1,478.3327145888718,190.31353530579142,478.3327145888718,0,1.0,0.0,none
1,84,low,2,478.3327145888718,53.09838953846782,478.3327145888718,0,1.0,0.0,none
1,85,low,7,478.3327145888718,313.9253931446304,478.3327145888718,0,1.0,0.0,none
1,86,low,8,478.3327145888718,414.8766496887071,478.3327145888718,0,1.0,0.0,none
1,87,low,2,478.3327145888718,0.18249613362242734,478.3327145888718,0,1.0,0.0,none
1,88,low,6,478.3327145888718,224.46851373824126,478.3327145888718,0,1.0,0.0,none
1,89,low,6,478.3327145888718,18.358864484492198,478.3327145888718,0,1.0,0.0,none
1,90,low,6,478.3327145888718,69.0014084374955,478.3327145888718,0,1.0,0.0,none
1,91,low,7,478.3327145888718,478.33247751809824,478.33247751809824,1,1.0,0.0,none
1,92,low,6,478.33247751809824,18.32336648180361,478.33247751809824,0,1.0,0.0,none
1,93,low,7,478.33247751809824,313.96568850088084,478.33247751809824,0,1.0,0.0,none
1,94,low,4,478.33247751809824,266.7880095577197,478.33247751809824,0,1.0,0.0,none
1,95,low,8,478.33247751809824,472.5513356876439,478.33247751809824,0,1.0,0.0,none
1,96,low,7,478.33247751809824,313.96685038626543,478.33247751809824,0,1.0,0.0,none
1,97,low,4,478.33247751809824,213.141592760974,478.33247751809824,0,1.0,0.0,none
1,98,low,1,478.33247751809824,13.594882354948162,478.33247751809824,0,1.0,0.0,none
1,99,low,2,478.33247751809824,15.318397892543974,478.33247751809824,0,1.0,0.0,none
1,100,low,3,478.33247751809824,42.286535829491854,478.33247751809824,0,1.0,0.0,none
1,101,low,6,478.33247751809824,93.77182552994432,478.33247751809824,0,1.0,0.0,none
1,102,low,8,478.33247751809824,453.5969270129323,478.33247751809824,0,1.0,0.0,none
1,103,low,6,478.33247751809824,69.01181275656069,478.33247751809824,0,1.0,0.0,none
1,104,low,5,478.33247751809824,0.8464566713619542,478.33247751809824,0,1.0,0.0,none
1,105,low,2,478.33247751809824,22.882899567740623,478.33247751809824,0,1.0,0.0,none
1,106,low,4,478.33247751809824,212.87205102507457,478.33247751809824,0,1.0,0.0,none
1,107,low,1,478.33247751809824,13.075327459773092,478.33247751809824,0,1.0,0.0,none
1,108,low,5,478.33247751809824,478.38584045265833,478.38584045265833,1,1.0,0.0,none
1,109,low,6,478.38584045265833,180.2752187710764,478.38584045265833,0,1.0,0.0,none
1,110,low,4,478.38584045265833,213.18088195743286,478.38584045265833,0,1.0,0.0,none
1,111,low,4,478.38584045265833,266.7869360846563,478.38584045265833,0,1.0,0.0,none
1,112,low,5,478.38584045265833,74.61877347209645,478.38584045265833,0,1.0,0.0,none
1,113,low,8,478.38584045265833,532.9610143543791,532.9610143543791,1,1.0,0.0,none
1,114,low,7,532.9610143543791,532.9471740066352,532.9610143543791,0,1.0,0.0,none
1,115,low,3,532.9610143543791,2.9779108362653815e-05,532.9610143543791,0,1.0,0.0,none
1,116,low,7,532.9610143543791,532.9472391447908,532.9610143543791,0,1.0,0.0,none
1,117,low,8,532.9610143543791,397.51503462051,532.9610143543791,0,1.0,0.0,none
1,118,low,5,532.9610143543791,397.51503462051,532.9610143543791,0,1.0,0.0,unstable
1,119,low,6,532.9610143543791,76.97700372543522,532.9610143543791,0,1.0,0.0,none
1,120,low,1,532.9610143543791,9.872438731062376,532.9610143543791,0,1.0,0.0,none
1,121,low,4,532.9610143543791,267.87054931513404,532.9610143543791,0,1.0,0.0,none
1,122,low,6,532.9610143543791,249.92046528263975,532.9610143543791,0,1.0,0.0,none
1,123,low,3,532.9610143543791,42.28653582949215,532.9610143543791,0,1.0,0.0,none
1,124,low,7,532.9610143543791,349.9679623483051,532.9610143543791,0,1.0,0.0,none
1,125,low,8,532.9610143543791,368.1362072615601,532.9610143543791,0,1.0,0.0,none
1,126,low,1,532.9610143543791,45.72285733915844,532.9610143543791,0,1.0,0.0,none
1,127,low,4,532.9610143543791,267.87054931513404,532.9610143543791,0,1.0,0.0,none
1,128,low,4,532.9610143543791,267.6810130166907,532.9610143543791,0,1.0,0.0,none
