repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error,tier weights
0,200,low,1,524.7796741739606,2.785457010553042,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,201,low,4,524.7796741739606,2.7927130569238554e-31,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,202,high,4,524.7796741739606,140.85126502720075,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,203,high,4,524.7796741739606,38.50772973910835,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,204,high,3,524.7796741739606,2.38732414637843e-44,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,205,high,2,524.7796741739606,0.011137299587017977,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,206,high,5,524.7796741739606,83.57981517515245,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,207,high,5,524.7796741739606,51.28019757817538,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,208,high,4,524.7796741739606,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,209,low,7,524.7796741739614,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,210,low,5,524.7796741739614,1.5437190233523737,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,211,low,4,524.7796741739614,1.2609738082495862e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,212,low,5,524.7796741739614,0.10448420092992702,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,213,low,7,524.7796741739614,524.7796741739606,524.7796741739606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,214,low,2,524.7796741739606,0.019024337579002615,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,215,low,4,524.7796741739606,2.7927130569238554e-31,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,216,low,2,524.7796741739606,6.8644931586116025,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,217,low,2,524.7796741739606,0.5247675497992347,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,218,low,7,524.7796741739606,524.779674173954,524.779674173954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,219,low,3,524.779674173954,2.38732414637843e-44,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,220,low,3,524.779674173954,2.38732414637843e-44,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,221,low,5,524.779674173954,1.5437190233524045,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,222,low,7,524.779674173954,524.7796741739554,524.7796741739554,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,223,low,1,524.7796741739554,154.29919177967386,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,224,low,3,524.7796741739554,2.38732414637843e-44,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,225,low,4,524.7796741739554,2.7927130569238554e-31,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,226,high,2,524.7796741739554,0.7861156310856178,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,227,high,3,524.7796741739554,2.38732414637843e-44,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,228,high,5,524.7796741739554,51.90776159976535,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,229,high,5,524.7796741739554,83.57887429231585,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,230,high,3,524.7796741739554,2.38732414637843e-44,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,231,high,4,524.7796741739554,4.557127215963058,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,232,high,6,524.7796741739554,524.779674173954,524.779674173954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,233,high,5,524.779674173954,113.47163641036768,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,234,high,5,524.779674173954,50.873224792276666,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,235,high,5,524.779674173954,51.300712273077956,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,236,high,3,524.779674173954,2.38732414637843e-44,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,237,high,2,524.779674173954,207.675729222728,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,238,low,4,524.779674173954,1.2609738082495862e-31,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,239,low,5,524.779674173954,0.10448420092992575,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,240,low,8,524.779674173954,313.0108851441026,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,241,low,7,524.779674173954,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,242,low,8,524.7796741739614,255.82967093021017,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,243,low,2,524.7796741739614,39.28716431366838,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,244,high,5,524.7796741739614,52.830698061752116,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,245,high,2,524.7796741739614,9.31525315372179,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,246,high,2,524.7796741739614,0.32271758337156337,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,247,high,4,524.7796741739614,524.7796741739554,524.7796741739554,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,248,high,2,524.7796741739554,0.6171906370252117,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,249,low,7,524.7796741739554,524.7796741739554,524.7796741739554,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,250,low,8,524.7796741739554,352.72955197839946,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,251,high,5,524.7796741739554,103.14234822024719,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,252,high,2,524.7796741739554,524.7796741739554,524.7796741739554,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,253,high,6,524.7796741739554,524.7796741739554,524.7796741739554,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,254,high,4,524.7796741739554,20.325598782522647,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,255,high,3,524.7796741739554,2.38732414637843e-44,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,256,high,6,524.7796741739554,524.779674173954,524.779674173954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,257,high,4,524.779674173954,10.424055577669817,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,258,high,6,524.779674173954,524.779674173954,524.779674173954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,259,high,3,524.779674173954,2.38732414637843e-44,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,260,high,6,524.779674173954,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,261,high,4,524.7796741739614,4.557127215963115,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,262,high,4,524.7796741739614,20.325598782522285,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,263,high,5,524.7796741739614,113.55200190494308,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,264,high,4,524.7796741739614,365.42702753568943,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,265,high,5,524.7796741739614,83.7642067699895,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,266,high,5,524.7796741739614,83.58738787759081,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,267,high,2,524.7796741739614,0.007669166294233742,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,268,high,5,524.7796741739614,83.76419932839089,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,269,high,4,524.7796741739614,241.1948756943727,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,270,high,4,524.7796741739614,10.424055577669215,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,271,high,2,524.7796741739614,0.010027868539703071,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,272,high,4,524.7796741739614,140.8512650271977,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,273,high,2,524.7796741739614,0.011092545391703899,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,274,high,2,524.7796741739614,10.394893494058898,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,275,high,2,524.7796741739614,0.17356963132031764,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,276,low,7,524.7796741739614,524.779674173954,524.779674173954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,277,low,3,524.779674173954,2.38732414637843e-44,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,278,low,8,524.779674173954,330.7880176520618,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,279,low,2,524.779674173954,0.22006039608866076,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,280,low,5,524.779674173954,524.7796741739606,524.7796741739606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,281,high,4,524.7796741739606,74.0528311744629,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,282,high,2,524.7796741739606,1.1998439228314555,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,283,high,2,524.7796741739606,13.354310731957662,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,284,high,6,524.7796741739606,524.7796741739554,524.7796741739554,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,285,high,4,524.7796741739554,38.50772973910798,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,286,high,3,524.7796741739554,2.38732414637843e-44,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,287,high,4,524.7796741739554,365.42702753569125,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,288,high,2,524.7796741739554,10.992498590327045,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,289,high,3,524.7796741739554,2.38732414637843e-44,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,290,high,6,524.7796741739554,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,291,high,5,524.7796741739614,83.76428360135901,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,292,high,5,524.7796741739614,103.47811784785738,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,293,high,2,524.7796741739614,73.8007372700844,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,294,high,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,295,low,1,524.7796741739614,15.054633292970305,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,296,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,297,low,1,524.7796741739614,2.6913793310946237,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,298,low,1,524.7796741739614,17.377706828920928,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,299,low,4,524.7796741739614,2.7927130569238554e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,300,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,301,high,5,524.7796741739614,83.7642157610802,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,302,high,2,524.7796741739614,4.998816789695851,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,303,high,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,304,high,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,305,high,4,524.7796741739614,4.55712721596254,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,306,high,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,307,high,2,524.7796741739614,52.792658063013484,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,308,low,2,524.7796741739614,203.0408512621706,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,309,low,5,524.7796741739614,15.499350206360994,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,310,low,1,524.7796741739614,15.086502461439737,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,311,low,5,524.7796741739614,0.10448420092992712,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,312,low,4,524.7796741739614,1.2609738082495862e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,313,low,2,524.7796741739614,101.16403730573762,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,314,low,8,524.7796741739614,315.52251087725574,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,315,low,8,524.7796741739614,438.8021433506005,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,316,low,6,524.7796741739614,0.0006400710206340296,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,317,low,8,524.7796741739614,479.4543617154716,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,318,low,8,524.7796741739614,300.30219099905435,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,319,low,1,524.7796741739614,4.65951785296759,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,320,low,6,524.7796741739614,0.0003766431427113579,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,321,low,6,524.7796741739614,0.0003766431427113579,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,322,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,323,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,324,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,325,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,326,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,327,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,328,low,4,524.7796741739614,2.7927130569238554e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,329,low,8,524.7796741739614,411.11717992557584,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,330,low,1,524.7796741739614,113.55291327928103,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,331,low,6,524.7796741739614,93.70458421430382,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,332,low,5,524.7796741739614,1.543719023352464,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,333,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,334,low,5,524.7796741739614,524.7796741739554,524.7796741739554,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,335,low,8,524.7796741739554,365.70375359328244,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,336,low,7,524.7796741739554,524.7796741739539,524.7796741739539,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,337,low,2,524.7796741739539,29.544424181152568,524.7796741739539,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,338,low,5,524.7796741739539,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,339,low,4,524.7796741739614,1.2609738082495862e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,340,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,341,low,7,524.7796741739614,524.779674173954,524.779674173954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,342,high,6,524.779674173954,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,343,high,2,524.7796741739614,7.926818158213894,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,344,high,2,524.7796741739614,1.4547288090387813,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,345,low,2,524.7796741739614,2.37668185545409,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,346,low,8,524.7796741739614,413.82906680890153,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,347,low,4,524.7796741739614,2.7927130569238554e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,348,low,1,524.7796741739614,36.09465025720886,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,349,low,4,524.7796741739614,1.2609738082495862e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,350,low,1,524.7796741739614,84.93013535211207,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,351,low,5,524.7796741739614,0.10448420092992702,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,352,low,8,524.7796741739614,495.0641759015698,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,353,low,4,524.7796741739614,2.7927130569238554e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,354,low,2,524.7796741739614,399.92349262407356,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,355,low,8,524.7796741739614,498.81183256631954,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,356,low,2,524.7796741739614,0.08794379932165097,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,357,low,1,524.7796741739614,12.278716793263014,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,358,low,8,524.7796741739614,468.89776359896746,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,359,low,4,524.7796741739614,1.2609738082495862e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,360,low,4,524.7796741739614,1.2609738082495862e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,361,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,362,low,6,524.7796741739614,0.0006400710206340296,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,363,high,4,524.7796741739614,38.50772973910824,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,364,high,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,365,high,5,524.7796741739614,103.36901569461969,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,366,high,2,524.7796741739614,7.986723579564416,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,367,high,4,524.7796741739614,4.557127215963115,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,368,high,2,524.7796741739614,0.3775122837448862,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,369,high,5,524.7796741739614,83.76746852141076,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,370,high,5,524.7796741739614,41.695713968950606,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,371,high,5,524.7796741739614,52.57398228998713,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,372,high,5,524.7796741739614,37.40556110560045,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,373,high,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,374,high,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,375,high,6,524.7796741739614,524.7796741739536,524.7796741739536,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,376,high,4,524.7796741739536,4.557127215963058,524.7796741739536,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,377,high,3,524.7796741739536,2.38732414637843e-44,524.7796741739536,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,378,high,5,524.7796741739536,41.43840356265479,524.7796741739536,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,379,high,6,524.7796741739536,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,380,high,4,524.7796741739614,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,381,low,5,524.7796741739614,1.543719023352464,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,382,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,383,low,7,524.7796741739614,524.779674173954,524.779674173954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,384,low,3,524.779674173954,2.38732414637843e-44,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,385,low,6,524.779674173954,0.0006400710206340296,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,386,low,5,524.779674173954,0.057890665939887856,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,387,low,2,524.779674173954,16.383210714030046,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,388,low,2,524.779674173954,24.011953149284114,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,389,low,2,524.779674173954,24.513794048586913,524.779674173954,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,390,low,7,524.779674173954,524.7796741739606,524.7796741739606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,391,low,1,524.7796741739606,1.0715495109986473,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,392,low,3,524.7796741739606,2.38732414637843e-44,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,393,high,5,524.7796741739606,37.540680042694206,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,394,high,3,524.7796741739606,2.38732414637843e-44,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,395,high,6,524.7796741739606,524.779674173954,524.779674173954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,396,high,6,524.779674173954,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,397,high,6,524.7796741739614,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,398,high,6,524.7796741739614,524.7796741739539,524.7796741739539,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,399,high,4,524.7796741739539,524.7796741739606,524.7796741739606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
