repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,315,low,5,0.00531859523522,0.000552328213925,0.00531859523522,0,1.0,0.0,none
0,316,low,5,0.00531859523522,2.89536679854e-06,0.00531859523522,0,1.0,0.0,none
0,317,low,8,0.00531859523522,0.00539612446958,0.00539612446958,1,1.0,0.0,none
0,318,low,5,0.00539612446958,0.00539612446958,0.00539612446958,1,1.0,0.0,none
0,319,low,8,0.00539612446958,0.00881147174067,0.00881147174067,1,1.0,0.0,none
0,320,low,5,0.00881147174067,0.00142869980435,0.00881147174067,0,1.0,0.0,none
0,321,low,8,0.00881147174067,0.00335507591886,0.00881147174067,0,1.0,0.0,none
0,322,low,5,0.00881147174067,0.00264621348762,0.00881147174067,0,1.0,0.0,none
0,323,low,5,0.00881147174067,0.00881147174067,0.00881147174067,1,1.0,0.0,none
0,324,low,8,0.00881147174067,0.00634527260469,0.00881147174067,0,1.0,0.0,none
0,325,low,5,0.00881147174067,0.00881147174067,0.00881147174067,1,1.0,0.0,none
0,326,low,5,0.00881147174067,0.00108124539789,0.00881147174067,0,1.0,0.0,none
0,327,low,8,0.00881147174067,0.00699092773416,0.00881147174067,0,1.0,0.0,none
0,328,low,5,0.00881147174067,0.000942909588344,0.00881147174067,0,1.0,0.0,none
0,329,low,5,0.00881147174067,0.000147379486243,0.00881147174067,0,1.0,0.0,none
0,330,low,8,0.00881147174067,0.00330865475523,0.00881147174067,0,1.0,0.0,none
0,331,low,8,0.00881147174067,0.0053682924025,0.0053682924025,1,1.0,0.0,none
0,332,low,5,0.0053682924025,0.0053682924025,0.0053682924025,1,1.0,0.0,none
0,333,low,8,0.0053682924025,0.00871239900881,0.00871239900881,1,1.0,0.0,none
0,334,low,8,0.00871239900881,0.00360693374766,0.00871239900881,0,1.0,0.0,none
0,335,low,8,0.00871239900881,0.00641655031127,0.00871239900881,0,1.0,0.0,none
0,336,low,5,0.00871239900881,0.000931517853271,0.00871239900881,0,1.0,0.0,none
0,337,low,5,0.00871239900881,0.000931517853271,0.00871239900881,0,1.0,0.0,none
0,338,low,5,0.00871239900881,0.000131752989197,0.00871239900881,0,1.0,0.0,none
0,339,low,5,0.00871239900881,0.000931517853271,0.00871239900881,0,1.0,0.0,none
0,340,low,8,0.00871239900881,0.00581711741091,0.00871239900881,0,1.0,0.0,none
0,341,low,8,0.00871239900881,0.0031098206255,0.00871239900881,0,1.0,0.0,none
0,342,low,8,0.00871239900881,0.00339788902143,0.00871239900881,0,1.0,0.0,none
0,343,low,8,0.00871239900881,0.00296207457407,0.00871239900881,0,1.0,0.0,none
0,344,low,8,0.00871239900881,0.00554203353812,0.00871239900881,0,1.0,0.0,none
0,345,low,5,0.00871239900881,2.33397533661e-05,0.00871239900881,0,1.0,0.0,none
0,346,low,5,0.00871239900881,0.00871239900881,0.00871239900881,1,1.0,0.0,none
0,347,low,8,0.00871239900881,0.00616579604623,0.00871239900881,0,1.0,0.0,none
0,348,low,8,0.00871239900881,0.00801801132352,0.00801801132352,1,1.0,0.0,none
0,349,low,5,0.00801801132352,0.00801801132352,0.00801801132352,1,1.0,0.0,none
0,350,low,5,0.00801801132352,6.31505133111e-05,0.00801801132352,0,1.0,0.0,none
0,351,low,8,0.00801801132352,0.00504010452155,0.00504010452155,1,1.0,0.0,none
0,352,low,8,0.00504010452155,0.0073707435874,0.0073707435874,1,1.0,0.0,none
0,353,low,5,0.0073707435874,0.00268187379021,0.0073707435874,0,1.0,0.0,none
0,354,low,5,0.0073707435874,3.22178791396e-05,0.0073707435874,0,1.0,0.0,none
0,355,low,5,0.0073707435874,0.000790349573298,0.0073707435874,0,1.0,0.0,none
0,356,low,8,0.0073707435874,0.00895449318664,0.00895449318664,1,1.0,0.0,none
0,357,low,5,0.00895449318664,0.000465898039495,0.00895449318664,0,1.0,0.0,none
0,358,low,5,0.00895449318664,0.00325400801001,0.00895449318664,0,1.0,0.0,none
0,359,low,5,0.00895449318664,0.00325400801001,0.00895449318664,0,1.0,0.0,none
0,360,low,8,0.00895449318664,0.00283980137183,0.00895449318664,0,1.0,0.0,none
0,361,low,8,0.00895449318664,0.00535641687572,0.00535641687572,1,1.0,0.0,none
0,362,low,5,0.00535641687572,0.000557420194788,0.00535641687572,0,1.0,0.0,none
0,363,low,8,0.00535641687572,0.00573605221368,0.00573605221368,1,1.0,0.0,none
0,364,low,5,0.00573605221368,0.000602175293063,0.00573605221368,0,1.0,0.0,none
0,365,low,5,0.00573605221368,0.000308102233431,0.00573605221368,0,1.0,0.0,none
0,366,low,5,0.00573605221368,0.000664747412661,0.00573605221368,0,1.0,0.0,none
0,367,low,8,0.00573605221368,0.00593948120108,0.00593948120108,1,1.0,0.0,none
0,368,low,8,0.00593948120108,0.0053546896136,0.00593948120108,0,1.0,0.0,none
0,369,low,5,0.00593948120108,3.5726847244e-06,0.00593948120108,0,1.0,0.0,none
0,370,low,5,0.00593948120108,0.00593948120108,0.00593948120108,1,1.0,0.0,none
0,371,low,5,0.00593948120108,0.000315516705744,0.00593948120108,0,1.0,0.0,none
0,372,low,5,0.00593948120108,0.000665799430377,0.00593948120108,0,1.0,0.0,none
0,373,low,8,0.00593948120108,0.00472419874973,0.00472419874973,1,1.0,0.0,none
0,374,low,5,0.00472419874973,0.000501334631354,0.00472419874973,0,1.0,0.0,none
0,375,low,5,0.00472419874973,1.32392705806e-06,0.00472419874973,0,1.0,0.0,none
0,376,low,5,0.00472419874973,0.00472419874973,0.00472419874973,1,1.0,0.0,none
0,377,low,5,0.00472419874973,1.32392705806e-06,0.00472419874973,0,1.0,0.0,none
0,378,low,8,0.00472419874973,0.00764590691626,0.00764590691626,1,1.0,0.0,none
0,379,low,8,0.00764590691626,0.00875292997098,0.00875292997098,1,1.0,0.0,none
0,380,low,8,0.00875292997098,0.00683290049063,0.00875292997098,0,1.0,0.0,none
0,381,low,8,0.00875292997098,0.00704409264963,0.00875292997098,0,1.0,0.0,none
0,382,low,8,0.00875292997098,0.00310244519527,0.00875292997098,0,1.0,0.0,none
0,383,low,8,0.00875292997098,0.00489779945196,0.00875292997098,0,1.0,0.0,none
0,384,low,5,0.00875292997098,0.00318775070066,0.00875292997098,0,1.0,0.0,none
0,385,low,8,0.00875292997098,0.00510685431454,0.00875292997098,0,1.0,0.0,none
0,386,low,5,0.00875292997098,0.00875292997098,0.00875292997098,1,1.0,0.0,none
0,387,low,5,0.00875292997098,0.00265015668208,0.00875292997098,0,1.0,0.0,none
0,388,low,8,0.00875292997098,0.00477449013762,0.00875292997098,0,1.0,0.0,none
0,389,low,8,0.00875292997098,0.00357977532697,0.00875292997098,0,1.0,0.0,none
0,390,low,8,0.00875292997098,0.00386308078387,0.00875292997098,0,1.0,0.0,none
0,391,low,5,0.00875292997098,0.00140250693021,0.00875292997098,0,1.0,0.0,none
0,392,low,8,0.00875292997098,0.00724055881753,0.00724055881753,1,1.0,0.0,none
0,393,low,8,0.00724055881753,0.00359421153701,0.00359421153701,1,1.0,0.0,none
0,394,low,8,0.00359421153701,0.00789441413106,0.00789441413106,1,1.0,0.0,none
0,395,low,5,0.00789441413106,0.0028761405216,0.00789441413106,0,1.0,0.0,none
0,396,low,8,0.00789441413106,0.00357688011331,0.00357688011331,1,1.0,0.0,none
0,397,low,8,0.00357688011331,0.00308819759272,0.00308819759272,1,1.0,0.0,none
0,398,low,8,0.00308819759272,0.00882408111826,0.00882408111826,1,1.0,0.0,none
0,399,low,5,0.00882408111826,0.000453384155385,0.00882408111826,0,1.0,0.0,none
0,400,low,8,0.00882408111826,0.00708421384786,0.00708421384786,1,1.0,0.0,none
0,401,low,5,0.00708421384786,0.000928056605649,0.00708421384786,0,1.0,0.0,none
0,402,low,5,0.00708421384786,0.000363581582026,0.00708421384786,0,1.0,0.0,none
0,403,low,8,0.00708421384786,0.00381974374999,0.00708421384786,0,1.0,0.0,none
0,404,low,5,0.00708421384786,0.000363581582026,0.00708421384786,0,1.0,0.0,none
0,405,low,5,0.00708421384786,0.000928056605649,0.00708421384786,0,1.0,0.0,none
0,406,low,5,0.00708421384786,0.00222817685367,0.00708421384786,0,1.0,0.0,none
0,407,low,5,0.00708421384786,0.00708421384786,0.00708421384786,1,1.0,0.0,none
0,408,low,8,0.00708421384786,0.00640341515718,0.00708421384786,0,1.0,0.0,none
0,409,low,5,0.00708421384786,7.92270808614e-06,0.00708421384786,0,1.0,0.0,none
0,410,low,8,0.00708421384786,0.0037866477826,0.00708421384786,0,1.0,0.0,none
0,411,low,8,0.00708421384786,0.00545314066377,0.00708421384786,0,1.0,0.0,none
0,412,low,5,0.00708421384786,0.000363581582026,0.00708421384786,0,1.0,0.0,none
0,413,low,8,0.00708421384786,0.00789308330391,0.00789308330391,1,1.0,0.0,none
0,414,low,5,0.00789308330391,0.000904721576282,0.00789308330391,0,1.0,0.0,none
0,415,low,5,0.00789308330391,0.00287938076447,0.00789308330391,0,1.0,0.0,none
0,416,low,5,0.00789308330391,5.55027904808e-05,0.00789308330391,0,1.0,0.0,none
0,417,low,8,0.00789308330391,0.00433624899987,0.00789308330391,0,1.0,0.0,none
0,418,low,8,0.00789308330391,0.00581168319973,0.00789308330391,0,1.0,0.0,none
0,419,low,8,0.00789308330391,0.0089466335715,0.0089466335715,1,1.0,0.0,none
0,420,low,5,0.0089466335715,0.0089466335715,0.0089466335715,1,1.0,0.0,none
0,421,low,5,0.0089466335715,0.00110580069932,0.0089466335715,0,1.0,0.0,none
0,422,low,8,0.0089466335715,0.00817175296212,0.0089466335715,0,1.0,0.0,none
0,423,low,5,0.0089466335715,0.0089466335715,0.0089466335715,1,1.0,0.0,none
0,424,low,5,0.0089466335715,0.0014847403331,0.0089466335715,0,1.0,0.0,none
0,425,low,8,0.0089466335715,0.00572361052914,0.0089466335715,0,1.0,0.0,none
0,426,low,5,0.0089466335715,0.000462497449072,0.0089466335715,0,1.0,0.0,none
0,427,low,5,0.0089466335715,0.0014847403331,0.0089466335715,0,1.0,0.0,none
0,428,low,8,0.0089466335715,0.00877552629331,0.0089466335715,0,1.0,0.0,none
0,429,low,5,0.0089466335715,0.000462497449072,0.0089466335715,0,1.0,0.0,none
0,430,low,8,0.0089466335715,0.0055992260385,0.0089466335715,0,1.0,0.0,none
0,431,low,8,0.0089466335715,0.00397247407768,0.00397247407768,1,1.0,0.0,none
0,432,low,8,0.00397247407768,0.00315666482931,0.00397247407768,0,1.0,0.0,none
0,433,low,8,0.00397247407768,0.00649957861496,0.00649957861496,1,1.0,0.0,none
0,434,low,8,0.00649957861496,0.00776645815327,0.00776645815327,1,1.0,0.0,none
0,435,low,8,0.00776645815327,0.00854194134974,0.00854194134974,1,1.0,0.0,none
0,436,low,8,0.00854194134974,0.00701356808462,0.00701356808462,1,1.0,0.0,none
0,437,low,8,0.00701356808462,0.00690997756856,0.00690997756856,1,1.0,0.0,none
0,438,low,8,0.00690997756856,0.00309160454927,0.00690997756856,0,1.0,0.0,none
0,439,low,8,0.00690997756856,0.00885170705478,0.00885170705478,1,1.0,0.0,none
0,440,low,5,0.00885170705478,0.000949617761453,0.00885170705478,0,1.0,0.0,none
0,441,low,8,0.00885170705478,0.00409908240756,0.00885170705478,0,1.0,0.0,none
0,442,low,8,0.00885170705478,0.00320815725854,0.00885170705478,0,1.0,0.0,none
0,443,low,8,0.00885170705478,0.0031812898579,0.00885170705478,0,1.0,0.0,none
0,444,low,8,0.00885170705478,0.00410294440118,0.00885170705478,0,1.0,0.0,none
0,445,low,8,0.00885170705478,0.00757294280454,0.00885170705478,0,1.0,0.0,none
0,446,low,5,0.00885170705478,0.00885170705478,0.00885170705478,1,1.0,0.0,none
0,447,low,8,0.00885170705478,0.00545524515865,0.00885170705478,0,1.0,0.0,none
0,448,low,5,0.00885170705478,0.00325652582452,0.00885170705478,0,1.0,0.0,none
0,449,low,8,0.00885170705478,0.00533761922149,0.00885170705478,0,1.0,0.0,none
0,450,low,8,0.00885170705478,0.00314680103203,0.00314680103203,1,1.0,0.0,none
0,451,low,8,0.00314680103203,0.00898309564498,0.00898309564498,1,1.0,0.0,none
0,452,low,8,0.00898309564498,0.00369192494059,0.00898309564498,0,1.0,0.0,none
0,453,low,5,0.00898309564498,0.00111526091478,0.00898309564498,0,1.0,0.0,none
0,454,low,5,0.00898309564498,0.00898309564498,0.00898309564498,1,1.0,0.0,none
0,455,low,5,0.00898309564498,0.00111526091478,0.00898309564498,0,1.0,0.0,none
0,456,low,8,0.00898309564498,0.00344506309172,0.00898309564498,0,1.0,0.0,none
0,457,low,5,0.00898309564498,0.00270195580354,0.00898309564498,0,1.0,0.0,none
0,458,low,5,0.00898309564498,0.00898309564498,0.00898309564498,1,1.0,0.0,none
0,459,low,5,0.00898309564498,2.85480539874e-05,0.00898309564498,0,1.0,0.0,none
0,460,low,5,0.00898309564498,0.00898309564498,0.00898309564498,1,1.0,0.0,none
0,461,low,5,0.00898309564498,0.00898309564498,0.00898309564498,1,1.0,0.0,none
0,462,low,8,0.00898309564498,0.00616709095132,0.00898309564498,0,1.0,0.0,none
0,463,low,8,0.00898309564498,0.00402296072217,0.00898309564498,0,1.0,0.0,none
0,464,low,5,0.00898309564498,0.00150174288812,0.00898309564498,0,1.0,0.0,none
0,465,low,8,0.00898309564498,0.00739224839185,0.00898309564498,0,1.0,0.0,none
0,466,low,8,0.00898309564498,0.00363981035651,0.00898309564498,0,1.0,0.0,none
0,467,low,5,0.00898309564498,0.00898309564498,0.00898309564498,1,1.0,0.0,none
0,468,low,8,0.00898309564498,0.00845772020164,0.00898309564498,0,1.0,0.0,none
0,469,low,5,0.00898309564498,0.00898309564498,0.00898309564498,1,1.0,0.0,none
0,470,low,8,0.00898309564498,0.00306976121738,0.00898309564498,0,1.0,0.0,none
0,471,low,8,0.00898309564498,0.0090060876681,0.0090060876681,1,1.0,0.0,none
0,472,low,8,0.0090060876681,0.00590377633224,0.0090060876681,0,1.0,0.0,none
0,473,low,8,0.0090060876681,0.00700731783913,0.0090060876681,0,1.0,0.0,none
0,474,low,5,0.0090060876681,0.00272973313076,0.0090060876681,0,1.0,0.0,none
0,475,low,8,0.0090060876681,0.0038028702791,0.0090060876681,0,1.0,0.0,none
0,476,low,5,0.0090060876681,0.0090060876681,0.0090060876681,1,1.0,0.0,none
0,477,low,5,0.0090060876681,0.000977518341953,0.0090060876681,0,1.0,0.0,none
0,478,low,5,0.0090060876681,0.000469270148383,0.0090060876681,0,1.0,0.0,none
0,479,low,5,0.0090060876681,0.000469270148383,0.0090060876681,0,1.0,0.0,none
0,480,low,5,0.0090060876681,0.00328190251473,0.0090060876681,0,1.0,0.0,none
0,481,low,5,0.0090060876681,0.000182841386382,0.0090060876681,0,1.0,0.0,none
0,482,low,5,0.0090060876681,0.0090060876681,0.0090060876681,1,1.0,0.0,none
0,483,low,5,0.0090060876681,0.000182841386382,0.0090060876681,0,1.0,0.0,none
0,484,low,8,0.0090060876681,0.00673658010483,0.0090060876681,0,1.0,0.0,none
0,485,low,5,0.0090060876681,2.89037519528e-05,0.0090060876681,0,1.0,0.0,none
0,486,low,8,0.0090060876681,0.00320173962546,0.0090060876681,0,1.0,0.0,none
0,487,low,8,0.0090060876681,0.002845224213,0.0090060876681,0,1.0,0.0,none
0,488,low,5,0.0090060876681,0.0090060876681,0.0090060876681,1,1.0,0.0,none
0,489,low,8,0.0090060876681,0.00831584527866,0.00831584527866,1,1.0,0.0,none
0,490,low,8,0.00831584527866,0.00668468577793,0.00831584527866,0,1.0,0.0,none
0,491,low,8,0.00831584527866,0.00392042789804,0.00831584527866,0,1.0,0.0,none
0,492,low,8,0.00831584527866,0.00660984438497,0.00831584527866,0,1.0,0.0,none
0,493,low,8,0.00831584527866,0.00728794849664,0.00831584527866,0,1.0,0.0,none
0,494,low,5,0.00831584527866,0.00831584527866,0.00831584527866,1,1.0,0.0,none
0,495,low,5,0.00831584527866,0.00301610788792,0.00831584527866,0,1.0,0.0,none
0,496,low,8,0.00831584527866,0.00759411818534,0.00759411818534,1,1.0,0.0,none
0,497,low,8,0.00759411818534,0.00867637300983,0.00867637300983,1,1.0,0.0,none
0,498,low,8,0.00867637300983,0.00655267250017,0.00867637300983,0,1.0,0.0,none
0,499,low,5,0.00867637300983,0.00260944991843,0.00867637300983,0,1.0,0.0,none
0,500,low,8,0.00867637300983,0.00658241521682,0.00867637300983,0,1.0,0.0,none
1,1,low,8,0.0,0.000326581759324,0.000580188083479,0,1.0,0.0,none
1,2,low,8,0.000580188083479,0.00142320350892,0.00142320350892,1,1.0,0.0,none
1,3,low,8,0.00142320350892,0.000393513425583,0.000393513425583,1,1.0,0.0,none
1,4,low,8,0.000393513425583,0.000539354274695,0.000539354274695,1,1.0,0.0,none
1,5,low,5,0.000539354274695,0.00497376856386,0.00497376856386,1,1.0,0.0,none
1,6,low,8,0.00497376856386,0.00404054639382,0.00404054639382,1,1.0,0.0,none
1,7,low,8,0.00404054639382,0.00664809785252,0.00664809785252,1,1.0,0.0,none
1,8,low,5,0.00664809785252,0.00212286202469,0.00664809785252,0,1.0,0.0,none
1,9,low,8,0.00664809785252,0.00524631781782,0.00524631781782,1,1.0,0.0,none
1,10,low,5,0.00524631781782,0.00524631781782,0.00524631781782,1,1.0,0.0,none
1,11,low,5,0.00524631781782,0.00524631781782,0.00524631781782,1,1.0,0.0,none
1,12,low,5,0.00524631781782,0.000582614692811,0.00524631781782,0,1.0,0.0,none
1,13,low,8,0.00524631781782,0.00395417721097,0.00395417721097,1,1.0,0.0,none
1,14,low,8,0.00395417721097,0.00861264703558,0.00861264703558,1,1.0,0.0,none
1,15,low,8,0.00861264703558,0.00628793486453,0.00628793486453,1,1.0,0.0,none
1,16,low,8,0.00628793486453,0.00325211578196,0.00325211578196,1,1.0,0.0,none
1,17,low,5,0.00325211578196,0.000323205190172,0.00325211578196,0,1.0,0.0,none
1,18,low,8,0.00325211578196,0.00623811965268,0.00623811965268,1,1.0,0.0,none
1,19,low,5,0.00623811965268,0.000665917838312,0.00623811965268,0,1.0,0.0,none
1,20,low,8,0.00623811965268,0.00887831878896,0.00887831878896,1,1.0,0.0,none
1,21,low,8,0.00887831878896,0.0043341326781,0.00887831878896,0,1.0,0.0,none
1,22,low,8,0.00887831878896,0.00464364467789,0.00887831878896,0,1.0,0.0,none
1,23,low,8,0.00887831878896,0.00347307744347,0.00887831878896,0,1.0,0.0,none
1,24,low,8,0.00887831878896,0.00822048960901,0.00822048960901,1,1.0,0.0,none
1,25,low,5,0.00822048960901,7.8043166005e-05,0.00822048960901,0,1.0,0.0,none
1,26,low,5,0.00822048960901,1.66781073872e-05,0.00822048960901,0,1.0,0.0,none
1,27,low,5,0.00822048960901,0.00122214172794,0.00822048960901,0,1.0,0.0,none
1,28,low,8,0.00822048960901,0.00299275743236,0.00822048960901,0,1.0,0.0,none
1,29,low,5,0.00822048960901,7.8043166005e-05,0.00822048960901,0,1.0,0.0,none
1,30,low,8,0.00822048960901,0.00622130817927,0.00622130817927,1,1.0,0.0,none
1,31,low,8,0.00622130817927,0.00326160851191,0.00622130817927,0,1.0,0.0,none
1,32,low,5,0.00622130817927,0.00202809628844,0.00622130817927,0,1.0,0.0,none
1,33,low,8,0.00622130817927,0.00402199041789,0.00622130817927,0,1.0,0.0,none
1,34,low,5,0.00622130817927,0.000663319709386,0.00622130817927,0,1.0,0.0,none
1,35,low,8,0.00622130817927,0.00402581323247,0.00402581323247,1,1.0,0.0,none
1,36,low,8,0.00402581323247,0.00362363663209,0.00362363663209,1,1.0,0.0,none
1,37,low,5,0.00362363663209,0.000487604184572,0.00362363663209,0,1.0,0.0,none
1,38,low,5,0.00362363663209,0.00144173373147,0.00362363663209,0,1.0,0.0,none
1,39,low,5,0.00362363663209,0.000363022282775,0.00362363663209,0,1.0,0.0,none
1,40,low,8,0.00362363663209,0.00714043446479,0.00714043446479,1,1.0,0.0,none
1,41,low,8,0.00714043446479,0.00697176559614,0.00697176559614,1,1.0,0.0,none
1,42,low,8,0.00697176559614,0.00513357056501,0.00697176559614,0,1.0,0.0,none
1,43,low,5,0.00697176559614,0.00254980497307,0.00697176559614,0,1.0,0.0,none
1,44,low,8,0.00697176559614,0.00895673967796,0.00895673967796,1,1.0,0.0,none
1,45,low,5,0.00895673967796,0.000964058479751,0.00895673967796,0,1.0,0.0,none
1,46,low,5,0.00895673967796,0.00330145988661,0.00895673967796,0,1.0,0.0,none
1,47,low,5,0.00895673967796,0.00149002603091,0.00895673967796,0,1.0,0.0,none
1,48,low,5,0.00895673967796,0.000462988431365,0.00895673967796,0,1.0,0.0,none
1,49,low,5,0.00895673967796,0.000462988431365,0.00895673967796,0,1.0,0.0,none
1,50,low,5,0.00895673967796,0.00149002603091,0.00895673967796,0,1.0,0.0,none
1,51,low,8,0.00895673967796,0.00430786325535,0.00895673967796,0,1.0,0.0,none
1,52,low,5,0.00895673967796,0.00895673967796,0.00895673967796,1,1.0,0.0,none
1,53,low,5,0.00895673967796,0.00895673967796,0.00895673967796,1,1.0,0.0,none
1,54,low,5,0.00895673967796,0.00895673967796,0.00895673967796,1,1.0,0.0,none
1,55,low,8,0.00895673967796,0.00321899474159,0.00895673967796,0,1.0,0.0,none
1,56,low,5,0.00895673967796,0.00149002603091,0.00895673967796,0,1.0,0.0,none
1,57,low,8,0.00895673967796,0.00350520856143,0.00895673967796,0,1.0,0.0,none
1,58,low,8,0.00895673967796,0.00300981755099,0.00895673967796,0,1.0,0.0,none
1,59,low,5,0.00895673967796,0.00895673967796,0.00895673967796,1,1.0,0.0,none
1,60,low,5,0.00895673967796,2.79802382638e-05,0.00895673967796,0,1.0,0.0,none
1,61,low,8,0.00895673967796,0.00300840141265,0.00895673967796,0,1.0,0.0,none
1,62,low,8,0.00895673967796,0.00551508249147,0.00895673967796,0,1.0,0.0,none
1,63,low,5,0.00895673967796,0.00111048749572,0.00895673967796,0,1.0,0.0,none
1,64,low,5,0.00895673967796,0.00269228825037,0.00895673967796,0,1.0,0.0,none
