repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,318,low,8,0.0154698005514,0.0108451090739,0.0154698005514,0,1.0,0.0,none
0,319,low,5,0.0154698005514,0.00393193253097,0.0154698005514,0,1.0,0.0,none
0,320,low,8,0.0154698005514,0.0047097650514,0.0154698005514,0,1.0,0.0,none
0,321,low,8,0.0154698005514,0.00732695931049,0.0154698005514,0,1.0,0.0,none
0,322,low,5,0.0154698005514,0.00120725075945,0.0154698005514,0,1.0,0.0,none
0,323,low,5,0.0154698005514,0.00739073062202,0.0154698005514,0,1.0,0.0,none
0,324,low,5,0.0154698005514,0.000866595869431,0.0154698005514,0,1.0,0.0,none
0,325,low,5,0.0154698005514,0.000229449827899,0.0154698005514,0,1.0,0.0,none
0,326,low,5,0.0154698005514,0.000867102113549,0.0154698005514,0,1.0,0.0,none
0,327,low,5,0.0154698005514,0.00290922095907,0.0154698005514,0,1.0,0.0,none
0,328,low,8,0.0154698005514,0.00802605548414,0.0154698005514,0,1.0,0.0,none
0,329,low,5,0.0154698005514,0.00245838188837,0.0154698005514,0,1.0,0.0,none
0,330,low,5,0.0154698005514,0.0112470769385,0.0154698005514,0,1.0,0.0,none
0,331,low,8,0.0154698005514,0.00938184542187,0.0154698005514,0,1.0,0.0,none
0,332,low,5,0.0154698005514,0.0102117917037,0.0154698005514,0,1.0,0.0,none
0,333,low,5,0.0154698005514,0.00121574190652,0.0154698005514,0,1.0,0.0,none
0,334,low,5,0.0154698005514,0.000636258852169,0.0154698005514,0,1.0,0.0,none
0,335,low,8,0.0154698005514,0.00896801576983,0.0154698005514,0,1.0,0.0,none
0,336,low,5,0.0154698005514,0.000396559039334,0.0154698005514,0,1.0,0.0,none
0,337,low,8,0.0154698005514,0.00788287793204,0.0154698005514,0,1.0,0.0,none
0,338,low,5,0.0154698005514,0.0107293552919,0.0154698005514,0,1.0,0.0,none
0,339,low,8,0.0154698005514,0.00850153949632,0.0154698005514,0,1.0,0.0,none
0,340,low,5,0.0154698005514,0.00739073062202,0.0154698005514,0,1.0,0.0,none
0,341,low,5,0.0154698005514,0.000489367057953,0.0154698005514,0,1.0,0.0,none
0,342,low,5,0.0154698005514,0.00320178846303,0.0154698005514,0,1.0,0.0,none
0,343,low,5,0.0154698005514,0.0134245322783,0.0154698005514,0,1.0,0.0,none
0,344,low,8,0.0154698005514,0.0121731193719,0.0154698005514,0,1.0,0.0,none
0,345,low,8,0.0154698005514,0.00543234154265,0.0154698005514,0,1.0,0.0,none
0,346,low,5,0.0154698005514,0.00788852870912,0.0154698005514,0,1.0,0.0,none
0,347,low,8,0.0154698005514,0.0112600316979,0.0154698005514,0,1.0,0.0,none
0,348,low,8,0.0154698005514,0.00852029168503,0.0154698005514,0,1.0,0.0,none
0,349,low,5,0.0154698005514,0.000984523959095,0.0154698005514,0,1.0,0.0,none
0,350,low,5,0.0154698005514,0.00312611698249,0.0154698005514,0,1.0,0.0,none
0,351,low,5,0.0154698005514,0.000281201324466,0.0154698005514,0,1.0,0.0,none
0,352,low,8,0.0154698005514,0.00446010986658,0.0154698005514,0,1.0,0.0,none
0,353,low,5,0.0154698005514,0.00132059396176,0.0154698005514,0,1.0,0.0,none
0,354,low,8,0.0154698005514,0.00709754332041,0.0154698005514,0,1.0,0.0,none
0,355,low,8,0.0154698005514,0.00413675078864,0.0154698005514,0,1.0,0.0,none
0,356,low,8,0.0154698005514,0.00895842634036,0.0154698005514,0,1.0,0.0,none
0,357,low,5,0.0154698005514,0.000411536211476,0.0154698005514,0,1.0,0.0,none
0,358,low,8,0.0154698005514,0.0129955884277,0.0154698005514,0,1.0,0.0,none
0,359,low,8,0.0154698005514,0.010352709765,0.0154698005514,0,1.0,0.0,none
0,360,low,8,0.0154698005514,0.00473640216112,0.0154698005514,0,1.0,0.0,none
0,361,low,8,0.0154698005514,0.010394169021,0.0154698005514,0,1.0,0.0,none
0,362,low,5,0.0154698005514,0.00464260197933,0.0154698005514,0,1.0,0.0,none
0,363,low,5,0.0154698005514,0.000358845436548,0.0154698005514,0,1.0,0.0,none
0,364,low,5,0.0154698005514,0.004208956564,0.0154698005514,0,1.0,0.0,none
0,365,low,5,0.0154698005514,0.00446181823561,0.0154698005514,0,1.0,0.0,none
0,366,low,5,0.0154698005514,0.00721834069178,0.0154698005514,0,1.0,0.0,none
0,367,low,5,0.0154698005514,0.0043506532793,0.0154698005514,0,1.0,0.0,none
0,368,low,8,0.0154698005514,0.0128459311041,0.0154698005514,0,1.0,0.0,none
0,369,low,8,0.0154698005514,0.00926981597409,0.0154698005514,0,1.0,0.0,none
0,370,low,8,0.0154698005514,0.0115290856809,0.0154698005514,0,1.0,0.0,none
0,371,low,8,0.0154698005514,0.0112470809333,0.0154698005514,0,1.0,0.0,none
0,372,low,8,0.0154698005514,0.00669871075922,0.0154698005514,0,1.0,0.0,none
0,373,low,8,0.0154698005514,0.00727595903614,0.0154698005514,0,1.0,0.0,none
0,374,low,8,0.0154698005514,0.0105937146943,0.0154698005514,0,1.0,0.0,none
0,375,low,5,0.0154698005514,0.00371600190893,0.0154698005514,0,1.0,0.0,none
0,376,low,8,0.0154698005514,0.0158332910724,0.0158332910724,1,1.0,0.0,none
0,377,low,5,0.0158332910724,0.00271795338183,0.0158332910724,0,1.0,0.0,none
0,378,low,5,0.0158332910724,0.00477691338625,0.0158332910724,0,1.0,0.0,none
0,379,low,5,0.0158332910724,0.00421255013694,0.0158332910724,0,1.0,0.0,none
0,380,low,5,0.0158332910724,0.0014801021073,0.0158332910724,0,1.0,0.0,none
0,381,low,8,0.0158332910724,0.00630549128108,0.0158332910724,0,1.0,0.0,none
0,382,low,8,0.0158332910724,0.00477466991601,0.0158332910724,0,1.0,0.0,none
0,383,low,5,0.0158332910724,0.000581123218941,0.0158332910724,0,1.0,0.0,none
0,384,low,5,0.0158332910724,0.00454405121404,0.0158332910724,0,1.0,0.0,none
0,385,low,5,0.0158332910724,0.00027998405211,0.0158332910724,0,1.0,0.0,none
0,386,low,5,0.0158332910724,0.00124898215098,0.0158332910724,0,1.0,0.0,none
0,387,low,5,0.0158332910724,0.00398831435883,0.0158332910724,0,1.0,0.0,none
0,388,low,8,0.0158332910724,0.0038432532324,0.0158332910724,0,1.0,0.0,none
0,389,low,8,0.0158332910724,0.015631563823,0.015631563823,1,1.0,0.0,none
0,390,low,8,0.015631563823,0.0113923752437,0.015631563823,0,1.0,0.0,none
0,391,low,5,0.015631563823,0.00195442703659,0.015631563823,0,1.0,0.0,none
0,392,low,8,0.015631563823,0.00765841052045,0.015631563823,0,1.0,0.0,none
0,393,low,5,0.015631563823,0.00677527074733,0.015631563823,0,1.0,0.0,none
0,394,low,5,0.015631563823,0.0157537326522,0.0157537326522,1,1.0,0.0,none
0,395,low,5,0.0157537326522,0.00641939488833,0.0157537326522,0,1.0,0.0,none
0,396,low,8,0.0157537326522,0.00883232794991,0.0157537326522,0,1.0,0.0,none
0,397,low,5,0.0157537326522,0.00115157426201,0.0157537326522,0,1.0,0.0,none
0,398,low,8,0.0157537326522,0.0157537325804,0.0157537325804,1,1.0,0.0,none
0,399,low,5,0.0157537325804,0.0085565375881,0.0157537325804,0,1.0,0.0,none
0,400,low,8,0.0157537325804,0.0130711937272,0.0157537325804,0,1.0,0.0,none
0,401,low,5,0.0157537325804,0.00589956496863,0.0157537325804,0,1.0,0.0,none
0,402,low,8,0.0157537325804,0.00592093597788,0.0157537325804,0,1.0,0.0,none
0,403,low,8,0.0157537325804,0.0086794210106,0.0157537325804,0,1.0,0.0,none
0,404,low,5,0.0157537325804,0.00770790330357,0.0157537325804,0,1.0,0.0,none
0,405,low,5,0.0157537325804,0.00750844874741,0.0157537325804,0,1.0,0.0,none
0,406,low,5,0.0157537325804,0.00891370022889,0.0157537325804,0,1.0,0.0,none
0,407,low,5,0.0157537325804,0.00529107005019,0.0157537325804,0,1.0,0.0,none
0,408,low,5,0.0157537325804,0.00586456433956,0.0157537325804,0,1.0,0.0,none
0,409,low,8,0.0157537325804,0.0107968292299,0.0157537325804,0,1.0,0.0,none
0,410,low,5,0.0157537325804,0.00980920659322,0.0157537325804,0,1.0,0.0,none
0,411,low,8,0.0157537325804,0.00696522562029,0.0157537325804,0,1.0,0.0,none
0,412,low,5,0.0157537325804,0.000304687616688,0.0157537325804,0,1.0,0.0,none
0,413,low,5,0.0157537325804,0.000344660720693,0.0157537325804,0,1.0,0.0,none
0,414,low,5,0.0157537325804,0.00656882252758,0.0157537325804,0,1.0,0.0,none
0,415,low,5,0.0157537325804,0.000770124034006,0.0157537325804,0,1.0,0.0,none
0,416,low,5,0.0157537325804,0.00631930199155,0.0157537325804,0,1.0,0.0,none
0,417,low,8,0.0157537325804,0.00656684131437,0.0157537325804,0,1.0,0.0,none
0,418,low,8,0.0157537325804,0.0132907943436,0.0157537325804,0,1.0,0.0,none
0,419,low,8,0.0157537325804,0.00759855260321,0.0157537325804,0,1.0,0.0,none
0,420,low,8,0.0157537325804,0.00844090352914,0.0157537325804,0,1.0,0.0,none
0,421,low,8,0.0157537325804,0.00920256637184,0.0157537325804,0,1.0,0.0,none
0,422,low,8,0.0157537325804,0.0108148480541,0.0157537325804,0,1.0,0.0,none
0,423,low,5,0.0157537325804,0.0032663198799,0.0157537325804,0,1.0,0.0,none
0,424,low,5,0.0157537325804,0.00653467181347,0.0157537325804,0,1.0,0.0,none
0,425,low,5,0.0157537325804,0.000524901736447,0.0157537325804,0,1.0,0.0,none
0,426,low,8,0.0157537325804,0.00786058573363,0.0157537325804,0,1.0,0.0,none
0,427,low,5,0.0157537325804,0.00101018120475,0.0157537325804,0,1.0,0.0,none
0,428,low,8,0.0157537325804,0.0050982860748,0.0157537325804,0,1.0,0.0,none
0,429,low,5,0.0157537325804,0.00677527071707,0.0157537325804,0,1.0,0.0,none
0,430,low,5,0.0157537325804,0.00262714739243,0.0157537325804,0,1.0,0.0,none
0,431,low,8,0.0157537325804,0.00708587002251,0.00708587002251,1,1.0,0.0,none
0,432,low,5,0.00708587002251,0.00466072311366,0.00708587002251,0,1.0,0.0,none
0,433,low,8,0.00708587002251,0.0132692078862,0.0132692078862,1,1.0,0.0,none
0,434,low,8,0.0132692078862,0.0037162371182,0.0132692078862,0,1.0,0.0,none
0,435,low,5,0.0132692078862,0.00663902874948,0.0132692078862,0,1.0,0.0,none
0,436,low,5,0.0132692078862,0.00696039810901,0.0132692078862,0,1.0,0.0,none
0,437,low,5,0.0132692078862,0.000722629072879,0.0132692078862,0,1.0,0.0,none
0,438,low,8,0.0132692078862,0.0117557289502,0.0132692078862,0,1.0,0.0,none
0,439,low,8,0.0132692078862,0.00630012410244,0.0132692078862,0,1.0,0.0,none
0,440,low,8,0.0132692078862,0.0157537326508,0.0157537326508,1,1.0,0.0,none
0,441,low,8,0.0157537326508,0.00541399771691,0.0157537326508,0,1.0,0.0,none
0,442,low,5,0.0157537326508,0.00287980465804,0.0157537326508,0,1.0,0.0,none
0,443,low,8,0.0157537326508,0.00596907378243,0.0157537326508,0,1.0,0.0,none
0,444,low,5,0.0157537326508,0.0035511710491,0.0157537326508,0,1.0,0.0,none
0,445,low,5,0.0157537326508,0.007798953182,0.0157537326508,0,1.0,0.0,none
0,446,low,5,0.0157537326508,0.000557989162257,0.0157537326508,0,1.0,0.0,none
0,447,low,8,0.0157537326508,0.00454454855358,0.0157537326508,0,1.0,0.0,none
0,448,low,5,0.0157537326508,0.00213587959976,0.0157537326508,0,1.0,0.0,none
0,449,low,8,0.0157537326508,0.0080072347694,0.0157537326508,0,1.0,0.0,none
0,450,low,8,0.0157537326508,0.0129763918137,0.0157537326508,0,1.0,0.0,none
0,451,low,5,0.0157537326508,0.00866039380075,0.0157537326508,0,1.0,0.0,none
0,452,low,8,0.0157537326508,0.00627978820977,0.0157537326508,0,1.0,0.0,none
0,453,low,5,0.0157537326508,0.00452452165637,0.0157537326508,0,1.0,0.0,none
0,454,low,5,0.0157537326508,0.00823012427853,0.0157537326508,0,1.0,0.0,none
0,455,low,5,0.0157537326508,0.00889156708721,0.0157537326508,0,1.0,0.0,none
0,456,low,5,0.0157537326508,0.00132846175531,0.0157537326508,0,1.0,0.0,none
0,457,low,8,0.0157537326508,0.0116536415645,0.0157537326508,0,1.0,0.0,none
0,458,low,8,0.0157537326508,0.00700918169732,0.0157537326508,0,1.0,0.0,none
0,459,low,5,0.0157537326508,0.000277332588223,0.0157537326508,0,1.0,0.0,none
0,460,low,8,0.0157537326508,0.00562680597573,0.0157537326508,0,1.0,0.0,none
0,461,low,8,0.0157537326508,0.00756984329516,0.0157537326508,0,1.0,0.0,none
0,462,low,8,0.0157537326508,0.00783850669364,0.0157537326508,0,1.0,0.0,none
0,463,low,5,0.0157537326508,0.0105078773925,0.0157537326508,0,1.0,0.0,none
0,464,low,8,0.0157537326508,0.00987548624527,0.0157537326508,0,1.0,0.0,none
0,465,low,5,0.0157537326508,0.00201775479728,0.0157537326508,0,1.0,0.0,none
0,466,low,5,0.0157537326508,0.00291654695204,0.0157537326508,0,1.0,0.0,none
0,467,low,8,0.0157537326508,0.0127649185799,0.0157537326508,0,1.0,0.0,none
0,468,low,5,0.0157537326508,0.00257522217028,0.0157537326508,0,1.0,0.0,none
0,469,low,8,0.0157537326508,0.0044752551313,0.0157537326508,0,1.0,0.0,none
0,470,low,8,0.0157537326508,0.0125899908843,0.0157537326508,0,1.0,0.0,none
0,471,low,5,0.0157537326508,0.00805287736213,0.0157537326508,0,1.0,0.0,none
0,472,low,8,0.0157537326508,0.00794004236186,0.0157537326508,0,1.0,0.0,none
0,473,low,5,0.0157537326508,0.000885590873373,0.0157537326508,0,1.0,0.0,none
0,474,low,5,0.0157537326508,0.0013388590603,0.0157537326508,0,1.0,0.0,none
0,475,low,8,0.0157537326508,0.00745379571159,0.0157537326508,0,1.0,0.0,none
0,476,low,5,0.0157537326508,0.00861351826271,0.0157537326508,0,1.0,0.0,none
0,477,low,8,0.0157537326508,0.00798327075741,0.0157537326508,0,1.0,0.0,none
0,478,low,8,0.0157537326508,0.00907476234752,0.0157537326508,0,1.0,0.0,none
0,479,low,8,0.0157537326508,0.0104853626991,0.0157537326508,0,1.0,0.0,none
0,480,low,5,0.0157537326508,0.0021310197233,0.0157537326508,0,1.0,0.0,none
0,481,low,8,0.0157537326508,0.00942518205983,0.0157537326508,0,1.0,0.0,none
0,482,low,5,0.0157537326508,0.00226550729834,0.0157537326508,0,1.0,0.0,none
0,483,low,8,0.0157537326508,0.00964330017933,0.0157537326508,0,1.0,0.0,none
0,484,low,5,0.0157537326508,0.0011380987927,0.0157537326508,0,1.0,0.0,none
0,485,low,8,0.0157537326508,0.00669112191522,0.0157537326508,0,1.0,0.0,none
0,486,low,8,0.0157537326508,0.0112004345466,0.0157537326508,0,1.0,0.0,none
0,487,low,5,0.0157537326508,0.00155802035825,0.0157537326508,0,1.0,0.0,none
0,488,low,8,0.0157537326508,0.00816121099638,0.0157537326508,0,1.0,0.0,none
0,489,low,8,0.0157537326508,0.0066883100789,0.0157537326508,0,1.0,0.0,none
0,490,low,5,0.0157537326508,0.011387334321,0.0157537326508,0,1.0,0.0,none
0,491,low,8,0.0157537326508,0.00569757728964,0.0157537326508,0,1.0,0.0,none
0,492,low,5,0.0157537326508,0.00248325006513,0.0157537326508,0,1.0,0.0,none
0,493,low,5,0.0157537326508,0.0108454706132,0.0157537326508,0,1.0,0.0,none
0,494,low,8,0.0157537326508,0.00830098431966,0.0157537326508,0,1.0,0.0,none
0,495,low,5,0.0157537326508,0.0129573994503,0.0157537326508,0,1.0,0.0,none
0,496,low,5,0.0157537326508,0.00136052010569,0.0157537326508,0,1.0,0.0,none
0,497,low,8,0.0157537326508,0.00971064349934,0.0157537326508,0,1.0,0.0,none
0,498,low,5,0.0157537326508,0.0073387834064,0.0157537326508,0,1.0,0.0,none
0,499,low,5,0.0157537326508,0.00525493170924,0.0157537326508,0,1.0,0.0,none
0,500,low,8,0.0157537326508,0.0113818897211,0.0157537326508,0,1.0,0.0,none
1,1,low,8,0.0,7.05893098202e-05,7.05893098202e-05,1,1.0,0.0,none
1,2,low,5,7.05893098202e-05,7.05873525146e-05,7.05873525146e-05,1,1.0,0.0,none
1,3,low,5,7.05873525146e-05,0.00101272168654,0.00101272168654,1,1.0,0.0,none
1,4,low,8,0.00101272168654,0.000742668207354,0.000742668207354,1,1.0,0.0,none
1,5,low,5,0.000742668207354,0.000391320630173,0.000391320630173,1,1.0,0.0,none
1,6,low,5,0.000391320630173,0.000391285936776,0.000391285936776,1,1.0,0.0,none
1,7,low,8,0.000391285936776,0.000398895229626,0.000398895229626,1,1.0,0.0,none
1,8,low,5,0.000398895229626,0.000368296189786,0.000368296189786,1,1.0,0.0,none
1,9,low,5,0.000368296189786,0.000408238015502,0.000408238015502,1,1.0,0.0,none
1,10,low,5,0.000408238015502,0.000651182396171,0.000651182396171,1,1.0,0.0,none
1,11,low,8,0.000651182396171,0.000498484321654,0.000651182396171,0,1.0,0.0,none
1,12,low,5,0.000651182396171,0.000314203408674,0.000651182396171,0,1.0,0.0,none
1,13,low,5,0.000651182396171,0.000601661521495,0.000651182396171,0,1.0,0.0,none
1,14,low,8,0.000651182396171,0.000638516815669,0.000651182396171,0,1.0,0.0,none
1,15,low,8,0.000651182396171,0.000759136565456,0.000759136565456,1,1.0,0.0,none
1,16,low,8,0.000759136565456,0.000757559913426,0.000759136565456,0,1.0,0.0,none
1,17,low,8,0.000759136565456,0.000585684649232,0.000759136565456,0,1.0,0.0,none
1,18,low,5,0.000759136565456,0.000325553252263,0.000759136565456,0,1.0,0.0,none
1,19,low,5,0.000759136565456,0.000440738677713,0.000759136565456,0,1.0,0.0,none
1,20,low,5,0.000759136565456,0.000759069072308,0.000759136565456,0,1.0,0.0,none
1,21,low,8,0.000759136565456,0.000697203598784,0.000697203598784,1,1.0,0.0,none
1,22,low,5,0.000697203598784,0.00148593347655,0.00148593347655,1,1.0,0.0,none
1,23,low,8,0.00148593347655,0.000720531604001,0.000720531604001,1,1.0,0.0,none
1,24,low,8,0.000720531604001,0.000827824103383,0.000827824103383,1,1.0,0.0,none
1,25,low,8,0.000827824103383,0.00144589850028,0.00144589850028,1,1.0,0.0,none
1,26,low,8,0.00144589850028,0.00129111941548,0.00129111941548,1,1.0,0.0,none
1,27,low,5,0.00129111941548,0.000665535824461,0.00129111941548,0,1.0,0.0,none
1,28,low,8,0.00129111941548,0.000696256717634,0.000696256717634,1,1.0,0.0,none
1,29,low,5,0.000696256717634,0.00139234476817,0.00139234476817,1,1.0,0.0,none
1,30,low,8,0.00139234476817,0.000749127756032,0.00139234476817,0,1.0,0.0,none
1,31,low,5,0.00139234476817,0.000268533417091,0.00139234476817,0,1.0,0.0,none
1,32,low,8,0.00139234476817,0.00218246643138,0.00218246643138,1,1.0,0.0,none
1,33,low,8,0.00218246643138,0.000853660779295,0.00218246643138,0,1.0,0.0,none
1,34,low,5,0.00218246643138,0.00167506168813,0.00218246643138,0,1.0,0.0,none
1,35,low,5,0.00218246643138,0.00155403550572,0.00218246643138,0,1.0,0.0,none
1,36,low,8,0.00218246643138,0.00208877792985,0.00218246643138,0,1.0,0.0,none
1,37,low,8,0.00218246643138,0.00235163535671,0.00235163535671,1,1.0,0.0,none
1,38,low,5,0.00235163535671,0.00167064938184,0.00235163535671,0,1.0,0.0,none
1,39,low,8,0.00235163535671,0.00227139293515,0.00235163535671,0,1.0,0.0,none
1,40,low,8,0.00235163535671,0.00389024263799,0.00389024263799,1,1.0,0.0,none
1,41,low,5,0.00389024263799,0.000301764874532,0.00389024263799,0,1.0,0.0,none
1,42,low,8,0.00389024263799,0.00139073017915,0.00389024263799,0,1.0,0.0,none
1,43,low,8,0.00389024263799,0.00156381668135,0.00389024263799,0,1.0,0.0,none
1,44,low,8,0.00389024263799,0.00381405265745,0.00389024263799,0,1.0,0.0,none
1,45,low,8,0.00389024263799,0.00165349798627,0.00389024263799,0,1.0,0.0,none
1,46,low,5,0.00389024263799,0.00199868204025,0.00389024263799,0,1.0,0.0,none
1,47,low,8,0.00389024263799,0.00308089213914,0.00389024263799,0,1.0,0.0,none
1,48,low,8,0.00389024263799,0.00219999532816,0.00389024263799,0,1.0,0.0,none
1,49,low,8,0.00389024263799,0.00184688297081,0.00389024263799,0,1.0,0.0,none
1,50,low,5,0.00389024263799,0.00125344696119,0.00389024263799,0,1.0,0.0,none
1,51,low,8,0.00389024263799,0.00137131239495,0.00389024263799,0,1.0,0.0,none
1,52,low,8,0.00389024263799,0.00128843866126,0.00389024263799,0,1.0,0.0,none
1,53,low,5,0.00389024263799,0.000936320467628,0.00389024263799,0,1.0,0.0,none
1,54,low,8,0.00389024263799,0.00222155910249,0.00389024263799,0,1.0,0.0,none
1,55,low,8,0.00389024263799,0.00124554290987,0.00389024263799,0,1.0,0.0,none
1,56,low,5,0.00389024263799,0.000578283015656,0.00389024263799,0,1.0,0.0,none
1,57,low,5,0.00389024263799,0.00193758109682,0.00389024263799,0,1.0,0.0,none
1,58,low,5,0.00389024263799,0.00141802802042,0.00389024263799,0,1.0,0.0,none
1,59,low,8,0.00389024263799,0.00171758890554,0.00389024263799,0,1.0,0.0,none
1,60,low,5,0.00389024263799,0.000295944010811,0.00389024263799,0,1.0,0.0,none
1,61,low,5,0.00389024263799,0.00374815002842,0.00389024263799,0,1.0,0.0,none
1,62,low,8,0.00389024263799,0.0016231465892,0.00389024263799,0,1.0,0.0,none
1,63,low,5,0.00389024263799,0.00125344671765,0.00389024263799,0,1.0,0.0,none
1,64,low,5,0.00389024263799,0.00107076349273,0.00389024263799,0,1.0,0.0,none
1,65,low,8,0.00389024263799,0.00100698205386,0.00389024263799,0,1.0,0.0,none
1,66,low,8,0.00389024263799,0.001522849784,0.00389024263799,0,1.0,0.0,none
1,67,low,8,0.00389024263799,0.00086638744989,0.00389024263799,0,1.0,0.0,none
1,68,low,5,0.00389024263799,0.000380056599948,0.00389024263799,0,1.0,0.0,none
1,69,low,8,0.00389024263799,0.000863265422897,0.00389024263799,0,1.0,0.0,none
1,70,low,8,0.00389024263799,0.00195382820055,0.00389024263799,0,1.0,0.0,none
1,71,low,8,0.00389024263799,0.00178996157621,0.00389024263799,0,1.0,0.0,none
1,72,low,8,0.00389024263799,0.000885741808218,0.00389024263799,0,1.0,0.0,none
1,73,low,5,0.00389024263799,0.000922847074052,0.00389024263799,0,1.0,0.0,none
1,74,low,8,0.00389024263799,0.00214305430489,0.00389024263799,0,1.0,0.0,none
1,75,low,8,0.00389024263799,0.00285190552068,0.00389024263799,0,1.0,0.0,none
