repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,316,low,5,0.0121390677482,0.0063809139854,0.0121390677482,0,1.0,0.0,none
0,317,low,8,0.0121390677482,0.00873587581687,0.0121390677482,0,1.0,0.0,none
0,318,low,8,0.0121390677482,0.00731576644352,0.0121390677482,0,1.0,0.0,none
0,319,low,5,0.0121390677482,0.000607342214279,0.0121390677482,0,1.0,0.0,none
0,320,low,8,0.0121390677482,0.00467885384861,0.0121390677482,0,1.0,0.0,none
0,321,low,5,0.0121390677482,0.0043992793555,0.0121390677482,0,1.0,0.0,none
0,322,low,8,0.0121390677482,0.00584007602351,0.0121390677482,0,1.0,0.0,none
0,323,low,8,0.0121390677482,0.00556080613819,0.00556080613819,1,1.0,0.0,none
0,324,low,8,0.00556080613819,0.00609541431421,0.00609541431421,1,1.0,0.0,none
0,325,low,5,0.00609541431421,0.00399767151404,0.00399767151404,1,1.0,0.0,none
0,326,low,5,0.00399767151404,0.000900902132865,0.00399767151404,0,1.0,0.0,none
0,327,low,5,0.00399767151404,0.000978900163446,0.00399767151404,0,1.0,0.0,none
0,328,low,8,0.00399767151404,0.00526816987649,0.00526816987649,1,1.0,0.0,none
0,329,low,5,0.00526816987649,0.000915970509114,0.00526816987649,0,1.0,0.0,none
0,330,low,8,0.00526816987649,0.007353171591,0.007353171591,1,1.0,0.0,none
0,331,low,8,0.007353171591,0.006998696324,0.006998696324,1,1.0,0.0,none
0,332,low,8,0.006998696324,0.00386905054253,0.006998696324,0,1.0,0.0,none
0,333,low,8,0.006998696324,0.00873472821964,0.00873472821964,1,1.0,0.0,none
0,334,low,5,0.00873472821964,0.00166069044441,0.00873472821964,0,1.0,0.0,none
0,335,low,8,0.00873472821964,0.00565490008928,0.00873472821964,0,1.0,0.0,none
0,336,low,5,0.00873472821964,0.000924670792706,0.00873472821964,0,1.0,0.0,none
0,337,low,5,0.00873472821964,0.00130362727162,0.00873472821964,0,1.0,0.0,none
0,338,low,5,0.00873472821964,0.000569161844452,0.00873472821964,0,1.0,0.0,none
0,339,low,8,0.00873472821964,0.0107284002088,0.0107284002088,1,1.0,0.0,none
0,340,low,8,0.0107284002088,0.0139462016527,0.0139462016527,1,1.0,0.0,none
0,341,low,5,0.0139462016527,0.00609837418872,0.0139462016527,0,1.0,0.0,none
0,342,low,8,0.0139462016527,0.00866272514039,0.0139462016527,0,1.0,0.0,none
0,343,low,5,0.0139462016527,0.00922573262257,0.0139462016527,0,1.0,0.0,none
0,344,low,5,0.0139462016527,0.00077801504557,0.0139462016527,0,1.0,0.0,none
0,345,low,5,0.0139462016527,0.00784792300896,0.0139462016527,0,1.0,0.0,none
0,346,low,5,0.0139462016527,0.000942049918746,0.0139462016527,0,1.0,0.0,none
0,347,low,8,0.0139462016527,0.00647686054749,0.0139462016527,0,1.0,0.0,none
0,348,low,5,0.0139462016527,0.00669585959455,0.0139462016527,0,1.0,0.0,none
0,349,low,8,0.0139462016527,0.00975578345935,0.0139462016527,0,1.0,0.0,none
0,350,low,8,0.0139462016527,0.00645478589235,0.0139462016527,0,1.0,0.0,none
0,351,low,8,0.0139462016527,0.00829081988395,0.0139462016527,0,1.0,0.0,none
0,352,low,8,0.0139462016527,0.00856248036848,0.0139462016527,0,1.0,0.0,none
0,353,low,8,0.0139462016527,0.00803614574705,0.0139462016527,0,1.0,0.0,none
0,354,low,5,0.0139462016527,0.00484494107411,0.0139462016527,0,1.0,0.0,none
0,355,low,5,0.0139462016527,0.0012064045856,0.0139462016527,0,1.0,0.0,none
0,356,low,8,0.0139462016527,0.00915819186084,0.0139462016527,0,1.0,0.0,none
0,357,low,5,0.0139462016527,0.0084102981767,0.0139462016527,0,1.0,0.0,none
0,358,low,5,0.0139462016527,0.00468823328263,0.0139462016527,0,1.0,0.0,none
0,359,low,8,0.0139462016527,0.00820986356301,0.0139462016527,0,1.0,0.0,none
0,360,low,8,0.0139462016527,0.00873067331512,0.0139462016527,0,1.0,0.0,none
0,361,low,5,0.0139462016527,0.00870365556743,0.0139462016527,0,1.0,0.0,none
0,362,low,5,0.0139462016527,0.00214878106695,0.0139462016527,0,1.0,0.0,none
0,363,low,8,0.0139462016527,0.00476109845972,0.0139462016527,0,1.0,0.0,none
0,364,low,5,0.0139462016527,0.00117998597247,0.0139462016527,0,1.0,0.0,none
0,365,low,8,0.0139462016527,0.00884814473425,0.0139462016527,0,1.0,0.0,none
0,366,low,8,0.0139462016527,0.00750732026248,0.0139462016527,0,1.0,0.0,none
0,367,low,5,0.0139462016527,0.00837970356118,0.0139462016527,0,1.0,0.0,none
0,368,low,5,0.0139462016527,0.00870185703431,0.0139462016527,0,1.0,0.0,none
0,369,low,5,0.0139462016527,0.00910920462663,0.0139462016527,0,1.0,0.0,none
0,370,low,8,0.0139462016527,0.00872324518491,0.0139462016527,0,1.0,0.0,none
0,371,low,8,0.0139462016527,0.00790732125692,0.0139462016527,0,1.0,0.0,none
0,372,low,5,0.0139462016527,0.000627695352879,0.0139462016527,0,1.0,0.0,none
0,373,low,5,0.0139462016527,0.00744846238496,0.0139462016527,0,1.0,0.0,none
0,374,low,8,0.0139462016527,0.00673605132217,0.0139462016527,0,1.0,0.0,none
0,375,low,8,0.0139462016527,0.00612670720676,0.0139462016527,0,1.0,0.0,none
0,376,low,5,0.0139462016527,0.00678492863545,0.0139462016527,0,1.0,0.0,none
0,377,low,8,0.0139462016527,0.0078482294743,0.0139462016527,0,1.0,0.0,none
0,378,low,8,0.0139462016527,0.0087063842085,0.0139462016527,0,1.0,0.0,none
0,379,low,5,0.0139462016527,0.000792784200616,0.0139462016527,0,1.0,0.0,none
0,380,low,8,0.0139462016527,0.00780679994259,0.0139462016527,0,1.0,0.0,none
0,381,low,5,0.0139462016527,0.00867825044435,0.0139462016527,0,1.0,0.0,none
0,382,low,5,0.0139462016527,0.00563582264624,0.0139462016527,0,1.0,0.0,none
0,383,low,5,0.0139462016527,0.0119605557982,0.0139462016527,0,1.0,0.0,none
0,384,low,5,0.0139462016527,0.00114278290926,0.0139462016527,0,1.0,0.0,none
0,385,low,8,0.0139462016527,0.011036591969,0.0139462016527,0,1.0,0.0,none
0,386,low,5,0.0139462016527,0.000355221518789,0.0139462016527,0,1.0,0.0,none
0,387,low,8,0.0139462016527,0.00718163007574,0.0139462016527,0,1.0,0.0,none
0,388,low,8,0.0139462016527,0.00805819407695,0.0139462016527,0,1.0,0.0,none
0,389,low,8,0.0139462016527,0.0114268166007,0.0139462016527,0,1.0,0.0,none
0,390,low,8,0.0139462016527,0.00820550654202,0.0139462016527,0,1.0,0.0,none
0,391,low,8,0.0139462016527,0.00810012415601,0.0139462016527,0,1.0,0.0,none
0,392,low,8,0.0139462016527,0.00992269760621,0.0139462016527,0,1.0,0.0,none
0,393,low,8,0.0139462016527,0.00932279646855,0.0139462016527,0,1.0,0.0,none
0,394,low,8,0.0139462016527,0.00900928065833,0.0139462016527,0,1.0,0.0,none
0,395,low,8,0.0139462016527,0.0139459560211,0.0139459560211,1,1.0,0.0,none
0,396,low,5,0.0139459560211,0.00306186509384,0.0139459560211,0,1.0,0.0,none
0,397,low,5,0.0139459560211,0.00622698038431,0.0139459560211,0,1.0,0.0,none
0,398,low,5,0.0139459560211,0.0114775718418,0.0139459560211,0,1.0,0.0,none
0,399,low,5,0.0139459560211,0.00791250540246,0.0139459560211,0,1.0,0.0,none
0,400,low,8,0.0139459560211,0.00489169966868,0.0139459560211,0,1.0,0.0,none
0,401,low,8,0.0139459560211,0.00710323698717,0.0139459560211,0,1.0,0.0,none
0,402,low,5,0.0139459560211,0.00449852927989,0.0139459560211,0,1.0,0.0,none
0,403,low,8,0.0139459560211,0.0054008015287,0.0139459560211,0,1.0,0.0,none
0,404,low,5,0.0139459560211,0.00692132619285,0.0139459560211,0,1.0,0.0,none
0,405,low,5,0.0139459560211,0.000412001268655,0.0139459560211,0,1.0,0.0,none
0,406,low,8,0.0139459560211,0.00360855039699,0.0139459560211,0,1.0,0.0,none
0,407,low,8,0.0139459560211,0.00596772509971,0.0139459560211,0,1.0,0.0,none
0,408,low,8,0.0139459560211,0.010076541993,0.0139459560211,0,1.0,0.0,none
0,409,low,8,0.0139459560211,0.00607387151309,0.0139459560211,0,1.0,0.0,none
0,410,low,8,0.0139459560211,0.0115444682717,0.0139459560211,0,1.0,0.0,none
0,411,low,8,0.0139459560211,0.00680997792853,0.0139459560211,0,1.0,0.0,none
0,412,low,8,0.0139459560211,0.00449744169313,0.0139459560211,0,1.0,0.0,none
0,413,low,8,0.0139459560211,0.00465415246502,0.0139459560211,0,1.0,0.0,none
0,414,low,8,0.0139459560211,0.00767745029928,0.0139459560211,0,1.0,0.0,none
0,415,low,5,0.0139459560211,0.000509581304021,0.0139459560211,0,1.0,0.0,none
0,416,low,5,0.0139459560211,0.00499428106215,0.0139459560211,0,1.0,0.0,none
0,417,low,8,0.0139459560211,0.00918965678645,0.0139459560211,0,1.0,0.0,none
0,418,low,5,0.0139459560211,0.00327057081738,0.0139459560211,0,1.0,0.0,none
0,419,low,5,0.0139459560211,0.00032679172578,0.0139459560211,0,1.0,0.0,none
0,420,low,8,0.0139459560211,0.00383995863785,0.0139459560211,0,1.0,0.0,none
0,421,low,8,0.0139459560211,0.00510589816967,0.0139459560211,0,1.0,0.0,none
0,422,low,8,0.0139459560211,0.00371599496461,0.0139459560211,0,1.0,0.0,none
0,423,low,5,0.0139459560211,0.0118345092637,0.0139459560211,0,1.0,0.0,none
0,424,low,8,0.0139459560211,0.00672275744279,0.0139459560211,0,1.0,0.0,none
0,425,low,5,0.0139459560211,0.0013004437801,0.0139459560211,0,1.0,0.0,none
0,426,low,8,0.0139459560211,0.00495491691088,0.0139459560211,0,1.0,0.0,none
0,427,low,8,0.0139459560211,0.00612408738609,0.0139459560211,0,1.0,0.0,none
0,428,low,8,0.0139459560211,0.00699719995551,0.0139459560211,0,1.0,0.0,none
0,429,low,8,0.0139459560211,0.00539231898927,0.0139459560211,0,1.0,0.0,none
0,430,low,5,0.0139459560211,0.000518358350798,0.0139459560211,0,1.0,0.0,none
0,431,low,5,0.0139459560211,0.00608481841652,0.0139459560211,0,1.0,0.0,none
0,432,low,8,0.0139459560211,0.0068523062829,0.0139459560211,0,1.0,0.0,none
0,433,low,8,0.0139459560211,0.00802755955971,0.0139459560211,0,1.0,0.0,none
0,434,low,5,0.0139459560211,0.000387515958581,0.0139459560211,0,1.0,0.0,none
0,435,low,5,0.0139459560211,0.000785574262801,0.0139459560211,0,1.0,0.0,none
0,436,low,5,0.0139459560211,0.00045024743059,0.0139459560211,0,1.0,0.0,none
0,437,low,5,0.0139459560211,0.000494835410687,0.0139459560211,0,1.0,0.0,none
0,438,low,5,0.0139459560211,0.00122198313952,0.0139459560211,0,1.0,0.0,none
0,439,low,8,0.0139459560211,0.00703141667377,0.0139459560211,0,1.0,0.0,none
0,440,low,5,0.0139459560211,0.000387628815279,0.0139459560211,0,1.0,0.0,none
0,441,low,5,0.0139459560211,0.00686507382574,0.0139459560211,0,1.0,0.0,none
0,442,low,5,0.0139459560211,0.000566360283008,0.0139459560211,0,1.0,0.0,none
0,443,low,8,0.0139459560211,0.0101564680608,0.0139459560211,0,1.0,0.0,none
0,444,low,8,0.0139459560211,0.013946201647,0.013946201647,1,1.0,0.0,none
0,445,low,8,0.013946201647,0.00700610757944,0.013946201647,0,1.0,0.0,none
0,446,low,8,0.013946201647,0.0070234750129,0.013946201647,0,1.0,0.0,none
0,447,low,5,0.013946201647,0.00046951020606,0.013946201647,0,1.0,0.0,none
0,448,low,8,0.013946201647,0.0065056236448,0.013946201647,0,1.0,0.0,none
0,449,low,8,0.013946201647,0.0116848367792,0.013946201647,0,1.0,0.0,none
0,450,low,8,0.013946201647,0.00774159760287,0.013946201647,0,1.0,0.0,none
0,451,low,8,0.013946201647,0.00731154886666,0.013946201647,0,1.0,0.0,none
0,452,low,5,0.013946201647,0.0103273648327,0.013946201647,0,1.0,0.0,none
0,453,low,8,0.013946201647,0.00574549734591,0.013946201647,0,1.0,0.0,none
0,454,low,8,0.013946201647,0.00727045778055,0.013946201647,0,1.0,0.0,none
0,455,low,5,0.013946201647,0.00111991441878,0.013946201647,0,1.0,0.0,none
0,456,low,8,0.013946201647,0.00991311188071,0.013946201647,0,1.0,0.0,none
0,457,low,5,0.013946201647,0.000794499539644,0.013946201647,0,1.0,0.0,none
0,458,low,5,0.013946201647,0.00073750475365,0.013946201647,0,1.0,0.0,none
0,459,low,8,0.013946201647,0.00748583208438,0.013946201647,0,1.0,0.0,none
0,460,low,5,0.013946201647,0.00471504349953,0.013946201647,0,1.0,0.0,none
0,461,low,5,0.013946201647,0.00125576574861,0.013946201647,0,1.0,0.0,none
0,462,low,8,0.013946201647,0.00609249577865,0.013946201647,0,1.0,0.0,none
0,463,low,8,0.013946201647,0.00831394232842,0.013946201647,0,1.0,0.0,none
0,464,low,5,0.013946201647,0.00128111754853,0.013946201647,0,1.0,0.0,none
0,465,low,8,0.013946201647,0.00643540694427,0.013946201647,0,1.0,0.0,none
0,466,low,5,0.013946201647,0.00604544047284,0.013946201647,0,1.0,0.0,none
0,467,low,5,0.013946201647,0.000558792135967,0.013946201647,0,1.0,0.0,none
0,468,low,8,0.013946201647,0.00728059791944,0.013946201647,0,1.0,0.0,none
0,469,low,5,0.013946201647,0.000493483861146,0.013946201647,0,1.0,0.0,none
0,470,low,5,0.013946201647,0.00502724318381,0.013946201647,0,1.0,0.0,none
0,471,low,8,0.013946201647,0.00375730669148,0.013946201647,0,1.0,0.0,none
0,472,low,8,0.013946201647,0.00803583716676,0.013946201647,0,1.0,0.0,none
0,473,low,5,0.013946201647,0.00519941683398,0.013946201647,0,1.0,0.0,none
0,474,low,8,0.013946201647,0.00420511914337,0.013946201647,0,1.0,0.0,none
0,475,low,8,0.013946201647,0.00743056828597,0.013946201647,0,1.0,0.0,none
0,476,low,5,0.013946201647,0.00574407954205,0.013946201647,0,1.0,0.0,none
0,477,low,5,0.013946201647,0.00129303110125,0.013946201647,0,1.0,0.0,none
0,478,low,8,0.013946201647,0.0144205722553,0.0144205722553,1,1.0,0.0,none
0,479,low,8,0.0144205722553,0.0146830155108,0.0146830155108,1,1.0,0.0,none
0,480,low,8,0.0146830155108,0.008849555355,0.0146830155108,0,1.0,0.0,none
0,481,low,8,0.0146830155108,0.0121841867536,0.0146830155108,0,1.0,0.0,none
0,482,low,8,0.0146830155108,0.00582623389382,0.0146830155108,0,1.0,0.0,none
0,483,low,8,0.0146830155108,0.00478990357869,0.0146830155108,0,1.0,0.0,none
0,484,low,5,0.0146830155108,0.00166441911674,0.0146830155108,0,1.0,0.0,none
0,485,low,5,0.0146830155108,0.00039854957987,0.0146830155108,0,1.0,0.0,none
0,486,low,8,0.0146830155108,0.00594898731638,0.0146830155108,0,1.0,0.0,none
0,487,low,8,0.0146830155108,0.00626407985716,0.0146830155108,0,1.0,0.0,none
0,488,low,5,0.0146830155108,0.00104382597234,0.0146830155108,0,1.0,0.0,none
0,489,low,8,0.0146830155108,0.00908969347066,0.0146830155108,0,1.0,0.0,none
0,490,low,8,0.0146830155108,0.00470880582803,0.0146830155108,0,1.0,0.0,none
0,491,low,8,0.0146830155108,0.0054838437259,0.0146830155108,0,1.0,0.0,none
0,492,low,5,0.0146830155108,0.00661098047248,0.0146830155108,0,1.0,0.0,none
0,493,low,8,0.0146830155108,0.00712605468921,0.0146830155108,0,1.0,0.0,none
0,494,low,8,0.0146830155108,0.00830781646843,0.0146830155108,0,1.0,0.0,none
0,495,low,5,0.0146830155108,0.00763875921164,0.0146830155108,0,1.0,0.0,none
0,496,low,8,0.0146830155108,0.00798790751179,0.0146830155108,0,1.0,0.0,none
0,497,low,5,0.0146830155108,0.00126961622808,0.0146830155108,0,1.0,0.0,none
0,498,low,5,0.0146830155108,0.00848289008146,0.0146830155108,0,1.0,0.0,none
0,499,low,8,0.0146830155108,0.00612254055651,0.0146830155108,0,1.0,0.0,none
0,500,low,8,0.0146830155108,0.00373583317629,0.0146830155108,0,1.0,0.0,none
0,501,low,5,0.0146830155108,0.00144539317846,0.0146830155108,0,1.0,0.0,none
0,502,low,8,0.0146830155108,0.00736516326288,0.0146830155108,0,1.0,0.0,none
0,503,low,5,0.0146830155108,0.00416782348089,0.0146830155108,0,1.0,0.0,none
0,504,low,8,0.0146830155108,0.00794872885726,0.0146830155108,0,1.0,0.0,none
0,505,low,5,0.0146830155108,0.00709184213645,0.0146830155108,0,1.0,0.0,none
0,506,low,8,0.0146830155108,0.00508352184166,0.0146830155108,0,1.0,0.0,none
0,507,low,5,0.0146830155108,0.00127068371329,0.0146830155108,0,1.0,0.0,none
0,508,low,5,0.0146830155108,0.00535811661401,0.0146830155108,0,1.0,0.0,none
0,509,low,8,0.0146830155108,0.00665739964131,0.0146830155108,0,1.0,0.0,none
0,510,low,5,0.0146830155108,0.0123815149436,0.0146830155108,0,1.0,0.0,none
0,511,low,5,0.0146830155108,0.00927694817209,0.0146830155108,0,1.0,0.0,none
0,512,low,5,0.0146830155108,0.00170541365855,0.0146830155108,0,1.0,0.0,none
0,513,low,8,0.0146830155108,0.00537847244812,0.0146830155108,0,1.0,0.0,none
0,514,low,8,0.0146830155108,0.00525361873567,0.0146830155108,0,1.0,0.0,none
0,515,low,5,0.0146830155108,0.00510714550491,0.0146830155108,0,1.0,0.0,none
0,516,low,5,0.0146830155108,0.00029442448171,0.0146830155108,0,1.0,0.0,none
0,517,low,8,0.0146830155108,0.00697022765266,0.0146830155108,0,1.0,0.0,none
0,518,low,8,0.0146830155108,0.0119479774029,0.0146830155108,0,1.0,0.0,none
0,519,low,8,0.0146830155108,0.00578175847827,0.0146830155108,0,1.0,0.0,none
0,520,low,8,0.0146830155108,0.00674887692109,0.0146830155108,0,1.0,0.0,none
0,521,low,8,0.0146830155108,0.00508582876382,0.0146830155108,0,1.0,0.0,none
0,522,low,8,0.0146830155108,0.00548731721604,0.0146830155108,0,1.0,0.0,none
0,523,low,5,0.0146830155108,0.0105761502351,0.0146830155108,0,1.0,0.0,none
0,524,low,8,0.0146830155108,0.0082406087148,0.0146830155108,0,1.0,0.0,none
0,525,low,5,0.0146830155108,0.00275237537195,0.0146830155108,0,1.0,0.0,none
0,526,low,5,0.0146830155108,0.00479484428396,0.0146830155108,0,1.0,0.0,none
0,527,low,8,0.0146830155108,0.00773733030366,0.0146830155108,0,1.0,0.0,none
0,528,low,8,0.0146830155108,0.00468516226271,0.0146830155108,0,1.0,0.0,none
0,529,low,5,0.0146830155108,0.00113215077943,0.0146830155108,0,1.0,0.0,none
0,530,low,5,0.0146830155108,0.000941999554786,0.0146830155108,0,1.0,0.0,none
0,531,low,8,0.0146830155108,0.0073619047416,0.0146830155108,0,1.0,0.0,none
0,532,low,8,0.0146830155108,0.00747654785339,0.0146830155108,0,1.0,0.0,none
0,533,low,5,0.0146830155108,0.000571383215454,0.0146830155108,0,1.0,0.0,none
0,534,low,8,0.0146830155108,0.00461174825668,0.0146830155108,0,1.0,0.0,none
0,535,low,5,0.0146830155108,0.000330257451659,0.0146830155108,0,1.0,0.0,none
0,536,low,8,0.0146830155108,0.00608075294428,0.0146830155108,0,1.0,0.0,none
0,537,low,5,0.0146830155108,0.00542521419308,0.0146830155108,0,1.0,0.0,none
0,538,low,5,0.0146830155108,0.00282982972723,0.0146830155108,0,1.0,0.0,none
0,539,low,5,0.0146830155108,0.00111257934686,0.0146830155108,0,1.0,0.0,none
0,540,low,5,0.0146830155108,0.00552555090849,0.0146830155108,0,1.0,0.0,none
0,541,low,5,0.0146830155108,0.0048866531401,0.0146830155108,0,1.0,0.0,none
0,542,low,5,0.0146830155108,0.00120571280684,0.0146830155108,0,1.0,0.0,none
0,543,low,8,0.0146830155108,0.00550208688684,0.0146830155108,0,1.0,0.0,none
0,544,low,8,0.0146830155108,0.00760349377231,0.0146830155108,0,1.0,0.0,none
0,545,low,8,0.0146830155108,0.0063263496903,0.0146830155108,0,1.0,0.0,none
0,546,low,8,0.0146830155108,0.00773421878735,0.0146830155108,0,1.0,0.0,none
0,547,low,8,0.0146830155108,0.00619305855424,0.0146830155108,0,1.0,0.0,none
0,548,low,8,0.0146830155108,0.00469840877681,0.0146830155108,0,1.0,0.0,none
0,549,low,5,0.0146830155108,0.00274387058869,0.0146830155108,0,1.0,0.0,none
0,550,low,5,0.0146830155108,0.000415825738691,0.0146830155108,0,1.0,0.0,none
0,551,low,8,0.0146830155108,0.0109657916473,0.0146830155108,0,1.0,0.0,none
0,552,low,5,0.0146830155108,0.00123870683565,0.0146830155108,0,1.0,0.0,none
0,553,low,8,0.0146830155108,0.0054338842156,0.0146830155108,0,1.0,0.0,none
0,554,low,8,0.0146830155108,0.00802789946373,0.0146830155108,0,1.0,0.0,none
0,555,low,8,0.0146830155108,0.00882285628274,0.0146830155108,0,1.0,0.0,none
0,556,low,5,0.0146830155108,0.00491724248271,0.0146830155108,0,1.0,0.0,none
0,557,low,5,0.0146830155108,0.000343319324927,0.0146830155108,0,1.0,0.0,none
0,558,low,5,0.0146830155108,0.00540616549524,0.0146830155108,0,1.0,0.0,none
0,559,low,8,0.0146830155108,0.00547116458748,0.0146830155108,0,1.0,0.0,none
0,560,low,8,0.0146830155108,0.0104558752782,0.0146830155108,0,1.0,0.0,none
0,561,low,8,0.0146830155108,0.00340769993137,0.0146830155108,0,1.0,0.0,none
0,562,low,5,0.0146830155108,0.00103141604103,0.0146830155108,0,1.0,0.0,none
0,563,low,8,0.0146830155108,0.00375432720021,0.0146830155108,0,1.0,0.0,none
0,564,low,8,0.0146830155108,0.0157211701829,0.0157211701829,1,1.0,0.0,none
0,565,low,8,0.0157211701829,0.00810606836201,0.0157211701829,0,1.0,0.0,none
0,566,low,5,0.0157211701829,0.00250479365323,0.0157211701829,0,1.0,0.0,none
0,567,low,8,0.0157211701829,0.00504234982525,0.0157211701829,0,1.0,0.0,none
0,568,low,8,0.0157211701829,0.0108839417867,0.0157211701829,0,1.0,0.0,none
0,569,low,8,0.0157211701829,0.00497379523213,0.0157211701829,0,1.0,0.0,none
0,570,low,5,0.0157211701829,0.00377659710129,0.0157211701829,0,1.0,0.0,none
0,571,low,5,0.0157211701829,0.0112914614771,0.0157211701829,0,1.0,0.0,none
0,572,low,8,0.0157211701829,0.00914310167731,0.0157211701829,0,1.0,0.0,none
0,573,low,8,0.0157211701829,0.00683842883424,0.0157211701829,0,1.0,0.0,none
