repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,330,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,331,low,8,6.56079207459,2.25032190419,6.56079207459,0,1.0,0.0,none
0,332,low,8,6.56079207459,6.13470953707,6.56079207459,0,1.0,0.0,none
0,333,low,2,6.56079207459,0.0421401800867,6.56079207459,0,1.0,0.0,none
0,334,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
0,335,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,336,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,337,low,5,6.56079207459,6.56079207459,6.56079207459,1,1.0,0.0,none
0,338,low,1,6.56079207459,0.118033781765,6.56079207459,0,1.0,0.0,none
0,339,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,340,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,341,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,342,low,8,6.56079207459,5.56734213434,6.56079207459,0,1.0,0.0,none
0,343,low,2,6.56079207459,2.39577750541,6.56079207459,0,1.0,0.0,none
0,344,low,8,6.56079207459,4.78648670765,6.56079207459,0,1.0,0.0,none
0,345,low,5,6.56079207459,0.177327027986,6.56079207459,0,1.0,0.0,none
0,346,low,8,6.56079207459,5.06138771575,6.56079207459,0,1.0,0.0,none
0,347,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,348,low,2,6.56079207459,0.116892000983,6.56079207459,0,1.0,0.0,none
0,349,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,350,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,351,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,352,low,1,6.56079207459,0.0249645998727,6.56079207459,0,1.0,0.0,none
0,353,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,354,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,355,low,8,6.56079207459,5.81970323239,6.56079207459,0,1.0,0.0,none
0,356,low,6,6.56079207459,5.83593849286,6.56079207459,0,1.0,0.0,none
0,357,low,8,6.56079207459,4.69262588186,6.56079207459,0,1.0,0.0,none
0,358,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,359,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,360,low,8,6.56079207459,4.10110749286,6.56079207459,0,1.0,0.0,none
0,361,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,362,low,2,6.56079207459,0.870697200658,6.56079207459,0,1.0,0.0,none
0,363,low,8,6.56079207459,3.82014972466,6.56079207459,0,1.0,0.0,none
0,364,low,2,6.56079207459,0.0771097377604,6.56079207459,0,1.0,0.0,none
0,365,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,366,low,2,6.56079207459,0.326628633687,6.56079207459,0,1.0,0.0,none
0,367,low,5,6.56079207459,0.262605803253,6.56079207459,0,1.0,0.0,none
0,368,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,369,low,1,6.56079207459,0.0264873427581,6.56079207459,0,1.0,0.0,none
0,370,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
0,371,low,2,6.56079207459,0.176936641473,6.56079207459,0,1.0,0.0,none
0,372,low,1,6.56079207459,0.275756821781,6.56079207459,0,1.0,0.0,none
0,373,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,374,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,375,low,2,6.56079207459,0.518646759446,6.56079207459,0,1.0,0.0,none
0,376,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,377,low,5,6.56079207459,0.358712147978,6.56079207459,0,1.0,0.0,none
0,378,low,8,6.56079207459,4.19901228569,6.56079207459,0,1.0,0.0,none
0,379,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,380,low,5,6.56079207459,0.0506263992184,6.56079207459,0,1.0,0.0,none
0,381,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,382,low,5,6.56079207459,0.0185608056748,6.56079207459,0,1.0,0.0,none
0,383,low,1,6.56079207459,0.0141687209614,6.56079207459,0,1.0,0.0,none
0,384,low,8,6.56079207459,4.25154859466,6.56079207459,0,1.0,0.0,none
0,385,low,1,6.56079207459,0.437496097864,6.56079207459,0,1.0,0.0,none
0,386,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,387,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,388,low,1,6.56079207459,0.252799045184,6.56079207459,0,1.0,0.0,none
0,389,low,6,6.56079207459,5.83593849286,6.56079207459,0,1.0,0.0,none
0,390,low,1,6.56079207459,0.522828434279,6.56079207459,0,1.0,0.0,none
0,391,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,392,low,2,6.56079207459,1.2060012238,6.56079207459,0,1.0,0.0,none
0,393,low,1,6.56079207459,0.0167079161856,6.56079207459,0,1.0,0.0,none
0,394,low,8,6.56079207459,2.66160370064,6.56079207459,0,1.0,0.0,none
0,395,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,396,low,6,6.56079207459,6.25395776128,6.56079207459,0,1.0,0.0,none
0,397,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,398,low,2,6.56079207459,0.236134450447,6.56079207459,0,1.0,0.0,none
0,399,low,2,6.56079207459,0.0530438002659,6.56079207459,0,1.0,0.0,none
0,400,low,8,6.56079207459,4.99591491068,6.56079207459,0,1.0,0.0,none
0,401,low,2,6.56079207459,0.168961496824,6.56079207459,0,1.0,0.0,none
0,402,low,8,6.56079207459,5.36496557715,6.56079207459,0,1.0,0.0,none
0,403,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,404,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,405,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,406,low,2,6.56079207459,0.208142574475,6.56079207459,0,1.0,0.0,none
0,407,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,408,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,409,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
0,410,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,411,low,2,6.56079207459,4.80431057093,6.56079207459,0,1.0,0.0,none
0,412,low,5,6.56079207459,0.356786316768,6.56079207459,0,1.0,0.0,none
0,413,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,414,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,415,low,2,6.56079207459,0.227413379437,6.56079207459,0,1.0,0.0,none
0,416,low,5,6.56079207459,0.0506263992184,6.56079207459,0,1.0,0.0,none
0,417,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,418,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,419,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,420,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,421,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
0,422,low,6,6.56079207459,6.78360949203e-08,6.56079207459,0,1.0,0.0,none
0,423,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,424,low,6,6.56079207459,6.25395776128,6.56079207459,0,1.0,0.0,none
0,425,low,1,6.56079207459,2.58825042111,6.56079207459,0,1.0,0.0,none
0,426,low,5,6.56079207459,0.356786316768,6.56079207459,0,1.0,0.0,none
0,427,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,428,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,429,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,430,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,431,low,8,6.56079207459,4.55844683987,6.56079207459,0,1.0,0.0,none
0,432,low,2,6.56079207459,0.412951772753,6.56079207459,0,1.0,0.0,none
0,433,low,6,6.56079207459,5.83593849286,6.56079207459,0,1.0,0.0,none
0,434,low,2,6.56079207459,0.0184627682542,6.56079207459,0,1.0,0.0,none
0,435,low,8,6.56079207459,6.14253136564,6.56079207459,0,1.0,0.0,none
0,436,low,2,6.56079207459,0.12406795431,6.56079207459,0,1.0,0.0,none
0,437,low,8,6.56079207459,3.85483502163,6.56079207459,0,1.0,0.0,none
0,438,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,439,low,5,6.56079207459,0.842653474993,6.56079207459,0,1.0,0.0,none
0,440,low,5,6.56079207459,0.262605803253,6.56079207459,0,1.0,0.0,none
0,441,low,2,6.56079207459,0.0252289480792,6.56079207459,0,1.0,0.0,none
0,442,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,443,low,8,6.56079207459,4.56777288585,6.56079207459,0,1.0,0.0,none
0,444,low,8,6.56079207459,4.72183236055,6.56079207459,0,1.0,0.0,none
0,445,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
0,446,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,447,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,448,low,6,6.56079207459,6.78360949203e-08,6.56079207459,0,1.0,0.0,none
0,449,low,1,6.56079207459,1.81504943958,6.56079207459,0,1.0,0.0,none
0,450,low,8,6.56079207459,4.9397807746,6.56079207459,0,1.0,0.0,none
0,451,low,1,6.56079207459,0.0169963119864,6.56079207459,0,1.0,0.0,none
0,452,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
0,453,low,2,6.56079207459,0.293997178615,6.56079207459,0,1.0,0.0,none
0,454,low,8,6.56079207459,6.07944517338,6.56079207459,0,1.0,0.0,none
0,455,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,456,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,457,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,458,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
0,459,low,5,6.56079207459,0.131457747165,6.56079207459,0,1.0,0.0,none
0,460,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,461,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
0,462,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,463,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,464,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,465,low,6,6.56079207459,6.25395776128,6.56079207459,0,1.0,0.0,none
0,466,low,2,6.56079207459,0.590757619975,6.56079207459,0,1.0,0.0,none
0,467,low,2,6.56079207459,0.328639709973,6.56079207459,0,1.0,0.0,none
0,468,low,2,6.56079207459,0.201549679438,6.56079207459,0,1.0,0.0,none
0,469,low,5,6.56079207459,0.177327027986,6.56079207459,0,1.0,0.0,none
0,470,low,6,6.56079207459,5.83593849286,6.56079207459,0,1.0,0.0,none
0,471,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,472,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,473,low,5,6.56079207459,0.262605803253,6.56079207459,0,1.0,0.0,none
0,474,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,475,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,476,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,477,low,2,6.56079207459,0.0209592731106,6.56079207459,0,1.0,0.0,none
0,478,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,479,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,480,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,481,low,2,6.56079207459,1.11744250896,6.56079207459,0,1.0,0.0,none
0,482,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,483,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,484,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
0,485,low,1,6.56079207459,0.0116430406051,6.56079207459,0,1.0,0.0,none
0,486,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,487,low,6,6.56079207459,5.83593849286,6.56079207459,0,1.0,0.0,none
0,488,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,489,low,2,6.56079207459,0.0607314407434,6.56079207459,0,1.0,0.0,none
0,490,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,491,low,1,6.56079207459,0.0244533432265,6.56079207459,0,1.0,0.0,none
0,492,low,8,6.56079207459,4.75394491462,6.56079207459,0,1.0,0.0,none
0,493,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,494,low,2,6.56079207459,0.342929963178,6.56079207459,0,1.0,0.0,none
0,495,low,8,6.56079207459,3.71655780083,6.56079207459,0,1.0,0.0,none
0,496,low,5,6.56079207459,0.842653474993,6.56079207459,0,1.0,0.0,none
0,497,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,498,low,5,6.56079207459,0.0506263992184,6.56079207459,0,1.0,0.0,none
0,499,low,1,6.56079207459,0.0786785087176,6.56079207459,0,1.0,0.0,none
0,500,low,8,6.56079207459,3.50431865079,6.56079207459,0,1.0,0.0,none
0,501,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,502,low,1,6.56079207459,3.09560071325,6.56079207459,0,1.0,0.0,none
0,503,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,504,low,1,6.56079207459,0.962475096819,6.56079207459,0,1.0,0.0,none
0,505,low,5,6.56079207459,0.177327027986,6.56079207459,0,1.0,0.0,none
0,506,low,6,6.56079207459,6.78360949203e-08,6.56079207459,0,1.0,0.0,none
0,507,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,508,low,8,6.56079207459,5.17290407467,6.56079207459,0,1.0,0.0,none
0,509,low,8,6.56079207459,5.65625082706,6.56079207459,0,1.0,0.0,none
0,510,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,511,low,2,6.56079207459,0.0958650355481,6.56079207459,0,1.0,0.0,none
0,512,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,513,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,514,low,1,6.56079207459,0.0249543149544,6.56079207459,0,1.0,0.0,none
0,515,low,5,6.56079207459,0.177327027986,6.56079207459,0,1.0,0.0,none
0,516,low,2,6.56079207459,0.169759456813,6.56079207459,0,1.0,0.0,none
0,517,low,1,6.56079207459,0.194901163738,6.56079207459,0,1.0,0.0,none
0,518,low,8,6.56079207459,4.94853397255,6.56079207459,0,1.0,0.0,none
0,519,low,1,6.56079207459,0.0118651701927,6.56079207459,0,1.0,0.0,none
0,520,low,1,6.56079207459,1.38325950079,6.56079207459,0,1.0,0.0,none
0,521,low,6,6.56079207459,6.25395776128,6.56079207459,0,1.0,0.0,none
0,522,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,523,low,8,6.56079207459,6.18979762694,6.56079207459,0,1.0,0.0,none
0,524,low,5,6.56079207459,0.842653474993,6.56079207459,0,1.0,0.0,none
0,525,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
0,526,low,2,6.56079207459,0.133079081793,6.56079207459,0,1.0,0.0,none
0,527,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,528,low,2,6.56079207459,1.09354620693,6.56079207459,0,1.0,0.0,none
0,529,low,2,6.56079207459,4.16933632013,6.56079207459,0,1.0,0.0,none
0,530,low,5,6.56079207459,0.131457747165,6.56079207459,0,1.0,0.0,none
0,531,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,532,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,533,low,5,6.56079207459,0.0506263992184,6.56079207459,0,1.0,0.0,none
0,534,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,535,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,536,low,2,6.56079207459,0.0521632442055,6.56079207459,0,1.0,0.0,none
0,537,low,2,6.56079207459,0.902576551641,6.56079207459,0,1.0,0.0,none
0,538,low,5,6.56079207459,0.262605803253,6.56079207459,0,1.0,0.0,none
0,539,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,540,low,1,6.56079207459,0.106519536793,6.56079207459,0,1.0,0.0,none
0,541,low,5,6.56079207459,0.177327027986,6.56079207459,0,1.0,0.0,none
0,542,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,543,low,5,6.56079207459,0.262605803253,6.56079207459,0,1.0,0.0,none
0,544,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,545,low,2,6.56079207459,0.0303913509288,6.56079207459,0,1.0,0.0,none
0,546,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,547,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,548,low,8,6.56079207459,6.23489831474,6.56079207459,0,1.0,0.0,none
0,549,low,2,6.56079207459,0.422127511358,6.56079207459,0,1.0,0.0,none
0,550,low,2,6.56079207459,0.312453403194,6.56079207459,0,1.0,0.0,none
0,551,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,552,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,553,low,1,6.56079207459,0.411337825229,6.56079207459,0,1.0,0.0,none
0,554,low,8,6.56079207459,2.87529294875,6.56079207459,0,1.0,0.0,none
0,555,low,8,6.56079207459,6.58387599552,6.58387599552,1,1.0,0.0,none
0,556,low,7,6.58387599552,6.38497292815,6.58387599552,0,1.0,0.0,none
0,557,low,7,6.58387599552,6.38497292815,6.58387599552,0,1.0,0.0,none
0,558,low,5,6.58387599552,0.177950938822,6.58387599552,0,1.0,0.0,none
0,559,low,8,6.58387599552,2.85998738457,6.58387599552,0,1.0,0.0,none
0,560,low,5,6.58387599552,6.58387599552,6.58387599552,1,1.0,0.0,none
0,561,low,7,6.58387599552,6.38497292815,6.58387599552,0,1.0,0.0,none
0,562,low,6,6.58387599552,3.05470383185e-06,6.58387599552,0,1.0,0.0,none
0,563,low,7,6.58387599552,6.38497292815,6.58387599552,0,1.0,0.0,none
0,564,low,1,6.58387599552,0.0454151787059,6.58387599552,0,1.0,0.0,none
0,565,low,4,6.58387599552,4.711948128e-18,6.58387599552,0,1.0,0.0,none
0,566,low,2,6.58387599552,0.450110193118,6.58387599552,0,1.0,0.0,none
0,567,low,8,6.58387599552,3.44817657712,6.58387599552,0,1.0,0.0,none
0,568,low,3,6.58387599552,5.96831036595e-45,6.58387599552,0,1.0,0.0,none
0,569,low,7,6.58387599552,6.38497292815,6.58387599552,0,1.0,0.0,none
0,570,low,5,6.58387599552,0.0186261098467,6.58387599552,0,1.0,0.0,none
0,571,low,2,6.58387599552,1.04402766722,6.58387599552,0,1.0,0.0,none
0,572,low,4,6.58387599552,7.68092474397e-08,6.58387599552,0,1.0,0.0,none
0,573,low,1,6.58387599552,0.0692807521564,6.58387599552,0,1.0,0.0,none
0,574,low,1,6.58387599552,0.0395005442434,6.58387599552,0,1.0,0.0,none
0,575,low,7,6.58387599552,6.38497292815,6.58387599552,0,1.0,0.0,none
0,576,low,5,6.58387599552,0.177950938822,6.58387599552,0,1.0,0.0,none
0,577,low,4,6.58387599552,4.711948128e-18,6.58387599552,0,1.0,0.0,none
0,578,low,5,6.58387599552,0.263529768845,6.58387599552,0,1.0,0.0,none
0,579,low,6,6.58387599552,5.8563658109,6.58387599552,0,1.0,0.0,none
0,580,low,7,6.58387599552,6.38497292815,6.58387599552,0,1.0,0.0,none
0,581,low,2,6.58387599552,1.15095052252,6.58387599552,0,1.0,0.0,none
0,582,low,5,6.58387599552,0.0508045408203,6.58387599552,0,1.0,0.0,none
0,583,low,8,6.58387599552,4.45190541509,6.58387599552,0,1.0,0.0,none
0,584,low,8,6.58387599552,2.71215359071,6.58387599552,0,1.0,0.0,none
0,585,low,3,6.58387599552,4.77464829276e-44,6.58387599552,0,1.0,0.0,none
0,586,low,2,6.58387599552,0.354886298178,6.58387599552,0,1.0,0.0,none
0,587,low,4,6.58387599552,7.68092474397e-08,6.58387599552,0,1.0,0.0,none
0,588,low,3,6.58387599552,4.77464829276e-44,6.58387599552,0,1.0,0.0,none
0,589,low,1,6.58387599552,0.0831757316358,6.58387599552,0,1.0,0.0,none
0,590,low,2,6.58387599552,1.01176917517,6.58387599552,0,1.0,0.0,none
0,591,low,2,6.58387599552,3.98142525423,6.58387599552,0,1.0,0.0,none
0,592,low,2,6.58387599552,0.792002407366,6.58387599552,0,1.0,0.0,none
0,593,low,8,6.58387599552,5.7809053925,6.58387599552,0,1.0,0.0,none
0,594,low,6,6.58387599552,6.27587853173,6.58387599552,0,1.0,0.0,none
0,595,low,6,6.58387599552,5.8563658109,6.58387599552,0,1.0,0.0,none
0,596,low,1,6.58387599552,0.128928520208,6.58387599552,0,1.0,0.0,none
0,597,low,8,6.58387599552,5.62973215672,6.58387599552,0,1.0,0.0,none
0,598,low,1,6.58387599552,0.00724778062997,6.58387599552,0,1.0,0.0,none
0,599,low,1,6.58387599552,0.0171707284642,6.58387599552,0,1.0,0.0,none
0,600,low,5,6.58387599552,0.263529768845,6.58387599552,0,1.0,0.0,none
0,601,low,7,6.58387599552,6.38497292815,6.58387599552,0,1.0,0.0,none
0,602,low,3,6.58387599552,5.96831036595e-45,6.58387599552,0,1.0,0.0,none
0,603,low,1,6.58387599552,0.072031401431,6.58387599552,0,1.0,0.0,none
0,604,low,4,6.58387599552,4.711948128e-18,6.58387599552,0,1.0,0.0,none
0,605,low,6,6.58387599552,3.05470383185e-06,6.58387599552,0,1.0,0.0,none
0,606,low,1,6.58387599552,0.0535753096917,6.58387599552,0,1.0,0.0,none
0,607,low,8,6.58387599552,5.97859260373,6.58387599552,0,1.0,0.0,none
0,608,low,5,6.58387599552,0.263529768845,6.58387599552,0,1.0,0.0,none
0,609,low,2,6.58387599552,0.0556477031036,6.58387599552,0,1.0,0.0,none
0,610,low,7,6.58387599552,6.38497292815,6.58387599552,0,1.0,0.0,none
0,611,low,1,6.58387599552,0.0549418379965,6.58387599552,0,1.0,0.0,none
0,612,low,6,6.58387599552,3.05470383185e-06,6.58387599552,0,1.0,0.0,none
0,613,low,6,6.58387599552,6.27587853173,6.58387599552,0,1.0,0.0,none
0,614,low,3,6.58387599552,5.96831036595e-45,6.58387599552,0,1.0,0.0,none
0,615,low,4,6.58387599552,7.68092474397e-08,6.58387599552,0,1.0,0.0,none
0,616,low,1,6.58387599552,0.0214144122489,6.58387599552,0,1.0,0.0,none
0,617,low,6,6.58387599552,3.05470383185e-06,6.58387599552,0,1.0,0.0,none
