repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,335,high,5,6.13728217859,0.27401625354,6.13728217859,0,0.0,1.0,none
0,336,high,3,6.13728217859,1.02416308296e-44,6.13728217859,0,0.0,1.0,none
0,337,high,4,6.13728217859,0.255990801871,6.13728217859,0,0.0,1.0,none
0,338,high,5,6.13728217859,0.864881523328,6.13728217859,0,0.0,1.0,none
0,339,high,6,6.13728217859,6.13769240956,6.13769240956,1,0.0,1.0,none
0,340,high,6,6.13769240956,6.1330334995,6.13769240956,0,0.0,1.0,none
0,341,high,5,6.13769240956,0.171184045088,6.13769240956,0,0.0,1.0,none
0,342,high,3,6.13769240956,1.79927984504,6.13769240956,0,0.0,1.0,none
0,343,high,6,6.13769240956,5.86430248617,6.13769240956,0,0.0,1.0,none
0,344,high,2,6.13769240956,0.0505333977047,6.13769240956,0,0.0,1.0,none
0,345,high,6,6.13769240956,6.13599228456,6.13769240956,0,0.0,1.0,none
0,346,high,4,6.13769240956,1.18141679645,6.13769240956,0,0.0,1.0,none
0,347,high,5,6.13769240956,0.298127836539,6.13769240956,0,0.0,1.0,none
0,348,high,2,6.13769240956,0.00287143952151,6.13769240956,0,0.0,1.0,none
0,349,high,6,6.13769240956,5.85778428685,6.13769240956,0,0.0,1.0,none
0,350,high,6,6.13769240956,5.85527245827,6.13769240956,0,0.0,1.0,none
0,351,high,3,6.13769240956,2.38732414638e-44,6.13769240956,0,0.0,1.0,none
0,352,high,4,6.13769240956,0.376946980604,6.13769240956,0,0.0,1.0,none
0,353,high,4,6.13769240956,0.377007160409,6.13769240956,0,0.0,1.0,none
0,354,high,5,6.13769240956,0.130575324834,6.13769240956,0,0.0,1.0,none
0,355,high,2,6.13769240956,0.0362912259717,6.13769240956,0,0.0,1.0,none
0,356,high,6,6.13769240956,6.126200905,6.13769240956,0,0.0,1.0,none
0,357,high,5,6.13769240956,0.477455497349,6.13769240956,0,0.0,1.0,none
0,358,high,5,6.13769240956,1.36399786339,6.13769240956,0,0.0,1.0,none
0,359,high,5,6.13769240956,0.799337525554,6.13769240956,0,0.0,1.0,none
0,360,high,6,6.13769240956,5.85852640676,6.13769240956,0,0.0,1.0,none
0,361,high,3,6.13769240956,2.38732414638e-44,6.13769240956,0,0.0,1.0,none
0,362,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,363,high,4,6.13769240956,1.18041445244,6.13769240956,0,0.0,1.0,none
0,364,high,5,6.13769240956,0.78934746397,6.13769240956,0,0.0,1.0,none
0,365,high,3,6.13769240956,1.79927519485,6.13769240956,0,0.0,1.0,none
0,366,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,367,high,6,6.13769240956,6.12617976223,6.13769240956,0,0.0,1.0,none
0,368,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,369,high,5,6.13769240956,0.452808257353,6.13769240956,0,0.0,1.0,none
0,370,high,5,6.13769240956,0.4594717559,6.13769240956,0,0.0,1.0,none
0,371,high,2,6.13769240956,0.000662129971182,6.13769240956,0,0.0,1.0,none
0,372,high,3,6.13769240956,2.38732414638e-44,6.13769240956,0,0.0,1.0,none
0,373,high,3,6.13769240956,2.38732414638e-44,6.13769240956,0,0.0,1.0,none
0,374,high,6,6.13769240956,5.86240572431,6.13769240956,0,0.0,1.0,none
0,375,high,4,6.13769240956,0.548080095617,6.13769240956,0,0.0,1.0,none
0,376,high,4,6.13769240956,0.121097533761,6.13769240956,0,0.0,1.0,none
0,377,high,4,6.13769240956,2.69797468216,6.13769240956,0,0.0,1.0,none
0,378,high,2,6.13769240956,7.70623623948e-05,6.13769240956,0,0.0,1.0,none
0,379,high,3,6.13769240956,1.02416308296e-44,6.13769240956,0,0.0,1.0,none
0,380,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,381,high,2,6.13769240956,0.254943606749,6.13769240956,0,0.0,1.0,none
0,382,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,383,high,5,6.13769240956,0.366185575376,6.13769240956,0,0.0,1.0,none
0,384,high,6,6.13769240956,6.12392947738,6.13769240956,0,0.0,1.0,none
0,385,high,2,6.13769240956,0.0066375276582,6.13769240956,0,0.0,1.0,none
0,386,high,6,6.13769240956,6.12522566471,6.13769240956,0,0.0,1.0,none
0,387,high,4,6.13769240956,1.18131345826,6.13769240956,0,0.0,1.0,none
0,388,high,5,6.13769240956,0.634974283391,6.13769240956,0,0.0,1.0,none
0,389,high,3,6.13769240956,1.79940097912,6.13769240956,0,0.0,1.0,none
0,390,high,3,6.13769240956,1.79945791037,6.13769240956,0,0.0,1.0,none
0,391,high,4,6.13769240956,0.173813375401,6.13769240956,0,0.0,1.0,none
0,392,high,4,6.13769240956,6.13180848839,6.13769240956,0,0.0,1.0,none
0,393,high,4,6.13769240956,0.78745202394,6.13769240956,0,0.0,1.0,none
0,394,high,5,6.13769240956,0.628214949998,6.13769240956,0,0.0,1.0,none
0,395,high,3,6.13769240956,2.38732414638e-44,6.13769240956,0,0.0,1.0,none
0,396,high,5,6.13769240956,1.67151948594,6.13769240956,0,0.0,1.0,none
0,397,high,6,6.13769240956,6.13213794386,6.13769240956,0,0.0,1.0,none
0,398,high,2,6.13769240956,0.00701997610358,6.13769240956,0,0.0,1.0,none
0,399,high,4,6.13769240956,2.69819103537,6.13769240956,0,0.0,1.0,none
0,400,high,5,6.13769240956,0.449046333101,6.13769240956,0,0.0,1.0,none
0,401,high,4,6.13769240956,0.548240335543,6.13769240956,0,0.0,1.0,none
0,402,high,4,6.13769240956,1.77854578566,6.13769240956,0,0.0,1.0,none
0,403,high,5,6.13769240956,0.49722056674,6.13769240956,0,0.0,1.0,none
0,404,high,3,6.13769240956,2.38732414638e-44,6.13769240956,0,0.0,1.0,none
0,405,high,6,6.13769240956,5.85369358774,6.13769240956,0,0.0,1.0,none
0,406,high,3,6.13769240956,1.02416308296e-44,6.13769240956,0,0.0,1.0,none
0,407,high,4,6.13769240956,2.70070792763,6.13769240956,0,0.0,1.0,none
0,408,high,5,6.13769240956,1.47983909075,6.13769240956,0,0.0,1.0,none
0,409,high,5,6.13769240956,0.789068810582,6.13769240956,0,0.0,1.0,none
0,410,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,411,high,2,6.13769240956,0.00214452501047,6.13769240956,0,0.0,1.0,none
0,412,high,3,6.13769240956,1.02416308296e-44,6.13769240956,0,0.0,1.0,none
0,413,high,2,6.13769240956,0.18591303607,6.13769240956,0,0.0,1.0,none
0,414,high,5,6.13769240956,0.401522861163,6.13769240956,0,0.0,1.0,none
0,415,high,2,6.13769240956,0.308264237446,6.13769240956,0,0.0,1.0,none
0,416,high,2,6.13769240956,0.00523639236313,6.13769240956,0,0.0,1.0,none
0,417,high,5,6.13769240956,0.626908518074,6.13769240956,0,0.0,1.0,none
0,418,high,3,6.13769240956,2.20849254473,6.13769240956,0,0.0,1.0,none
0,419,high,3,6.13769240956,2.2082404733,6.13769240956,0,0.0,1.0,none
0,420,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,421,high,5,6.13769240956,0.311280080929,6.13769240956,0,0.0,1.0,none
0,422,high,6,6.13769240956,6.12723333065,6.13769240956,0,0.0,1.0,none
0,423,high,2,6.13769240956,0.232132923338,6.13769240956,0,0.0,1.0,none
0,424,high,4,6.13769240956,0.377256533157,6.13769240956,0,0.0,1.0,none
0,425,high,4,6.13769240956,1.18012256103,6.13769240956,0,0.0,1.0,none
0,426,high,2,6.13769240956,0.0916997023111,6.13769240956,0,0.0,1.0,none
0,427,high,5,6.13769240956,0.855624598164,6.13769240956,0,0.0,1.0,none
0,428,high,6,6.13769240956,5.86351754381,6.13769240956,0,0.0,1.0,none
0,429,high,2,6.13769240956,0.0466825887691,6.13769240956,0,0.0,1.0,none
0,430,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,431,high,5,6.13769240956,0.377586183264,6.13769240956,0,0.0,1.0,none
0,432,high,5,6.13769240956,0.57935791786,6.13769240956,0,0.0,1.0,none
0,433,high,6,6.13769240956,6.12494695925,6.13769240956,0,0.0,1.0,none
0,434,high,5,6.13769240956,0.621932963174,6.13769240956,0,0.0,1.0,none
0,435,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,436,high,6,6.13769240956,6.12939869344,6.13769240956,0,0.0,1.0,none
0,437,high,4,6.13769240956,2.70255744494,6.13769240956,0,0.0,1.0,none
0,438,high,4,6.13769240956,0.37702547048,6.13769240956,0,0.0,1.0,none
0,439,high,4,6.13769240956,0.173858090665,6.13769240956,0,0.0,1.0,none
0,440,high,2,6.13769240956,0.182480468859,6.13769240956,0,0.0,1.0,none
0,441,high,2,6.13769240956,0.0177574613548,6.13769240956,0,0.0,1.0,none
0,442,high,5,6.13769240956,0.454024903703,6.13769240956,0,0.0,1.0,none
0,443,high,6,6.13769240956,5.85517178652,6.13769240956,0,0.0,1.0,none
0,444,high,2,6.13769240956,1.40600051894,6.13769240956,0,0.0,1.0,none
0,445,high,4,6.13769240956,2.7031688336,6.13769240956,0,0.0,1.0,none
0,446,high,6,6.13769240956,5.85946470956,6.13769240956,0,0.0,1.0,none
0,447,high,5,6.13769240956,0.784770908378,6.13769240956,0,0.0,1.0,none
0,448,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,449,high,6,6.13769240956,6.12799662348,6.13769240956,0,0.0,1.0,none
0,450,high,2,6.13769240956,0.00277533975711,6.13769240956,0,0.0,1.0,none
0,451,high,5,6.13769240956,1.69525884231,6.13769240956,0,0.0,1.0,none
0,452,high,4,6.13769240956,0.121070847698,6.13769240956,0,0.0,1.0,none
0,453,high,4,6.13769240956,1.18093808971,6.13769240956,0,0.0,1.0,none
0,454,high,2,6.13769240956,0.035493964059,6.13769240956,0,0.0,1.0,none
0,455,high,5,6.13769240956,0.481753795943,6.13769240956,0,0.0,1.0,none
0,456,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,457,high,6,6.13769240956,6.12840253391,6.13769240956,0,0.0,1.0,none
0,458,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,459,high,4,6.13769240956,6.12029845228,6.13769240956,0,0.0,1.0,none
0,460,high,3,6.13769240956,1.79942512925,6.13769240956,0,0.0,1.0,none
0,461,high,5,6.13769240956,0.14750825031,6.13769240956,0,0.0,1.0,none
0,462,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,463,high,3,6.13769240956,1.79945802576,6.13769240956,0,0.0,1.0,none
0,464,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,465,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,466,high,5,6.13769240956,0.259180167568,6.13769240956,0,0.0,1.0,none
0,467,high,3,6.13769240956,1.79942511331,6.13769240956,0,0.0,1.0,none
0,468,high,4,6.13769240956,0.255752202056,6.13769240956,0,0.0,1.0,none
0,469,high,4,6.13769240956,0.174046115108,6.13769240956,0,0.0,1.0,none
0,470,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,471,high,5,6.13769240956,0.444544916282,6.13769240956,0,0.0,1.0,none
0,472,high,6,6.13769240956,5.85365697195,6.13769240956,0,0.0,1.0,none
0,473,high,4,6.13769240956,1.18041435633,6.13769240956,0,0.0,1.0,none
0,474,high,2,6.13769240956,0.0587205245781,6.13769240956,0,0.0,1.0,none
0,475,high,4,6.13769240956,0.256065465123,6.13769240956,0,0.0,1.0,none
0,476,high,4,6.13769240956,0.25589150148,6.13769240956,0,0.0,1.0,none
0,477,high,3,6.13769240956,2.2032591027,6.13769240956,0,0.0,1.0,none
0,478,high,4,6.13769240956,1.77613773691,6.13769240956,0,0.0,1.0,none
0,479,high,5,6.13769240956,1.37134469564,6.13769240956,0,0.0,1.0,none
0,480,high,6,6.13769240956,6.12515445789,6.13769240956,0,0.0,1.0,none
0,481,high,5,6.13769240956,0.383949820058,6.13769240956,0,0.0,1.0,none
0,482,high,5,6.13769240956,0.782066602683,6.13769240956,0,0.0,1.0,none
0,483,high,3,6.13769240956,1.79940277845,6.13769240956,0,0.0,1.0,none
0,484,high,5,6.13769240956,0.507049903489,6.13769240956,0,0.0,1.0,none
0,485,high,4,6.13769240956,2.70151146832,6.13769240956,0,0.0,1.0,none
0,486,high,3,6.13769240956,1.79940066789,6.13769240956,0,0.0,1.0,none
0,487,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,488,high,2,6.13769240956,0.15027763878,6.13769240956,0,0.0,1.0,none
0,489,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,490,high,5,6.13769240956,0.43151683274,6.13769240956,0,0.0,1.0,none
0,491,high,6,6.13769240956,6.1301167068,6.13769240956,0,0.0,1.0,none
0,492,high,3,6.13769240956,1.79945799206,6.13769240956,0,0.0,1.0,none
0,493,high,3,6.13769240956,1.02416308296e-44,6.13769240956,0,0.0,1.0,none
0,494,high,4,6.13769240956,0.255993419236,6.13769240956,0,0.0,1.0,none
0,495,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,496,high,4,6.13769240956,0.121109397654,6.13769240956,0,0.0,1.0,none
0,497,high,2,6.13769240956,0.0701354978317,6.13769240956,0,0.0,1.0,none
0,498,high,3,6.13769240956,1.02416308296e-44,6.13769240956,0,0.0,1.0,none
0,499,high,6,6.13769240956,5.85433913958,6.13769240956,0,0.0,1.0,none
0,500,high,3,6.13769240956,2.38732414638e-44,6.13769240956,0,0.0,1.0,none
0,501,high,2,6.13769240956,2.46400884487,6.13769240956,0,0.0,1.0,none
0,502,high,3,6.13769240956,2.20230015364,6.13769240956,0,0.0,1.0,none
0,503,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,504,high,6,6.13769240956,6.12300261398,6.13769240956,0,0.0,1.0,none
0,505,high,4,6.13769240956,0.3776285612,6.13769240956,0,0.0,1.0,none
0,506,high,4,6.13769240956,0.548880729324,6.13769240956,0,0.0,1.0,none
0,507,high,6,6.13769240956,6.1340034987,6.13769240956,0,0.0,1.0,none
0,508,high,6,6.13769240956,5.86043599393,6.13769240956,0,0.0,1.0,none
0,509,high,4,6.13769240956,2.69703249342,6.13769240956,0,0.0,1.0,none
0,510,high,4,6.13769240956,0.121113869367,6.13769240956,0,0.0,1.0,none
0,511,high,5,6.13769240956,0.506622895598,6.13769240956,0,0.0,1.0,none
0,512,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,513,high,5,6.13769240956,0.309591515678,6.13769240956,0,0.0,1.0,none
0,514,high,6,6.13769240956,5.86043710372,6.13769240956,0,0.0,1.0,none
0,515,high,6,6.13769240956,6.13120647896,6.13769240956,0,0.0,1.0,none
0,516,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,517,high,4,6.13769240956,1.18027030253,6.13769240956,0,0.0,1.0,none
0,518,high,6,6.13769240956,6.128283767,6.13769240956,0,0.0,1.0,none
0,519,high,6,6.13769240956,6.12381195238,6.13769240956,0,0.0,1.0,none
0,520,high,6,6.13769240956,5.85771855504,6.13769240956,0,0.0,1.0,none
0,521,high,6,6.13769240956,6.12407083759,6.13769240956,0,0.0,1.0,none
0,522,high,2,6.13769240956,0.00299319596979,6.13769240956,0,0.0,1.0,none
0,523,high,3,6.13769240956,1.02416308296e-44,6.13769240956,0,0.0,1.0,none
0,524,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,525,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,526,high,5,6.13769240956,0.256696480283,6.13769240956,0,0.0,1.0,none
0,527,high,5,6.13769240956,0.498500228531,6.13769240956,0,0.0,1.0,none
0,528,high,2,6.13769240956,0.0490932399191,6.13769240956,0,0.0,1.0,none
0,529,high,6,6.13769240956,5.8579697989,6.13769240956,0,0.0,1.0,none
0,530,high,5,6.13769240956,0.623320252263,6.13769240956,0,0.0,1.0,none
0,531,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,532,high,4,6.13769240956,1.18111378999,6.13769240956,0,0.0,1.0,none
0,533,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,534,high,4,6.13769240956,4.05227505433,6.13769240956,0,0.0,1.0,none
0,535,high,4,6.13769240956,0.255902127265,6.13769240956,0,0.0,1.0,none
0,536,high,4,6.13769240956,0.173866942454,6.13769240956,0,0.0,1.0,none
0,537,high,4,6.13769240956,0.17387469287,6.13769240956,0,0.0,1.0,none
0,538,high,5,6.13769240956,0.463930372404,6.13769240956,0,0.0,1.0,none
0,539,high,5,6.13769240956,0.623666276644,6.13769240956,0,0.0,1.0,none
0,540,high,6,6.13769240956,5.8611160966,6.13769240956,0,0.0,1.0,none
0,541,high,6,6.13769240956,5.86072571256,6.13769240956,0,0.0,1.0,none
0,542,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,543,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,544,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,545,high,5,6.13769240956,0.723469667422,6.13769240956,0,0.0,1.0,none
0,546,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,547,high,4,6.13769240956,4.05080390235,6.13769240956,0,0.0,1.0,none
0,548,high,6,6.13769240956,5.85997720748,6.13769240956,0,0.0,1.0,none
0,549,high,5,6.13769240956,0.58305583063,6.13769240956,0,0.0,1.0,none
0,550,high,5,6.13769240956,0.551178655007,6.13769240956,0,0.0,1.0,none
0,551,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,552,high,4,6.13769240956,0.173903813548,6.13769240956,0,0.0,1.0,none
0,553,high,6,6.13769240956,5.85694501225,6.13769240956,0,0.0,1.0,none
0,554,high,4,6.13769240956,0.377121412325,6.13769240956,0,0.0,1.0,none
0,555,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,556,high,5,6.13769240956,0.813706695696,6.13769240956,0,0.0,1.0,none
0,557,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,558,high,2,6.13769240956,0.00273077687504,6.13769240956,0,0.0,1.0,none
0,559,high,4,6.13769240956,4.05304021981,6.13769240956,0,0.0,1.0,none
0,560,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,561,high,3,6.13769240956,1.79945797475,6.13769240956,0,0.0,1.0,none
0,562,high,5,6.13769240956,0.54473746406,6.13769240956,0,0.0,1.0,none
0,563,high,3,6.13769240956,1.02416308296e-44,6.13769240956,0,0.0,1.0,none
0,564,high,5,6.13769240956,0.621790884219,6.13769240956,0,0.0,1.0,none
0,565,high,3,6.13769240956,2.20927921521,6.13769240956,0,0.0,1.0,none
0,566,high,5,6.13769240956,1.48985070381,6.13769240956,0,0.0,1.0,none
0,567,high,5,6.13769240956,0.346131740369,6.13769240956,0,0.0,1.0,none
0,568,high,4,6.13769240956,1.17989670205,6.13769240956,0,0.0,1.0,none
0,569,high,4,6.13769240956,0.255852003081,6.13769240956,0,0.0,1.0,none
0,570,high,6,6.13769240956,5.85645242802,6.13769240956,0,0.0,1.0,none
0,571,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,572,high,2,6.13769240956,0.631511690839,6.13769240956,0,0.0,1.0,none
0,573,high,4,6.13769240956,0.256004209253,6.13769240956,0,0.0,1.0,none
0,574,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,575,high,5,6.13769240956,0.750958358222,6.13769240956,0,0.0,1.0,none
0,576,high,3,6.13769240956,1.02416308296e-44,6.13769240956,0,0.0,1.0,none
0,577,high,6,6.13769240956,6.13307274579,6.13769240956,0,0.0,1.0,none
0,578,high,4,6.13769240956,6.13029656803,6.13769240956,0,0.0,1.0,none
0,579,high,5,6.13769240956,1.35966416081,6.13769240956,0,0.0,1.0,none
0,580,high,2,6.13769240956,0.0525522848762,6.13769240956,0,0.0,1.0,none
0,581,high,4,6.13769240956,6.12964926873,6.13769240956,0,0.0,1.0,none
0,582,high,2,6.13769240956,0.00332912733853,6.13769240956,0,0.0,1.0,none
0,583,high,6,6.13769240956,6.13076688317,6.13769240956,0,0.0,1.0,none
0,584,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,585,high,2,6.13769240956,0.322868838369,6.13769240956,0,0.0,1.0,none
0,586,high,5,6.13769240956,0.918822227713,6.13769240956,0,0.0,1.0,none
0,587,high,2,6.13769240956,0.000272278098657,6.13769240956,0,0.0,1.0,none
0,588,high,2,6.13769240956,0.0106917945492,6.13769240956,0,0.0,1.0,none
0,589,high,3,6.13769240956,0.771364560711,6.13769240956,0,0.0,1.0,none
0,590,high,4,6.13769240956,4.05952967659,6.13769240956,0,0.0,1.0,none
0,591,high,2,6.13769240956,0.0641937658184,6.13769240956,0,0.0,1.0,none
0,592,high,5,6.13769240956,0.55337775656,6.13769240956,0,0.0,1.0,none
0,593,high,6,6.13769240956,5.85687072406,6.13769240956,0,0.0,1.0,none
0,594,high,4,6.13769240956,1.18016027237,6.13769240956,0,0.0,1.0,none
0,595,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,596,high,2,6.13769240956,0.0206648336888,6.13769240956,0,0.0,1.0,none
0,597,high,3,6.13769240956,1.02416308296e-44,6.13769240956,0,0.0,1.0,none
0,598,high,6,6.13769240956,6.1314179329,6.13769240956,0,0.0,1.0,none
0,599,high,2,6.13769240956,0.0258874341371,6.13769240956,0,0.0,1.0,none
0,600,high,6,6.13769240956,6.13400871483,6.13769240956,0,0.0,1.0,none
0,601,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,602,high,4,6.13769240956,0.121059801465,6.13769240956,0,0.0,1.0,none
0,603,high,2,6.13769240956,6.13769240956,6.13769240956,0,0.0,1.0,invalid
0,604,high,4,6.13769240956,0.255874335155,6.13769240956,0,0.0,1.0,none
0,605,high,4,6.13769240956,0.173935523572,6.13769240956,0,0.0,1.0,none
0,606,high,3,6.13769240956,2.38732414638e-44,6.13769240956,0,0.0,1.0,none
0,607,high,3,6.13769240956,1.79943198488,6.13769240956,0,0.0,1.0,none
0,608,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,609,high,3,6.13769240956,4.77464829276e-44,6.13769240956,0,0.0,1.0,none
0,610,high,6,6.13769240956,6.12716934549,6.13769240956,0,0.0,1.0,none
0,611,high,5,6.13769240956,0.0949364995383,6.13769240956,0,0.0,1.0,none
0,612,high,4,6.13769240956,1.77691431864,6.13769240956,0,0.0,1.0,none
0,613,high,4,6.13769240956,0.121089106409,6.13769240956,0,0.0,1.0,none
0,614,high,5,6.13769240956,0.114661791157,6.13769240956,0,0.0,1.0,none
0,615,high,3,6.13769240956,1.79922507765,6.13769240956,0,0.0,1.0,none
